32,Brendan Moloney,,Nottinghan Forest,,Bristol City,Free,25/01/13
33,Lee Camp,,Nottinghan Forest,,Norwich City,Free,25/01/13
34,David Wright,,Crystal Palace,,Colchester United,Free,25/01/13
35,Massadio Haidara,,As Nancy Lorraine,,Newcastle United,3000000,24/01/13
36,Mapou Yanga-Mbiwa,,Montpellier,,Newcastle United,6700000,22/01/13
37,Fraizer Campbell,,Sunderland,,Cardiff City,650000,21/01/13
38,Anthony Wordsworth,,Colchester United,,Ipswich Town,100000,20/01/13
39,Vegard Forren,,Molde,,Southhampton,4200000,18/01/13
40,Blair Adams,,Sunderland,,Coventry City,Free,17/01/13
41,Daniel Jones,,Sheffield Wednesday,,Port Vale,Free,17/01/13
42,Jamie Proctor,,Swansea City,,Crawley Town,Undisclosed,16/01/13
43,Loic Remy,,Marseille,,QPR,8000000,16/01/13
44,Jake Jervis,,Birmingham City,,Elazigspor,50000,16/01/13
45,Leonardo Ulloa,,Almeria,,Brighton & Hove ,2000000,16/01/13
46,Fernando Martin Forestieri,,Udinese,,Watford,Undisclosed,14/01/13
47,Martin Petrov,,Bolton Wanderers,,Espanyol,Free,14/01/13
48,Stephen Kelly,,Fulham ,,Reading,Undisclosed,11/01/13
49,Sam Mantom,,WBA,,Walsall,Free,11/01/13
50,Liam Kelly,,Kilmarnock,,Bristol City,200000,11/01/13
51,Michael Tonge,,Stoke City,,Leeds United,Nominal,10/01/13
52,Matthew Sparrow,,Brighton,,Crawley Town,Free,10/01/13
53,Alfred N Diaye,,Bursaspor,,Sunderland,3000000,09/01/13
54,Craig Davies,,Barnsley,,Bolton Wanderers,300000,09/01/13
55,Martyn Woolford,,Bristol City,,Millwall,Undisclosed,09/01/13
56,Andy Gray,,Leeds United,,Bradford City,Free,09/01/13
57,Robbie Brady,,Manchester United,,Hull City,2000000,08/01/13
58,David Myler,,Sunderland,,Hull City,1500000,08/01/13
59,Frank Nouble,,Wolverhampton Wanderers,,Ipswich Town,350000,08/01/13
60,Hope Akpan,,Crawley Town,,Reading,300000,08/01/13
61,Joe Gamer,,Watford,,Preston North End,Free,08/01/13
62,Neil Danns ,,Leicester,,Huddersfield Town,Free,08/01/13
63,Leon Clarke,,Charlton Athletic,,Coventry City,Free,07/01/13
64,Myles Anderson,,Blackburn Rovers,,Exeter City,Free,07/01/13
65,Vitalijs Maksimenko,,Skonto Riga,,Brighton & Hove ,Undisclosed,05/01/13
66,Liam Cooper,,Hull City,,Chesterfield,Undisclosed,05/01/13
67,Chris David,,Twente Enschede,,Fulham,Nominal,04/01/13
68,Demba Ba,,Newcastle United,,Chelsea,7500000,04/01/13
69,Mathieu Debuchy,,Lille,,Newcastle United,5500000,04/01/13
70,Joe Cole,,Liverpool,,West Ham,Free,04/01/13
71,Tal Ben Haim,,Unattached,,QPR,Free,04/01/13
72,Roger Espinoza,,Kansas City ,,Wigan,Free,04/01/13
73,Darren Ward,,Millwall,,Swindon Town,Free,04/01/13
74,Ezekiel Fryers,,Standard Liege,,Tottenham Hotspur,3000000,03/01/13
75,Sean Maguire,,Waterford,,West Ham,Undisclosed,03/01/13
76,Stephen Mc Laughlin,,Derry City,,Nottingham Forest,200000,03/01/13
77,Jamie Murphy,,Motherwell,,Sheffield United,100000,03/01/13
78,Brett Pitman,,Bristol City,,AFC Bournemouth,60000,03/01/13
79,Daniel Sturridge,,Chelsea,,Liverpool,12000000,02/01/13
80,Joshua King,,Manchester United,,Blackburn Rovers,1000000,02/01/13
81,Lee Frecklington,,Peterborough United,,Rotherham United,Uindisclosed,02/01/13
82,Dane Richards,,Vancover Whitecaps,,Burnley,Free,01/01/13
83,Luke Rogers,,Portsmouth,,Shrewsbury,Free,01/01/13
84,Chris Wood,,West Bromwich Albion,,Leicester City,1500000,01/01/13
85,Carlo Cudicini,,Tottenham Hotspur,,Los Angeles,Free,01/01/13
86,Daniel Carrico,,Sporting Lisbon,,Reading,600000,01/01/13
87,Danny Higginbotham,,Stoke,,Sheffield United,Free,01/01/13
88,Mark Beevers,,Sheffield Wednesday,,Millwall,250000,01/01/13
89,Dwight Gayle,,Dagenham ,,Peterborough United,500000,01/01/13
90,Ryan Hall,,Southend United,,Leeds United,150000,01/01/13
91,Wallace,,Fluminense FC,,Chelsea,5000000,01/01/13
92,Stephen Quinn,,Sheffield United,,Hull City,Undisclosed,31/08/12
93,Stephen Dobbie,,Swansea City,,Brighton & Hove Albion,Undisclosed,31/08/12
94,Stefan Savic,,Manchester City,,Fiorentina,3000000,31/08/12
95,Scott Sinclair,,Swansea City,,Manchester City,8000000,31/08/12
96,Samuel Magri,,Portsmouth,,QPR,Free,31/08/12
97,Ryan Stevenson,,Ipswich Town,,Heart of Midlothian,Free,31/08/12
98,Rafael Van der Vaart,,Tottenham Hotspur,,Hamburg SV,10300000,31/08/12
99,Pablo,,Valencia,,Swansea City,5550000,31/08/12
100,Nigel De Jong,,Manchester City,,AC Milan,3500000,31/08/12
101,Nicky Maynard,,West Ham United,,Cardiff City,2500000,31/08/12
102,Nathan Eccleston,,Liverpool,,Blackpool,Free,31/08/12
103,Mike Jones,,Sheffield Wednesday,,Crawley Town,Undisclosed,31/08/12
104,Maurice Edu,,Rangers,,Stoke City,4000000,31/08/12
105,Matthew Kennedy,,Kilmarnock,,Everton,Nominal,31/08/12
106,Matija Nastasic,,Fiorentina,,Manchester City,12000000,31/08/12
107,Maicon,,Internazionale,,Manchester City,3000000,31/08/12
108,Kirk Broadfoot,,Unattached,,Blackpool,Free,31/08/12
109,Kieran Richardson,,Sunderland,,Fulham,2000000,31/08/12
110,Kane Ferdinand,,Southend United,,Peterborough United,200000,31/08/12
111,Jordan Bowery,,Chesterfield,,Aston Villa,500000,31/08/12
112,Hugo Lloris,,Lyon,,Tottenham Hotspur,12000000,31/08/12
113,Giovani Dos Santos,,Tottenham Hotspur,,Mallorca,1000000,31/08/12
114,Gaston Ramirez,,Bologna,,Southampton,12000000,31/08/12
115,Dimitar Berbatov,,Manchester United,,Fulham,4000000,31/08/12
116,Damien Delaney,,Unattached,,Crystal Palace,Free,31/08/12
117,Clint Dempsey,,Fulham,,Tottenham Hotspur,7000000,31/08/12
118,Christian Benteke,,Racing Genk,,Aston Villa,10000000,31/08/12
119,Charlie Adam,,Liverpool,,Stoke City,4000000,31/08/12
120,Bryan Oviedo,,FC Copenhagen,,Everton,3500000,31/08/12
121,Ashley Westwood,,Crewe Alexandra,,Aston Villa,2000000,31/08/12
122,Andrea Orlandi,,Swansea City,,Brighton & Hove Albion,Undisclosed,31/08/12
123,Esteban Granero,,Real Madrid,,QPR,3500000,30/08/12
124,Maya Yoshida,,VVV Venlo,,Southampton,2000000,30/08/12
125,Samed Yesil,,Bayer Leverkusen,,Liverpool,1000000,30/08/12
126,Jordan Rhodes,,Huddersfield Town,,Middlesbrough,8000000,30/08/12
127,Craig Noone,,Brighton & Hove Albion,,Cardiff City,1500000,30/08/12
128,Joseph Bennett,,Middlesbrough,,Aston Villa,2500000,29/08/12
129,Júlio César,,Internazionale,,QPR,Free,29/08/12
130,Mark Bunn,,Blackburn Rovers,,Norwich City,1000000,29/08/12
131,Moussa Dembele,,Fulham,,Tottenham Hotspur,15000000,29/08/12
132,Bakary Sako,,St Etienne,,Wolverhampton Wanderers,3000000,29/08/12
133,Paul Corry,,University College Dublin,,Sheffield Wednesday,70000,29/08/12
134,David Button,,Tottenham Hotspur,,Charlton Athletic,500000,28/08/12
135,Emmanuel Mayuka,,Young Boys,,Southampton,3000000,28/08/12
136,Henri Lansbury,,Arsenal,,Nottingham Forest,1000000,28/08/12
137,Diogo Amado,,Sheffield Wednesday,,Estoril-Praia,Free,28/08/12
138,Luka Modric,,Tottenham Hotspur,,Real Madrid,30000000,27/08/12
139,Abdoulrazak Boukari,,Stade Rennes,,Wolverhampton Wanderers,3000000,27/08/12
140,Adam Johnson,,Manchester City,,Sunderland,10000000,24/08/12
141,Alexander Tettey,,Stade Rennes,,Norwich City,Undisclosed,24/08/12
142,César Azpilicueta,,Marseille,,Chelsea,7000000,24/08/12
143,Ki Sung-Yueng,,Celtic,,Swansea City,6000000,24/08/12
144,Matthew Jarvis,,Wolverhampton Wanderers,,West Ham United,10750000,24/08/12
145,Steven Fletcher,,Wolverhampton Wanderers,,Sunderland,12000000,24/08/12
146,Tommy Smith,,QPR,,Cardiff City,Undisclosed,24/08/12
147,Victor Moses,,Wigan Athletic,,Chelsea,9000000,24/08/12
148,Darcy Blake,,Cardiff City,,Crystal Palace,Undisclosed,24/08/12
149,Georg Margreiter,,Austria Vienna,,Wolverhampton Wanderers,2000000,24/08/12
150,Yannick Bolasie,,Bristol City,,Crystal Palace,Undisclosed,24/08/12
151,Andre Moritz,,Unattached,,Crystal Palace,Free,24/08/12
152,Matthew Connolly,,QPR,,Cardiff City,Undisclosed,22/08/12
153,Kieran Freeman,,Nottingham Forest,,Derby County,Undisclosed,22/08/12
154,Gavin Massey,,Watford,,Colchester United,Free,22/08/12
155,Alexander Büttner,,Vitesse Arnhem,,Manchester United,3900000,21/08/12
156,Emmanuel Adebayor,,Manchester City,,Tottenham Hotspur,5000000,21/08/12
157,Sam Baldock,,West Ham United,,Bristol City,1500000,21/08/12
158,Sebastien Bassong,,Tottenham Hotspur,,Norwich City,4000000,21/08/12
159,Ricardo Fuller,,Unattached,,Charlton Athletic,Free,21/08/12
160,Alex Song,,Arsenal,,Barcelona,15000000,20/08/12
161,Conor Sammon,,Wigan Athletic,,Derby County,1200000,20/08/12
162,Stuart Taylor,,Unattached,,Reading,Free,20/08/12
163,Steve Davies,,Derby County,,Bristol City,600000,20/08/12
164,Martin Cranie,,Unattached,,Barnsley,Free,20/08/12
165,Paul Hayes,,Charlton Athletic,,Brentford,Free,20/08/12
166,Tom Parkes,,Leicester City,,Bristol Rovers,Free,20/08/12
167,Kevin Mirallas,,Olympiakos,,Everton,6000000,19/08/12
168,Cristian Montano,,West Ham United,,Oldham Athletic,Undisclosed,17/08/12
169,Oussama Assaidi,,Heerenveen,,Liverpool,2300000,17/08/12
170,Bosingwa,,Custom,,QPR,Free,17/08/12
171,Jose Bosingwa,,Unattached,,QPR,Free,17/08/12
172,Dorian Dervite,,Unattached,,Charlton Athletic,Free,17/08/12
173,Robin Van Persie,,Arsenal,,Manchester United,24000000,17/08/12
174,Jamie Proctor,,Preston North End,,Swansea City,Undisclosed,17/08/12
175,Danny Mayor,,Preston North End,,Sheffield Wednesday,Undisclosed,17/08/12
176,Vurnon Anita,,Ajax Amsterdam,,Newcastle United,6700000,16/08/12
177,Louis Saha,,Unattached,,Sunderland,Free,16/08/12
178,Kyle Bartley,,Arsenal,,Swansea City,1000000,16/08/12
179,Mark Wilson,,Unattached,,Bristol City,Free,16/08/12
180,David González,,Unattached,,Barnsley,Free,15/08/12
181,Angelo Henrique,,Universidad de Chile,,Manchester United,4000000,15/08/12
182,Arouna Koné,,Levante,,Wigan Athletic,2700000,14/08/12
183,Simon Cox,,West Bromwich Albion,,Nottingham Forest,2000000,14/08/12
184,Adda Djeziri,,Unattached,,Blackpool,Free,14/08/12
185,James Caton,,Unattached,,Blackpool,Free,14/08/12
186,Marlon Harewood,,Unattached,,Barnsley,Free,14/08/12
187,Noguera,,Unattached,,Blackpool,Free,14/08/12
188,Danny Shittu,,Unattached,,Millwall,Free,13/08/12
189,Scott Barron,,Millwall,,Brentford,Free,13/08/12
190,Jack Rodwell,,Everton,,Manchester City,15000000,12/08/12
191,Brian Stock,,Doncaster Rovers,,Burnley,Undisclosed,11/08/12
192,Tommy Elphick,,Brighton & Hove Albion,,AFC Bournemouth,Undisclosed,11/08/12
193,El-Hadji Diouf,,Unattached,,Leeds United,Free,11/08/12
194,Nick Blackman,,Blackburn Rovers,,Sheffield United,Undisclosed,10/08/12
195,Antony Kay,,Huddersfield Town,,Milton Keynes Dons,Free,10/08/12
196,Alou Diarra,,Marseille,,West Ham United,2000000,10/08/12
197,Carlos Vela,,Arsenal,,Real Sociedad,4200000,10/08/12
198,Craig Bellamy,,Liverpool,,Cardiff City,Free,10/08/12
199,Joe Allen,,Swansea City,,Liverpool,15000000,10/08/12
200,Michael Kightly,,Wolverhampton Wanderers,,Stoke City,3000000,08/08/12
201,Anthony Gerrard,,Cardiff City,,Huddersfield Town,350000,08/08/12
202,Santi Cazorla,,Málaga,,Arsenal,20000000,07/08/12
203,Markus Rosenberg,,Unattached,,West Bromwich Albion,Free,07/08/12
204,Michael Hoganson,,Unattached,,Derby County,Free,07/08/12
205,Joseph Yobo,,Everton,,Fenerbahce,2500000,06/08/12
206,Michail Antonio,,Reading,,Sheffield Wednesday,700000,06/08/12
207,Tomasz Cywka,,Unattached,,Barnsley,Free,06/08/12
208,Lee Peltier,,Leicester City,,Leeds United,600000,04/08/12
209,Nathan Doyle,,Barnsley,,Bradford City,Free,04/08/12
210,Simon Gillett,,Doncaster Rovers,,Nottingham Forest,Free,04/08/12
211,Albertol Aquilani,,Liverpool,,Fiorentina,3000000,03/08/12
212,Dickson Etuhu,,Fulham,,Blackburn Rovers,1500000,03/08/12
213,Leon Redwood,,Brighton,,Brentford,Free,03/08/12
214,Vladimir Weiss,,Manchester City,,US Pescara,1500000,02/08/12
215,Salim Kerkar,,Unattached,,Charlton Athletic,Free,02/08/12
216,Ryan Lowe,,Sheffield Wednesday,,Milton Keynes Dons,Undisclosed,02/08/12
217,Mustapha Carayol,,Bristol Rovers,,Middlesbrough,3000000,02/08/12
218,James O'Connor,,Doncaster Rovers,,Derby County,Undisclosed,02/08/12
219,Ivan Ramis,,Mallorca,,Wigan Athletic,5000000,02/08/12
220,Heidar Helguson,,QPR,,Cardiff City,Undisclosed,02/08/12
221,Andrew Crofts,,Norwich City,,Brighton,Undisclosed,02/08/12
222,Chris Hackett,,Millwall,,Northampton Town,Free,01/08/12
223,Ron Vlaar,,Feyenoord Rotterdam,,Aston Villa,3200000,01/08/12
224,Paul Downing,,West Bromwich Albion,,Walsall,Free,01/08/12
225,James Collins,,Aston Villa,,West Ham United,2000000,01/08/12
226,Connor Taylor,,Aston Villa,,Walsall,Free,01/08/12
227,Steven Pienaar,,Tottenham Hotspur,,Everton,4500000,31/07/12
228,Alex Bruce,,Leeds United,,Hull City,Free,30/07/12
229,Matthew Hill,,Blackpool,,Sheffield United,Free,30/07/12
230,Tony McMahon,,Middlesbrough,,Sheffield United,Free,30/07/12
231,Tom Eckersley,,Bolton Wanderers,,Accrington Stanley,Free,29/07/12
232,Daniel Harding,,Southampton,,Nottingham Forest,Undisclosed,28/07/12
233,Nathaniel Clyne,,Crystal Palace,,Southampton,2500000,27/07/12
234,David Hoilett,,Blackburn Rovers,,QPR,Free,27/07/12
235,Michael Turner,,Sunderland,,Norwich City,1500000,27/07/12
236,Greg Halford,,Portsmouth,,Nottingham Forest,200000,27/07/12
237,Kim Bo-Kyung,,Cerezo Osaka,,Cardiff City,3000000,27/07/12
238,Scott Robertson,,Dundee United,,Blackpool,Free,27/07/12
239,Tom Heaton,,Cardiff City,,Bristol City,Free,27/07/12
240,Robert Snodgrass,,Leeds United,,Norwich City,2500000,26/07/12
241,Tim Cahill,,Everton,,New York Red Bulls,1000000,26/07/12
242,Keith Southern,,Blackpool,,Huddersfield Town,Undisclosed,26/07/12
243,David Norris,,Portsmouth,,Leeds United,Free,26/07/12
244,Paul Anderson,,Nottingham Forest,,Bristol City,Free,26/07/12
245,Júnior Oscar Dos Santos Emboaba,,Internacional,,Chelsea,25000000,25/07/12
246,Pedro Botelho,,Arsenal,,Atletico Paranaense,Nominal,25/07/12
247,Danny Collins,,Stoke City,,Nottingham Forest,500000,25/07/12
248,Gomes,,Hercules,,Blackpool,Free,25/07/12
249,Sone Aluko,,Unattached,,Hull City,Free,25/07/12
250,David Ball,,Peterborough United,,Fleetwood Town,Free,24/07/12
251,Thorgan Hazard,,Lens,,Chelsea,Undisclosed,24/07/12
252,Claudio Yacob,,Racing Club,,West Bromwich Albion,Free,24/07/12
253,Zak Whitbread,,Norwich City,,Leicester City,Free,24/07/12
254,Adlene Guedioura,,Wolverhampton Wanderers,,Nottingham Forest,750000,24/07/12
255,Rudolph Austin,,SK Brann,,Leeds United,200000,24/07/12
256,Luke Varney,,Portsmouth,,Leeds United,Free,24/07/12
257,Marcel Gecov,,Fulham,,KAA Gent,Undisclosed,23/07/12
258,Raphael Spiegel,,Grasshoppers,,West Ham United,Undisclosed,23/07/12
259,Toni Brito Silva,,Liverpool,,Barnsley,Free,23/07/12
260,Jonson Clarke-Harris,,Coventry City,,Peterborough United,Free,23/07/12
261,Andy Gray,,Barnsley,,Leeds United,Free,23/07/12
262,Jamie Ashdown,,Portsmouth,,Leeds United,Free,23/07/12
263,Michu,,Rayo Vallecano,,Swansea City,2000000,20/07/12
264,Ross Flitney,,Gillingham,,Southampton,Undisclosed,20/07/12
265,Paulo Gazzaniga,,Gillingham,,Southampton,2500000,20/07/12
266,Abdoulaye Faye,,West Ham United,,Hull City,Free,20/07/12
267,Isaiah Osbourne,,Hibernian,,Blackpool,200000,20/07/12
268,Nick Proschwitz,,SC Paderborn 07,,Hull City,2575000,19/07/12
269,Scott Loach,,Watford,,Ipswich Town,150000,19/07/12
270,Richard Keogh,,Coventry City,,Derby County,1000000,19/07/12
271,Michael Liddle,,Sunderland,,Accrington Stanley,Undisclosed,18/07/12
272,Modibo Maíga,,Sochaux,,West Ham United,5000000,18/07/12
273,Marko Futacs,,Portsmouth,,Leicester City,Free,18/07/12
274,Matt Robinson,,Leicester City,,Luton Town,Free,18/07/12
275,Nathan Clarke,,Huddersfield Town,,Leyton Orient,Free,18/07/12
276,Ryan Allsopp,,Millwall,,Leyton Orient,Free,18/07/12
277,Etien Velikonja,,NK Maribor,,Cardiff City,800000,18/07/12
278,Adrian Mariappa,,Watford,,Reading,3000000,17/07/12
279,Andy Lonergan,,Leeds United,,Bolton Wanderers,250000,17/07/12
280,Chris Gunter,,Nottingham Forest,,Reading,2300000,17/07/12
281,Carlos Vela,,Arsenal,,Real Sociedad,4200000,17/07/12
282,Fraser Fyvie,,Aberdeen,,Wigan Athletic,600000,16/07/12
283,Brad Guzan,,Unattached,,Aston Villa,Free,16/07/12
284,Nejc Pecnik,,CD Nacional de Madeira,,Sheffield Wednesday,Free,16/07/12
285,Marcos Angeleri,,Sunderland,,Estudiantes La Plata,Undisclosed,15/07/12
286,Maxi Rodríguez,,Liverpool,,Newell's Old Boys,Undisclosed,15/07/12
287,Bjorn Bergmann Sigurdarson ,,Lilestrom,,Wolves,2400000,13/07/12
288,Fabio Borini,,Roma,,Liverpool,10000000,13/07/12
289,Jan Vertonghen,,Ajax Amsterdam,,Tottenham Hotspur,10000000,12/07/12
290,Hugo Rodallega,,Wigan Athletic,,Fulham,Free,12/07/12
291,Hayden Mullins,,Portsmouth,,Birmingham,Free,12/07/12
292,Miles Addison,,Derby,,Bournemouth,Signed,12/07/12
293,Steve Howard,,Leicester,,Hartlepool,Free,12/07/12
294,Patrick Kenny,,QPR,,Leeds United,400000,11/07/12
295,Joel Lynch,,Nottingham Forest,,Huddersfield Town,Free,11/07/12
296,Chico,,Genoa,,Swansea City,2000000,10/07/12
297,João Silva,,Everton,,Levski Sofia,316000,10/07/12
298,Alan Smith,,Newcastle United,,Milton Keynes Dons,Free,10/07/12
299,Nicky Shorey,,West Bromwich Albion,,Reading,Free,10/07/12
300,David Lucas,,Unattached,,Birmingham,Free,10/07/12
301,Diogo Amado,,Uniao Leiria,,Sheffield Wednesday,Free,10/07/12
302,Emmanuel Jorge Ledesma,,Unattached,,Middlesbrough,Free,10/07/12
303,Gavin Hoyte,,Arsenal,,Dag & Red,Free,10/07/12
304,Park Ji-Sung,,Manchester United,,QPR,2500000,09/07/12
305,Lawrie Wilson,,Stevenage,,Charlton Athletic,500000,09/07/12
306,Micheal Bostwick,,Stevenage,,Peterborough United,400000,09/07/12
307,Eldin Jakupovic,,Aris Salonika,,Hull City,Free,09/07/12
308,Jake Caprice,,Crystal Palace,,Blackpool,Free,09/07/12
309,Jordan Cook,,Sunderland,,Charlton Athletic,Free,09/07/12
310,Luke Chambers,,Nottingham Forest,,Ipswich Town,Free,09/07/12
311,Mark Connolly,,Bolton Wanderers,,Crawley Town,Free,09/07/12
312,Peter Lövenkrands,,Newcastle United,,Birmingham,Free,09/07/12
313,Christian Ribeiro,,Bristol City,,Scunthorp,Free,09/07/12
314,Salomon Kalou,,Chelsea,,Lille,Free,07/07/12
315,Asamoah Gyan,,Sunderland,,Al-Ain,12000000,06/07/12
316,Gael Bigirimana,,Coventry City,,Newcastle United,1000000,06/07/12
317,Matthew Lowton,,Sheffield United,,Aston Villa,3000000,06/07/12
318,Pierce Sweeney,,Bray,,Reading,Undisclosed,06/07/12
319,Adam Clayton,,Leeds United,,Huddersfield Town,800000,06/07/12
320,Nathaniel Mendez-Laing,,Wolverhampton Wanderers,,Peterborough United,250000,06/07/12
321,Charlie Oatway Jnr,,Unattached,,Brighton,Free,06/07/12
322,Chris Weale,,Leicester City,,Shrewsbury Town,Free,06/07/12
323,Jonathan Woodgate,,Stoke City,,Middlesbrough,Free,06/07/12
324,Steve Davis,,Rangers,,Southampton,Free,06/07/12
325,Sean Goss,,Exeter City,,Manchester United,100000,05/07/12
326,Fraser Forster,,Newcastle United,,Celtic,2000000,05/07/12
327,Greg Cunningham,,Manchester City,,Bristol City,Undisclosed,05/07/12
328,Marek Stech,,West Ham United,,Yeovil Town,Free,05/07/12
329,Pavel Pogrebnyak,,Unattached,,Reading,Free,05/07/12
330,Jason Shackell,,Derby County,,Burnley,1100000,05/07/12
331,Joe McKee,,Burnley,,Bolton Wanderers,Free,05/07/12
332,Kevin Kilbane,,Hull City,,Coventry City,Free,05/07/12
333,Ahmed Benali,,Manchester City,,Brescia,Free,05/07/12
334,Jon Otsemobor,,Sheffield Wednesday,,Mk Dons,Free,05/07/12
335,Gylfi Sigurdsson,,TSG Hoffenheim,,Tottenham Hotspur,8000000,04/07/12
336,Aaron Wilbraham,,Norwich City,,Crystal Palace,Free,04/07/12
337,Ben Alnwick,,Tottenham Hotspur,,Barnsley,Free,04/07/12
338,Fred Sears,,West Ham United,,Colchester United,Free,04/07/12
339,Lateef Elford-Alliyu,,West Bromwich Albion,,Bury,Free,04/07/12
340,Stephen Darby,,Liverpool,,Bradford City,Free,04/07/12
341,Fabio Nunes,,Portimonese SC,,Blackburn Rovers,Nominal,04/07/12
342,Matthew Mills,,Leicester City,,Bolton Wanderers,2000000,04/07/12
343,Ashley Hemmings,,Wolverhampton Wanderers,,Walsall,Free,04/07/12
344,Christian Burgess,,Unattached,,Middlesbrough,Free,04/07/12
345,Freddie Warren,,Charlton Athletic,,Barnet,Free,04/07/12
346,Oliver Norburn,,Leicester City,,Bristol Rovers,Free,04/07/12
347,Rene Gilmartin,,Watford,,Plymouth Argyle,Free,04/07/12
348,Steven Naismith,,Rangers,,Everton,Free,04/07/12
349,Pablo Barrera,,West Ham United,,Cruz Azul,Undisclosed,03/07/12
350,Danny Guthrie,,Newcastle United,,Reading,Free,03/07/12
351,Jacob Butterfield,,Barnsley,,Norwich City,Free,03/07/12
352,Jamie Ness,,Rangers,,Stoke City,Free,03/07/12
353,Lee Angol,,Tottenham Hotspur,,Wycombe Wanderers,Free,03/07/12
354,Oliver Lee,,West Ham United,,Barnet,Free,03/07/12
355,George Porter,,Leyton Orient,,Burnley,Undisclosed,03/07/12
356,Gary Doherty,,Charlton Athletic,,Wycombe Wanderers,Free,03/07/12
357,Jamal Campbell-Ryce,,Bristol City,,Notts County,Free,03/07/12
358,Nuno Gomes,,Braga,,Blackburn Rovers,Free,03/07/12
359,Will Atkinson,,Hull City,,Bradford City,Free,03/07/12
360,Paul Pogba,,Manchester United,,Juventus,Free,03/07/12
361,Chris Hackett,,Millwall,,Northampton,free,03/07/12
362,Carlos Jimenez Cuellar,,Aston Villa,,Sunderland,Free,02/07/12
363,Karim El Ahmadi,,Feyenoord Rotterdam,,Aston Villa,2500000,02/07/12
364,Leon Best,,Newcastle United,,Blackburn Rovers,3000000,02/07/12
365,Joe Rafferty,,Liverpool,,Rochdale,Free,02/07/12
366,Jonathan Grounds,,Middlesbrough,,Oldham Athletic,Free,02/07/12
367,Nathan Ralph,,Peterborough United,,Yeovil Town,Free,02/07/12
368,Stuart Parnaby,,Unattached,,Middlesbrough,Free,02/07/12
369,Carlos Cuellar,,Sunderland,,Aston Villa,Free,02/07/12
370,Chris Kirkland,,Wigan Athletic,,Sheffield Wednesday,Free,01/07/12
371,Mohamed Diame,,Wigan Athletic,,West Ham United,Free,01/07/12
372,Robert Green,,West Ham United,,QPR,Free,01/07/12
373,Keith Andrews,,West Bromwich Albion,,Bolton Wanderers,Free,01/07/12
374,Joe Mattock,,West Bromwich Albion,,Sheffield Wednesday,Free,01/07/12
375,Marko Marin,,Werder Bremen,,Chelsea,6500000,01/07/12
376,Bruno Saltor,,Valencia,,Brighton,Free,01/07/12
377,Niko Kranjcar,,Tottenham Hotspur,,Dynamo Kiev,7000000,01/07/12
378,Vedran Corluka,,Tottenham Hotspur,,Lokomotiv Moscow,5500000,01/07/12
379,Ryan Nelsen,,Tottenham Hotspur,,QPR,Free,01/07/12
380,George McCartney,,Sunderland,,West Ham United,Undisclosed,01/07/12
381,Trevor Carson,,Sunderland,,Bury,Free,01/07/12
382,Andrew Davies,,Stoke City,,Bradford City,Free,01/07/12
383,Romain Amalfitano,,Stade de Reims,,Newcastle United,Free,01/07/12
