Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440004702,449490,90051,-1.30048,50.707996,44,2,2,1,05/01/2015,2,16:50,505,E06000046,3,3054,6,40,1,4,3,3020,0,0,4,1,1,0,0,1,1,E01017333
2015440004754,441064,112814,-1.417263,50.913337,44,3,1,1,05/01/2015,2,15:25,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017189
2015440004763,481565,155576,-0.831608,51.293483,44,3,1,1,05/01/2015,2,14:19,494,E10000014,4,3013,6,40,1,4,3,3013,0,0,1,1,1,0,0,1,2,E01032857
2015440004769,436962,113659,-1.475523,50.921212,44,3,2,2,05/01/2015,2,17:13,496,E10000014,3,35,3,50,5,4,3,36,0,0,4,1,1,0,0,2,1,E01023077
2015440004985,439313,115313,-1.4419,50.93593,44,3,2,3,05/01/2015,2,21:30,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017188
2015440004991,469890,148191,-1.000458,51.228639,44,3,1,1,05/01/2015,2,21:46,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022562
2015440005236,459608,147284,-1.147842,51.221648,44,3,3,1,06/01/2015,3,08:00,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022532
2015440005367,480947,136663,-0.844731,51.123541,44,3,4,1,06/01/2015,3,11:24,497,E10000014,4,3002,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01022615
2015440005408,448611,77077,-1.314626,50.591406,44,3,1,1,06/01/2015,3,07:50,505,E06000046,3,3055,6,40,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01017299
2015440005501,439994,114388,-1.43231,50.927565,44,3,3,1,06/01/2015,3,12:25,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017246
2015440005671,439865,100070,-1.435701,50.798827,44,1,1,1,06/01/2015,3,09:55,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022999
2015440005730,436785,142677,-1.475101,51.182147,44,2,2,2,06/01/2015,3,13:00,501,E10000014,3,3057,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023160
2015440005853,464975,99931,-1.079466,50.79531,44,3,2,1,06/01/2015,3,17:30,498,E06000044,3,288,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01017035
2015440005912,445351,113690,-1.356178,50.920894,44,3,2,1,06/01/2015,3,17:45,500,E06000045,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01017202
2015440006009,456521,87237,-1.201345,50.682053,44,3,1,2,06/01/2015,3,18:43,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017323
2015440006033,465131,100430,-1.077164,50.79978,44,3,2,1,06/01/2015,3,21:10,498,E06000044,3,2047,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017031
2015440006077,472193,119609,-0.973188,50.971382,44,2,2,3,06/01/2015,3,21:15,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01022592
2015440006273,444221,117951,-1.371738,50.959295,44,3,2,1,07/01/2015,4,08:30,491,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01022677
2015440006402,443299,128222,-1.383642,51.051719,44,3,1,1,07/01/2015,4,09:30,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023229
2015440006759,451424,113020,-1.269881,50.914361,44,3,2,1,07/01/2015,4,14:00,491,E10000014,3,334,6,30,6,4,4,3354,0,4,1,1,1,0,0,1,1,E01022653
2015440006972,466047,101463,-1.063983,50.808964,44,2,1,1,07/01/2015,4,16:41,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017076
2015440007018,447225,126736,-1.327829,51.038049,44,3,2,1,07/01/2015,4,17:11,502,E10000014,3,3090,1,40,1,4,6,0,0,8,4,2,2,0,0,2,1,E01023229
2015440007043,465522,134306,-1.06553,51.104319,44,3,1,1,07/01/2015,4,15:50,497,E10000014,3,31,3,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022627
2015440007068,466036,101751,-1.064087,50.811555,44,3,2,1,07/01/2015,4,17:49,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017083
2015440007072,434643,113085,-1.508568,50.916194,44,3,2,1,07/01/2015,4,18:00,496,E10000014,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01023072
2015440007123,439953,107344,-1.433662,50.864229,44,2,2,1,07/01/2015,4,18:50,496,E10000014,6,0,6,30,0,-1,-1,0,0,8,4,2,2,0,0,2,1,E01023007
2015440007152,467585,105064,-1.041495,50.841165,44,3,2,1,05/01/2015,2,18:20,498,E06000044,3,2030,3,50,3,2,6,0,0,0,7,1,1,0,0,1,2,E01017059
2015440007158,459328,92908,-1.160709,50.732767,44,3,1,1,07/01/2015,4,18:25,505,E06000046,3,3055,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01017337
2015440007338,476897,145806,-0.900637,51.206297,44,3,1,1,07/01/2015,4,22:30,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022604
2015440007456,433072,116433,-1.530612,50.946391,44,3,2,1,07/01/2015,4,09:00,496,E10000014,1,27,7,30,1,4,3,36,0,0,1,1,1,0,0,2,1,E01022980
2015440007503,441994,113420,-1.403965,50.91872,44,3,1,1,08/01/2015,5,08:00,500,E06000045,3,33,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01017196
2015440007506,435839,113272,-1.491537,50.917803,44,3,1,1,08/01/2015,5,07:02,496,E10000014,3,36,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01023077
2015440007552,445065,119130,-1.359576,50.969831,44,2,1,1,08/01/2015,5,08:25,491,E10000014,3,335,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01022668
2015440007556,469614,106262,-1.012455,50.851696,44,3,4,2,08/01/2015,5,07:55,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,1,E01032605
2015440007560,441100,114518,-1.416559,50.928657,44,2,2,1,08/01/2015,5,08:15,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01017252
2015440007567,485836,133096,-0.775736,51.090763,44,3,1,1,08/01/2015,5,07:10,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022585
2015440007576,446226,123573,-1.342478,51.00969,44,3,2,1,08/01/2015,5,09:15,502,E10000014,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,2,E01023230
2015440007654,484905,159495,-0.782787,51.328226,44,3,2,1,08/01/2015,5,09:00,494,E10000014,4,3272,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022846
2015440007671,450918,106427,-1.277995,50.855124,44,3,1,1,07/01/2015,4,15:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022790
2015440007680,480862,153683,-0.842116,51.276565,44,3,2,2,08/01/2015,5,10:26,494,E10000014,3,323,6,30,3,2,3,323,0,0,1,2,2,0,0,1,1,E01022862
2015440007715,462155,152822,-1.110416,51.271168,44,2,1,1,08/01/2015,5,11:07,490,E10000014,6,0,6,30,3,4,3,340,0,8,1,2,2,0,0,1,1,E01022526
2015440007838,414777,107725,-1.791377,50.868842,44,3,2,1,08/01/2015,5,11:46,496,E10000014,3,338,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01023026
2015440007840,432736,125249,-1.534603,51.025683,44,3,1,1,08/01/2015,5,12:36,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023177
2015440008270,436168,147038,-1.48349,51.221398,44,3,1,1,08/01/2015,5,18:40,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01023156
2015440008342,451834,108137,-1.264741,50.870418,44,3,2,1,08/01/2015,5,06:55,492,E10000014,6,0,6,30,1,4,3,27,0,0,7,2,2,0,0,1,2,E01022787
2015440008376,444226,110118,-1.372614,50.888862,44,2,1,1,08/01/2015,5,19:35,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017279
2015440008394,455611,104883,-1.211564,50.840809,44,2,1,1,08/01/2015,5,20:02,492,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032877
2015440008587,467636,101576,-1.041413,50.809797,44,3,1,1,08/01/2015,5,23:40,498,E06000044,3,2030,3,50,3,2,6,0,0,0,4,2,2,0,0,2,1,E01017015
2015440008703,465106,101354,-1.077355,50.80809,44,3,2,1,09/01/2015,6,07:43,498,E06000044,3,2047,6,30,3,2,6,0,0,5,5,1,2,0,0,1,1,E01017036
2015440008729,454385,105911,-1.228822,50.850169,44,3,2,1,09/01/2015,6,07:55,492,E10000014,3,27,6,40,1,4,4,3334,0,8,4,1,2,0,0,2,1,E01022781
2015440008730,464789,103049,-1.081555,50.823366,44,3,2,2,09/01/2015,6,08:25,498,E06000044,3,3,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01017105
2015440008754,423931,95526,-1.662086,50.758839,44,3,2,1,09/01/2015,6,07:43,496,E10000014,6,0,6,30,6,4,6,0,0,0,5,1,2,0,0,1,1,E01022984
2015440009317,447934,123591,-1.318132,51.009712,44,3,3,2,09/01/2015,6,15:30,502,E10000014,4,3335,6,50,3,4,4,3334,0,0,1,1,4,0,0,2,1,E01023226
2015440009393,451510,109739,-1.26912,50.884852,44,3,1,1,09/01/2015,6,16:45,492,E10000014,3,3051,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01022774
2015440009475,468477,107322,-1.028407,50.861362,44,3,1,1,09/01/2015,6,18:13,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022952
2015440009478,462486,151642,-1.105878,51.260523,44,3,2,1,09/01/2015,6,17:25,490,E10000014,3,340,3,60,5,4,6,0,0,0,4,2,2,0,0,1,1,E01022481
2015440009519,458938,92324,-1.166328,50.727555,44,3,1,1,09/01/2015,6,18:30,505,E06000046,3,3054,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01017337
2015440009535,468032,108663,-1.034479,50.873472,44,3,2,1,09/01/2015,6,16:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01022959
2015440009553,438628,116763,-1.451494,50.949014,44,2,2,1,09/01/2015,6,18:50,500,E06000045,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01017181
2015440009619,474156,122763,-0.944593,50.99949,44,3,1,1,09/01/2015,6,17:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022621
2015440009670,446651,119179,-1.336984,50.970146,44,3,2,1,09/01/2015,6,18:45,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01022650
2015440009870,452039,143710,-1.256731,51.190253,44,2,2,3,09/01/2015,6,21:34,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01023288
2015440010010,442492,111488,-1.397106,50.901311,44,3,1,1,10/01/2015,7,02:00,500,E06000045,3,33,6,30,3,4,3,33,0,0,4,1,1,0,0,1,2,E01032745
2015440010327,437472,113708,-1.468263,50.92162,44,3,2,1,10/01/2015,7,13:35,500,E06000045,3,33,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017240
2015440010506,438286,113236,-1.456732,50.917322,44,3,2,1,10/01/2015,7,16:45,500,E06000045,3,33,3,50,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017239
2015440010511,465621,99860,-1.070314,50.794599,44,3,2,1,08/01/2015,5,18:00,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01017030
2015440010659,459152,90527,-1.163584,50.711375,44,3,1,1,10/01/2015,7,19:45,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017283
2015440011171,442920,116695,-1.390408,50.9481,44,3,1,1,11/01/2015,1,11:25,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023171
2015440011188,442621,114600,-1.394909,50.929284,44,3,2,1,11/01/2015,1,12:10,500,E06000045,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017232
2015440011430,477238,129401,-0.899268,51.058764,44,2,2,1,11/01/2015,1,16:19,497,E10000014,3,3,1,70,1,4,4,3006,0,0,4,1,1,0,0,2,1,E01022631
2015440011593,476488,147049,-0.906226,51.217527,44,3,1,1,11/01/2015,1,19:10,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01032856
2015440011824,448581,117464,-1.309728,50.954566,44,3,1,1,12/01/2015,2,07:30,491,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01022686
2015440011914,433419,139527,-1.523548,51.154029,44,2,2,1,11/01/2015,1,11:30,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023160
2015440012014,481724,156257,-0.829173,51.299582,44,3,2,1,12/01/2015,2,06:50,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022846
2015440012163,466246,99752,-1.061467,50.793557,44,3,2,1,12/01/2015,2,11:50,498,E06000044,3,2030,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,2,E01017099
2015440012274,452095,143639,-1.25594,51.189609,44,3,1,1,12/01/2015,2,12:57,502,E10000014,3,303,7,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023288
2015440012856,458736,161909,-1.157927,51.353229,44,3,2,1,12/01/2015,2,16:00,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01022554
2015440012881,472462,154237,-0.962407,51.282674,44,3,1,1,12/01/2015,2,17:05,494,E10000014,3,30,6,30,1,4,6,0,0,8,4,1,4,0,0,2,2,E01022884
2015440012882,438288,115752,-1.45644,50.939946,44,3,1,1,12/01/2015,2,21:00,500,E06000045,3,3057,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01017241
2015440013054,448545,110382,-1.311181,50.89089,44,2,2,1,13/01/2015,3,07:15,491,E10000014,3,27,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022657
2015440013063,444596,120572,-1.366078,50.982834,44,3,6,1,13/01/2015,3,06:32,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01022704
2015440013130,469302,107658,-1.016623,50.864285,44,3,3,2,13/01/2015,3,08:19,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022907
2015440013229,456120,107906,-1.203873,50.867942,44,2,5,4,13/01/2015,3,08:30,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022729
2015440013230,441816,113198,-1.406523,50.916736,44,3,2,1,13/01/2015,3,10:00,500,E06000045,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017190
2015440013240,460851,100656,-1.137852,50.802276,44,3,2,1,13/01/2015,3,07:45,493,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01022833
2015440013247,472308,140724,-0.967336,51.161206,44,3,2,1,13/01/2015,3,10:15,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022579
2015440013368,434795,120567,-1.505693,50.983463,44,3,2,2,13/01/2015,3,09:40,501,E10000014,3,3090,6,40,3,4,3,27,0,0,1,1,2,0,0,2,1,E01023152
2015440013469,486864,149507,-0.757103,51.238141,44,3,2,1,13/01/2015,3,12:45,499,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01023115
2015440013500,438131,144689,-1.455632,51.20015,44,3,1,1,13/01/2015,3,12:45,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,3,4,0,3,2,1,E01023215
2015440013744,445491,111366,-1.354476,50.899986,44,3,2,1,13/01/2015,3,15:44,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017258
2015440013884,473782,105975,-0.953314,50.8486,44,2,2,1,13/01/2015,3,18:20,495,E10000014,3,259,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022928
2015440013886,446041,134914,-1.343675,51.111678,44,3,2,1,13/01/2015,3,18:30,502,E10000014,6,0,6,60,3,4,6,0,0,0,4,1,2,0,0,2,1,E01023287
2015440013997,415702,106220,-1.778297,50.855284,44,3,2,1,13/01/2015,3,22:42,496,E10000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01023067
2015440014142,422335,108964,-1.683899,50.879742,44,3,1,1,14/01/2015,4,06:25,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01022993
2015440014186,464473,101918,-1.086239,50.813232,44,3,3,1,14/01/2015,4,06:50,498,E06000044,3,3,1,30,1,4,3,3,0,0,7,1,1,0,0,1,2,E01017102
2015440014315,462354,152816,-1.107565,51.271092,44,2,2,1,14/01/2015,4,08:55,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022526
2015440014340,448310,129774,-1.311951,51.065275,44,2,1,1,14/01/2015,4,10:20,502,E10000014,4,3330,2,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01023252
2015440014479,435298,145922,-1.496057,51.211418,44,2,1,1,14/01/2015,4,13:50,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023179
2015440014511,440605,112971,-1.423774,50.914781,44,3,1,1,14/01/2015,4,12:40,500,E06000045,3,3057,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017192
2015440014667,449681,95556,-1.297035,50.757481,44,3,2,1,13/01/2015,3,17:30,505,E06000046,4,3320,6,30,3,4,4,3320,0,0,4,1,1,0,0,1,2,E01017305
2015440014680,470338,106895,-1.002051,50.8573,44,3,2,1,14/01/2015,4,14:00,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022911
2015440014695,432056,95795,-1.546874,50.760868,44,3,2,1,14/01/2015,4,14:40,496,E10000014,4,3054,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023042
2015440014952,434891,146158,-1.50186,51.213565,44,3,1,1,14/01/2015,4,17:05,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01023179
2015440014965,444226,116784,-1.371808,50.948802,44,3,2,1,14/01/2015,4,17:25,491,E10000014,3,335,3,50,1,4,1,27,0,0,4,2,2,0,0,2,1,E01022677
2015440014978,453317,106156,-1.243956,50.852471,44,3,1,1,14/01/2015,4,11:15,492,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022782
2015440015010,465397,104514,-1.072663,50.83647,44,3,2,1,14/01/2015,4,08:50,498,E06000044,3,3,6,30,1,4,3,27,0,0,1,1,2,0,0,2,2,E01017089
2015440015027,442519,112845,-1.396564,50.913511,44,3,2,1,14/01/2015,4,15:30,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032750
2015440015062,479262,157507,-0.864202,51.311167,44,2,1,1,14/01/2015,4,15:00,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022879
2015440015234,446301,89423,-1.345718,50.702611,44,2,2,3,14/01/2015,4,20:25,505,E06000046,3,3054,6,60,6,4,6,0,0,0,6,5,2,0,0,2,1,E01017294
2015440015294,445951,147081,-1.34341,51.221083,44,3,1,1,15/01/2015,5,01:37,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,6,5,5,5,0,2,1,E01022564
2015440015342,454137,105502,-1.232404,50.846515,44,3,2,1,15/01/2015,5,08:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022781
2015440015390,449762,89316,-1.296727,50.701364,44,3,2,1,15/01/2015,5,08:15,505,E06000046,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017326
2015440015504,459592,148147,-1.147928,51.229409,44,3,2,1,15/01/2015,5,08:10,490,E10000014,3,30,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022532
2015440015721,464016,100676,-1.092941,50.802116,44,3,2,1,15/01/2015,5,11:52,498,E06000044,3,3,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01017038
2015440015753,464437,101104,-1.086893,50.805917,44,2,2,1,15/01/2015,5,13:20,498,E06000044,3,3,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01017038
