Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2014-2015,Suso,Premier,Liverpool,Premier, Milan,1000000,17/01/15
2014-2015,Morocco Oussama Assaidi,Premier,Liverpool,Premier,Al Ahli Club,4750000,13/01/15
2014-2015,Spain Carles Gil,NoneEPLChamp,Spain Valencia,NoneEPLChamp,Aston Villa,3200000,13/01/15
2014-2015,Benik Afobe,Premier,Arsenal,Championship,Wolverhampton Wanderers,2000000,14/01/15
2014-2015,Ivory Coast Wilfried Bony,Premier,Swansea City,Premier,Manchester City,28000000,14/01/15
2014-2015,Joe Riley,Championship,Bolton Wanderers,NoneEPLChamp,Bury,Free,14/01/15
2014-2015,Stephen Warnock,Championship,Leeds United,Championship,Derby County,Undisclosed,15/01/15
2014-2015,Shaun Cummings,Championship,Reading,Championship,Millwall,Undisclosed,12/01/15
2014-2015,Isak Ssewankambo,NoneEPLChamp,Unattached,Championship,Derby County,Free,12/01/15
2014-2015,Danny Ward,Championship,Huddersfield Town,Championship,Rotherham United,Undisclosed,12/01/15
2014-2015,Alex Wynter,Premier,Crystal Palace,Premier,Colchester United,Undisclosed,10/01/15
2014-2015,David Ferguson,Premier,Sunderland,Championship,Blackpool,Undisclosed,09/01/15
2014-2015,Miguel Layun,NoneEPLChamp, Granada,Championship,Watford,Undisclosed,09/01/15
2014-2015,Stefan Maierhofer,NoneEPLChamp,Unattached,Championship,Millwall,Free,09/01/15
2014-2015,Connor Oliver,Premier,Sunderland,Championship,Blackpool,Undisclosed,09/01/15
2014-2015,Alex Revell,Championship,Rotherham United,NoneEPLChamp, Cardiff City,175000,09/01/15
2014-2015,Saer Sene,NoneEPLChamp,Unattached,Championship,Blackpool,Free,09/01/15
2014-2015,Marcello Trotta,Championship,Fulham,NoneEPLChamp, Avellino,Undisclosed,09/01/15
2014-2015,Noel Hunt,NoneEPLChamp,Unattached,NoneEPLChamp,Ipswich Towns,Free,08/01/15
2014-2015,Michael Keane,Premier,Manchester United,Premier,Burnley,3000000,08/01/15
2014-2015,Victor Valdez,NoneEPLChamp,Unattached,NoneEPLChamp,Manchester United,Free,07/01/15
2014-2015,Scott Malone,Championship,Millwall,NoneEPLChamp, Cardiff City,150000,07/01/15
2014-2015,Marko Dmitrovic,NoneEPLChamp, Ujpest,Championship,Charlton Athletic,Undisclosed,06/01/15
2014-2015,Mark Schwarzer,Premier,Chelsea,Premier,Leicester City,Free,06/01/15
2014-2015,Tony Watt,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Undisclosed,06/01/15
2014-2015,Neil Etheridge,NoneEPLChamp,Oldham Athletic,Championship,Charlton Athletic,Free,05/01/15
2014-2015,Jordan Graham,Premier,Aston Villa,Championship,Wolverhampton Wanderers,Undisclosed,05/01/15
2014-2015,Fernando Torres,Premier,Chelsea,Premier, Milan,Free,05/01/15
2014-2015,Doneil Henry,NoneEPLChamp,Apollon Limassol,NoneEPLChamp,West Ham United,2000000,03/01/15
2014-2015,Parris Cowan-Hall,NoneEPLChamp,Wycombe Wanderers,Championship,Millwall,Undisclosed,03/01/15
2014-2015,Ryan Shotton,Premier,Stoke City,Championship,Derby County,500000,03/01/15
2014-2015,Hallam Hope,Premier,Everton,Premier,Bury,Undisclosed,03/01/15
2014-2015,Lewis Macleod,NoneEPLChamp, Rangers,Championship,Brentford,1000000,03/01/15
2014-2015,Michael Morrison,Championship,Charlton Athletic,Championship,Birmingham City,Undisclosed,03/01/15
2014-2015,Matt Grimes,NoneEPLChamp,Exeter City,NoneEPLChamp, Swansea City,1750000,03/01/15
2014-2015,Emile Heskey,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,24/12/14
2014-2015,Eiour Guojohnsen,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,05/12/14
2014-2015,Darren O'Dea,NoneEPLChamp,Unattached,Championship,Blackpool,Free,04/12/14
2014-2015,Nikola Zigic,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,04/12/14
2014-2015,Sean St Ledger,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,27/11/14
2014-2015,Nyron Nosworthy,NoneEPLChamp,Unattached,Championship,Blackpool,Free,21/11/14
2014-2015,Guy Moussi,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,20/11/14
2014-2015,Chris Eagles,NoneEPLChamp,Unattached,Championship,Blackpool,Free,18/11/14
2014-2015,Jamie O'Hara,NoneEPLChamp,Unattached,Championship,Blackpool,Free,05/11/14
2014-2015,Jonathan Legear,NoneEPLChamp,Unattached,Championship,Blackpool,Free,04/11/14
2014-2015,Tomasz Kuszczak,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,03/11/14
2014-2015,Oguchi Onyewu,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,31/10/14
2014-2015,Anthony Reveillere,NoneEPLChamp,Unattached,NoneEPLChamp,Sunderland,Free,23/10/14
2014-2015,Andre Blackman,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/09/14
2014-2015,Formose Mendy,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/09/14
2014-2015,Paddy Kenny,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,19/09/14
2014-2015,Max Clayton,NoneEPLChamp,Crewe Alexandra,Championship,Bolton Wanderers,300000,18/09/14
2014-2015,Darren Ambrose,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,11/09/14
2014-2015,George Swan,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,09/09/14
2014-2015,Andrew Johnson,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,03/09/14
2014-2015,Angel,NoneEPLChamp,Unattached,Championship,Millwall,Free,02/09/14
2014-2015,Danny Gabbidon,NoneEPLChamp,Unattached,NoneEPLChamp, Cardiff City,Free,01/09/14
2014-2015,Dominic Poleon,Championship,Leeds United,NoneEPLChamp,Oldham Athletic,500000,01/09/14
2014-2015,Emyr Huws,Premier,Manchester City,Championship,Wigan Athletic,2500000,01/09/14
2014-2015,Jonathan Obika,Premier,Tottenham Hotspur,Premier,Swindon Town,200000,01/09/14
2014-2015,Jonson Clarke-Harris,NoneEPLChamp,Oldham Athletic,Championship,Rotherham United,400000,01/09/14
2014-2015,Kris Scott,NoneEPLChamp, Swansea City,NoneEPLChamp,Leicester City,Free,01/09/14
2014-2015,Krisztian Adorjan,Premier,Liverpool,Premier, Novara,Undisclosed,01/09/14
2014-2015,Louis Thompson,NoneEPLChamp,Swindon Town,Championship,Norwich City,600000,01/09/14
2014-2015,Mark Hudson,NoneEPLChamp, Cardiff City,Championship,Huddersfield Town,Nominal,01/09/14
2014-2015,Matt Smith,Championship,Leeds United,Championship,Fulham,500000,01/09/14
2014-2015,Morgan Amalfitano,NoneEPLChamp, Marseille,NoneEPLChamp,West Ham United,Undisclosed,01/09/14
2014-2015,Sadio Mane,NoneEPLChamp, Red Bull Salzburg,NoneEPLChamp,Southampton,10000000,01/09/14
2014-2015,Sandro,Premier,Tottenham Hotspur,Premier,QPR,6000000,01/09/14
2014-2015,Souleymane Doukara,NoneEPLChamp, Catania,Championship,Leeds United,Undisclosed,01/09/14
2014-2015,Tom Lawrence,Premier,Manchester United,Premier,Leicester City,1000000,01/09/14
2014-2015,Abel Hernandez,NoneEPLChamp, Palermo,NoneEPLChamp,Hull City,10000000,01/09/14
2014-2015,Adam Forshaw,NoneEPLChamp,Brenford,Championship,Wigan Athletic,3000000,01/09/14
2014-2015,Andrew Surman,Championship,Norwich City,Championship,Bournemouth,Undisclosed,01/09/14
2014-2015,Andy Delort,NoneEPLChamp, Tours,Championship,Wigan Athletic,Undisclosed,01/09/14
2014-2015,Benjamin Stambouli,NoneEPLChamp, Montpellier,NoneEPLChamp,Tottenham Hotspur,4700000,01/09/14
2014-2015,Bruno Ecuele Manga,NoneEPLChamp, Lorient,NoneEPLChamp, Cardiff City,5000000,01/09/14
2014-2015,Daley Blind,NoneEPLChamp, Ajax,NoneEPLChamp,Manchester United,13800000,01/09/14
2014-2015,Danny Welbeck,Premier,Manchester United,Premier,Arsenal,16000000,01/09/14
2014-2015,George Boyd,Premier,Hull City,Premier,Burnley,3000000,01/09/14
2014-2015,Ignasi Miquel,Premier,Arsenal,Championship,Norwich City,1500000,01/09/14
2014-2015,James McArthur,Championship,Wigan Athletic,NoneEPLChamp,Crystal Palace,7000000,01/09/14
2014-2015,Josa Canas,NoneEPLChamp, Swansea City,NoneEPLChamp, Espanyol,Free,01/09/14
2014-2015,Karim El Ahmadi,Premier,Aston Villa,Premier, Feyenoord,700000,01/09/14
2014-2015,Modou Barrow,NoneEPLChamp, Ostersunds,NoneEPLChamp, Swansea City,1500000,01/09/14
2014-2015,Mohamed Diame,Premier,West Ham United,Premier,Hull City,3500000,01/09/14
2014-2015,Tom Koblenz,NoneEPLChamp,Unattached,Championship,Derby County,Free,01/09/14
2014-2015,William Kvist,NoneEPLChamp, Stuttgart,Championship,Wigan Athletic,Free,01/09/14
2014-2015,Yanic Wildschut,NoneEPLChamp, Heerenveen,Championship,Middlesbrough,Undisclosed,01/09/14
2014-2015,Zeki Fryers,Premier,Tottenham Hotspur,Premier,Crystal Palace,1500000,01/09/14
2014-2015,Shinji Kagawa,Premier,Manchester United,Premier, Borussia Dortmund,7000000,31/08/14
2014-2015,Brian Lenihan,NoneEPLChamp, Cork City,NoneEPLChamp,Hull City,200000,31/08/14
2014-2015,Loic Remy,Premier,QPR,Premier,Chelsea,10500000,31/08/14
2014-2015,Daniel Agger,Premier,Liverpool,Premier, Brondby,3000000,30/08/14
2014-2015,Sebastian Blanco,NoneEPLChamp, Metalist Kharkiv,NoneEPLChamp,West Bromwich Albion,1600000,30/08/14
2014-2015,Claude Dielna,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,30/08/14
2014-2015,Cameron Lancaster,Premier,Tottenham Hotspur,Premier,Stevenage,Free,30/08/14
2014-2015,Danny Simpson,Premier,QPR,Premier,Leicester City,2000000,30/08/14
2014-2015,James Demetriou,Championship,Nottingham Forest,NoneEPLChamp, Swansea City,Free,29/08/14
2014-2015,Giancarlo Gallifuoco,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,29/08/14
2014-2015,Tongo Doumbia,Championship,Wolverhampton Wanderers,NoneEPLChamp, Toulouse,Undisclosed,29/08/14
2014-2015,Shane Duffy,Premier,Everton,Championship,Blackburn Rovers,1500000,29/08/14
2014-2015,Alex McCarthy,Championship,Reading,NoneEPLChamp,QPR,6000000,29/08/14
2014-2015,Esteban Cambiasso,NoneEPLChamp,Unattached,NoneEPLChamp,Leicester City,Free,28/08/14
2014-2015,Gabor Kiraly,NoneEPLChamp,1860 Munich,Championship,Fulham,250000,28/08/14
2014-2015,Conor Mcgrandles,NoneEPLChamp, Falkirk,Championship,Norwich City,1000000,28/08/14
2014-2015,Jack Robinson,Premier,Liverpool,Premier,QPR,1000000,28/08/14
2014-2015,Sam Baldock,NoneEPLChamp,Bristol City,Championship,Brighton & Hove Albion,1000000,27/08/14
2014-2015,Federico Fazio,NoneEPLChamp, Sevilla,NoneEPLChamp,Tottenham Hotspur,8000000,27/08/14
2014-2015,Javia Garcia,Premier,Manchester City,Premier,Zenith St Petersburg,13000000,14/08/14
2014-2015,Michael Dawson,Premier,Tottenham Hotspur,Premier,Hull City,3500000,26/08/14
2014-2015,Angel Di Maria,NoneEPLChamp, Real Madrid,NoneEPLChamp,Manchester United,59700000,26/08/14
2014-2015,Samuel Eto'o,NoneEPLChamp,Unattached,NoneEPLChamp,Everton,Free,26/08/14
2014-2015,George Saville,Premier,Chelsea,Championship,Wolverhampton Wanderers,1000000,26/08/14
2014-2015,Mario Balotelli,NoneEPLChamp, Milan,NoneEPLChamp,Liverpool,16000000,25/08/14
2014-2015,Rene Gilmartin,NoneEPLChamp, St Patrick's Athletic,Championship,Watford,Undisclosed,25/08/14
2014-2015,Casper Sloth,NoneEPLChamp, AGF,Championship,Leeds United,600000,25/08/14
2014-2015,Adrian Colunga,NoneEPLChamp, Getafe,Championship,Brighton & Hove Albion,Undisclosed,24/08/14
2014-2015,Tiago Casasola,NoneEPLChamp, Boca Juniors,Championship,Fulham,800000,25/08/14
2014-2015,Georgios Samaras,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,25/08/14
2014-2015,Richard Smallwood,Championship,Middlesbrough,Championship,Rotherham United,175000,25/08/14
2014-2015,Tiago Casasola,NoneEPLChamp, Boca Juniors,Championship,Fulham,800000,22/08/14
2014-2015,Georgios Samaras,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,22/08/14
2014-2015,Richard Smallwood,Championship,Middlesbrough,Championship,Rotherham United,175000,22/08/14
2014-2015,Cameron Jerome,Premier,Stoke City,Championship,Norwich City,1500000,21/08/14
2014-2015,Mirco Antenucci,NoneEPLChamp, Ternana,Championship,Leeds United,1200000,21/08/14
2014-2015,Oliver Norwood,Championship,Huddersfield Town,Championship,Reading,1200000,21/08/14
2014-2015,Leroy Fer,Championship,Norwich City,NoneEPLChamp,QPR,8000000,20/08/14
2014-2015,Marcos Rojo,NoneEPLChamp, Sporting CP,NoneEPLChamp,Manchester United,16000000,20/08/14
2014-2015,Federico Fernandez,NoneEPLChamp, Napoli,NoneEPLChamp, Swansea City,7000000,19/08/14
2014-2015,Paddy McCourt,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,19/08/14
2014-2015,Luke Armstrong,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,18/08/14
2014-2015,Danny Holla,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,18/08/14
2014-2015,Eduard Oriol,NoneEPLChamp, AEL Limassol,Championship,Blackpool,Free,18/08/14
2014-2015,Damia,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,16/08/14
2014-2015,Alberto Moreno,NoneEPLChamp, Sevilla,NoneEPLChamp,Liverpool,12000000,16/08/14
2014-2015,Nile Ranger,NoneEPLChamp,Unattached,Championship,Blackpool,Free,16/08/14
2014-2015,Dino Fazlic,NoneEPLChamp,Unattached,Championship,Fulham,Free,15/08/14
2014-2015,Sean Morrison,Championship,Reading,Championship,Cardiff City,3000000,15/08/14
2014-2015,Jota,NoneEPLChamp,Celta Vigo,Championship,Brentford,1500000,15/08/14
2014-2015,Anthony Pilkington,Championship,Norwich City,Championship,Cardiff City,1000000,15/08/14
2014-2015,Diafra Sakho,NoneEPLChamp,Metz,NoneEPLChamp,West Ham United,4500000,15/08/14
2014-2015,Stephen Ward,Championship,Wolverhampton Wanderers,NoneEPLChamp,Burnley,Undisclosed,15/08/14
2014-2015,Francois Zoko,NoneEPLChamp,Unattached,Championship,Blackpool,Free,15/08/14
2014-2015,Will Buckley,Championship,Brighton & Hove Albion,NoneEPLChamp,Sunderland,2500000,14/08/14
2014-2015,Martin Kelly,Premier,Liverpool,Premier,Crystal Palace,1500000,14/08/14
2014-2015,Shane Long,Premier,Hull City,Premier,Southampton,12000000,14/08/14
2014-2015,Robert Tesche,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,14/08/14
2014-2015,Jacob Butterfield,Championship,Middlesbrough,Championship,Huddersfield Town,Swap,13/08/14
2014-2015,Adam Clayton,Championship,Huddersfield Town,Championship,Middlesbrough,Swap,13/08/14
2014-2015,Liam Coogans,NoneEPLChamp, Airdrieonians,Championship,Huddersfield Town,Undisclosed,13/08/14
2014-2015,Liam Cooper,NoneEPLChamp,Chesterfield,Championship,Leeds United,750000,13/08/14
2014-2015,Billy Sharp,Premier,Southampton,Championship,Leeds United,600000,13/08/14
2014-2015,DeAndre Yedlin,NoneEPLChamp, Seattle Sounders,NoneEPLChamp,Tottenham Hotspur,2750000,13/08/14
2014-2015,Joel Dielna,NoneEPLChamp,Unattached,Championship,Blackpool,Free,12/08/14
2014-2015,Anthony Forde,Championship,Wolverhampton Wanderers,NoneEPLChamp,Walsall,150000,12/08/14
2014-2015,Jeffrey Rentmeister,NoneEPLChamp, Westerlo,Championship,Blackpool,Free,12/08/14
2014-2015,David Davis,Championship,Wolverhampton Wanderers,Championship,Birmingham City,Undisclosed,11/08/14
2014-2015,Anton Ferdinand,NoneEPLChamp, Antalyaspor,Championship,Reading,Free,11/08/14
2014-2015,Eliaquim Mangala,NoneEPLChamp, Porto,NoneEPLChamp,Manchester City,40000000,11/08/14
2014-2015,Thomas Vermaelen,Premier,Arsenal,Premier, Barcelona,15000000,10/08/14
2014-2015,Karl Darlow,Championship,Nottingham Forest,NoneEPLChamp,Newcastle United,3500000,09/08/14
2014-2015,Chico Flores,NoneEPLChamp, Swansea City,NoneEPLChamp, Lekhwiya,3600000,09/08/14
2014-2015,Fraser Forster,NoneEPLChamp, Celtic,NoneEPLChamp,Southampton,10000000,09/08/14
2014-2015,Jamaal Lascelles,Championship,Nottingham Forest,NoneEPLChamp,Newcastle United,3500000,09/08/14
2014-2015,Stevie May,NoneEPLChamp, St. Johnstone,Championship,Sheffield Wednesday,800000,09/08/14
2014-2015,Gary Medel,NoneEPLChamp, Cardiff City,NoneEPLChamp, Internazionale,10000000,09/08/14
2014-2015,Aly Cissokho,NoneEPLChamp, Valencia,NoneEPLChamp,Aston Villa,2000000,08/08/14
2014-2015,Andrea Orlandi,NoneEPLChamp,Unattached,Championship,Blackpool,Free,08/08/14
2014-2015,Pepe Reina,Premier,Liverpool,Premier, Bayern Munich,2000000,08/08/14
2014-2015,Bruno Zuculini,NoneEPLChamp, Racing Club,NoneEPLChamp,Manchester City,1500000,08/08/14
2014-2015,Tom Adeyemi,Championship,Birmingham City,NoneEPLChamp, Cardiff City,1000000,07/08/14
2014-2015,Simon Cox,Championship,Nottingham Forest,Championship,Reading,600000,07/08/14
2014-2015,Elliot Parish,NoneEPLChamp,Bristol City,Championship,Blackpool,Free,07/08/14
2014-2015,Nick Proschwitz,Premier,Hull City,Championship,Brentford,Free,07/08/14
2014-2015,Tommy Smith,NoneEPLChamp,Unattached,Championship,Brentford,Free,07/08/14
2014-2015,Michail Antonio,Championship,Sheffield Wednesday,Championship,Nottingham Forest,1500000,06/08/14
2014-2015,Britt Assombalonga,NoneEPLChamp,Peterborough United,Championship,Nottingham Forest,5500000,06/08/14
2014-2015,Samir Carruthers,Premier,Aston Villa,Premier,Milton Keynes Dons,Undisclosed,06/08/14
2014-2015,Conor Coady,Premier,Liverpool,Championship,Huddersfield Town,375000,06/08/14
2014-2015,Dejan Kelhar,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,06/08/14
2014-2015,Nicky Ajose,NoneEPLChamp,Peterborough United,Championship,Leeds United,150000,05/08/14
2014-2015,Cian Bolger,Championship,Bolton Wanderers,NoneEPLChamp,Southend United,25000,05/08/14
2014-2015,Jason Davidson,NoneEPLChamp, Heracles,NoneEPLChamp,West Bromwich Albion,Free,05/08/14
2014-2015,Cristian Gamboa,NoneEPLChamp, Rosenborg,NoneEPLChamp,West Bromwich Albion,2000000,05/08/14
2014-2015,Jordon Mutch,NoneEPLChamp, Cardiff City,NoneEPLChamp,QPR,6000000,05/08/14
2014-2015,Gary O'Neil,NoneEPLChamp,Unattached,Championship,Norwich City,Free,05/08/14
2014-2015,Jack Rodwell,Premier,Manchester City,Premier,Sunderland,10000000,05/08/14
2014-2015,Joan Oriol,NoneEPLChamp,Unattached,Championship,Blackpool,Free,03/08/14
2014-2015,Eric Dier,NoneEPLChamp, Sporting CP,NoneEPLChamp,Tottenham Hotspur,4000000,02/08/14
2014-2015,Brendan Galloway,NoneEPLChamp,Milton Keynes Dons,NoneEPLChamp,Everton,4000000,02/08/14
2014-2015,Javier Acuna,Championship,Watford,NoneEPLChamp, Olimpia,Undisclosed,01/08/14
2014-2015,Nikolay Bodurov,NoneEPLChamp, Litex Lovech,Championship,Fulham,Undisclosed,01/08/14
2014-2015,Matthew Briggs,NoneEPLChamp,Unattached,Championship,Millwall,Free,01/08/14
2014-2015,Iago Falque,Premier,Tottenham Hotspur,Premier, Genoa,5000000,01/08/14
2014-2015,Brede Hangeland,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,01/08/14
2014-2015,Emilio Nsue,NoneEPLChamp, Mallorca,Championship,Middlesbrough,3500000,01/08/14
2014-2015, Daniel O'Shaughnessy,NoneEPLChamp, Metz,Championship,Brentford,Free,01/08/14
2014-2015,Balint Bajner,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,31/07/14
2014-2015,Reece Brown,Championship,Watford,NoneEPLChamp,Barnsley,Undisclosed,31/07/14
2014-2015,Kevin Bru,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,31/07/14
2014-2015,Jose Miguel Cubero,NoneEPLChamp, Herediano,Championship,Blackpool,250000,31/07/14
2014-2015,Tom Lees,Championship,Leeds United,Championship,Sheffield Wednesday,Free,31/07/14
2014-2015,James Husband,NoneEPLChamp,Doncaster Rovers,Championship,Middlesbrough,500000,30/07/14
2014-2015,Denny Johnstone,NoneEPLChamp, Celtic,Championship,Birmingham City,Compensation,30/07/14
2014-2015,Romelu Lukaku,Premier,Chelsea,Premier,Everton,28000000,30/07/14
