Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2012-2013,Joe Allen,Premier,Swansea City,Premier,Liverpool,15000000,10/08/12
2012-2013,Michael Kightly,Championship,Wolverhampton Wanderers,Premier,Stoke City,3000000,08/08/12
2012-2013,Anthony Gerrard,Championship,Cardiff City,Championship,Huddersfield Town,350000,08/08/12
2012-2013,Santi Cazorla,NoneEPLChamp,Malaga,Premier,Arsenal,20000000,07/08/12
2012-2013,Markus Rosenberg,NoneEPLChamp,Unattached,Premier,West Bromwich Albion,Free,07/08/12
2012-2013,Michael Hoganson,NoneEPLChamp,Unattached,Championship,Derby County,Free,07/08/12
2012-2013,Joseph Yobo,Premier,Everton,NoneEPLChamp,Fenerbahce,2500000,06/08/12
2012-2013,Michail Antonio,Premier,Reading,Championship,Sheffield Wednesday,700000,06/08/12
2012-2013,Tomasz Cywka,NoneEPLChamp,Unattached,Championship,Barnsley,Free,06/08/12
2012-2013,Lee Peltier,Championship,Leicester City,Championship,Leeds United,600000,04/08/12
2012-2013,Nathan Doyle,Championship,Barnsley,NoneEPLChamp,Bradford City,Free,04/08/12
2012-2013,Simon Gillett,NoneEPLChamp,Doncaster Rovers,Championship,Nottingham Forest,Free,04/08/12
2012-2013,Albertol Aquilani,Premier,Liverpool,NoneEPLChamp,Fiorentina,3000000,03/08/12
2012-2013,Dickson Etuhu,Premier,Fulham,Championship,Blackburn Rovers,1500000,03/08/12
2012-2013,Leon Redwood,NoneEPLChamp,Brighton,NoneEPLChamp,Brentford,Free,03/08/12
2012-2013,Vladimir Weiss,Premier,Manchester City,NoneEPLChamp,US Pescara,1500000,02/08/12
2012-2013,Salim Kerkar,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,02/08/12
2012-2013,Ryan Lowe,Championship,Sheffield Wednesday,NoneEPLChamp,Milton Keynes Dons,Undisclosed,02/08/12
2012-2013,Mustapha Carayol,NoneEPLChamp,Bristol Rovers,Championship,Middlesbrough,3000000,02/08/12
2012-2013,James O'Connor,NoneEPLChamp,Doncaster Rovers,Championship,Derby County,Undisclosed,02/08/12
2012-2013,Ivan Ramis,NoneEPLChamp,Mallorca,Premier,Wigan Athletic,5000000,02/08/12
2012-2013,Heidar Helguson,Premier,QPR,Championship,Cardiff City,Undisclosed,02/08/12
2012-2013,Andrew Crofts,Premier,Norwich City,NoneEPLChamp,Brighton,Undisclosed,02/08/12
2012-2013,Chris Hackett,Championship,Millwall,NoneEPLChamp,Northampton Town,Free,01/08/12
2012-2013,Ron Vlaar,NoneEPLChamp,Feyenoord Rotterdam,Premier,Aston Villa,3200000,01/08/12
2012-2013,Paul Downing,Premier,West Bromwich Albion,NoneEPLChamp,Walsall,Free,01/08/12
2012-2013,James Collins,Premier,Aston Villa,Premier,West Ham United,2000000,01/08/12
2012-2013,Connor Taylor,Premier,Aston Villa,NoneEPLChamp,Walsall,Free,01/08/12
2012-2013,Steven Pienaar,Premier,Tottenham Hotspur,Premier,Everton,4500000,31/07/12
2012-2013,Alex Bruce,Championship,Leeds United,Championship,Hull City,Free,30/07/12
2012-2013,Matthew Hill,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,30/07/12
2012-2013,Tony McMahon,Championship,Middlesbrough,NoneEPLChamp,Sheffield United,Free,30/07/12
2012-2013,Tom Eckersley,Championship,Bolton Wanderers,NoneEPLChamp,Accrington Stanley,Free,29/07/12
2012-2013,Daniel Harding,Premier,Southampton,Championship,Nottingham Forest,Undisclosed,28/07/12
2012-2013,Nathaniel Clyne,Championship,Crystal Palace,Premier,Southampton,2500000,27/07/12
2012-2013,David Hoilett,Championship,Blackburn Rovers,Premier,QPR,Free,27/07/12
2012-2013,Michael Turner,Premier,Sunderland,Premier,Norwich City,1500000,27/07/12
2012-2013,Greg Halford,NoneEPLChamp,Portsmouth,Championship,Nottingham Forest,200000,27/07/12
2012-2013,Kim Bo-Kyung,NoneEPLChamp,Cerezo Osaka,Championship,Cardiff City,3000000,27/07/12
2012-2013,Scott Robertson,NoneEPLChamp,Dundee United,Championship,Blackpool,Free,27/07/12
2012-2013,Tom Heaton,Championship,Cardiff City,Championship,Bristol City,Free,27/07/12
2012-2013,Robert Snodgrass,Championship,Leeds United,Premier,Norwich City,2500000,26/07/12
2012-2013,Tim Cahill,Premier,Everton,NoneEPLChamp,New York Red Bulls,1000000,26/07/12
2012-2013,Keith Southern,Championship,Blackpool,Championship,Huddersfield Town,Undisclosed,26/07/12
2012-2013,David Norris,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,26/07/12
2012-2013,Paul Anderson,Championship,Nottingham Forest,Championship,Bristol City,Free,26/07/12
2012-2013,Junior Oscar Dos Santos Emboaba,NoneEPLChamp,Internacional,Premier,Chelsea,25000000,25/07/12
2012-2013,Pedro Botelho,Premier,Arsenal,NoneEPLChamp,Atletico Paranaense,Nominal,25/07/12
2012-2013,Danny Collins,Premier,Stoke City,Championship,Nottingham Forest,500000,25/07/12
2012-2013,Gomes,NoneEPLChamp,Hercules,Championship,Blackpool,Free,25/07/12
2012-2013,Sone Aluko,NoneEPLChamp,Unattached,Championship,Hull City,Free,25/07/12
2012-2013,David Ball,Championship,Peterborough United,NoneEPLChamp,Fleetwood Town,Free,24/07/12
2012-2013,Thorgan Hazard,NoneEPLChamp,Lens,Premier,Chelsea,Undisclosed,24/07/12
2012-2013,Claudio Yacob,NoneEPLChamp,Racing Club,Premier,West Bromwich Albion,Free,24/07/12
2012-2013,Zak Whitbread,Premier,Norwich City,Championship,Leicester City,Free,24/07/12
2012-2013,Adlene Guedioura,Championship,Wolverhampton Wanderers,Championship,Nottingham Forest,750000,24/07/12
2012-2013,Rudolph Austin,NoneEPLChamp,SK Brann,Championship,Leeds United,200000,24/07/12
2012-2013,Luke Varney,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,24/07/12
2012-2013,Marcel Gecov,Premier,Fulham,NoneEPLChamp,KAA Gent,Undisclosed,23/07/12
2012-2013,Raphael Spiegel,NoneEPLChamp,Grasshoppers,Premier,West Ham United,Undisclosed,23/07/12
2012-2013,Toni Brito Silva,Premier,Liverpool,Championship,Barnsley,Free,23/07/12
2012-2013,Jonson Clarke-Harris,NoneEPLChamp,Coventry City,Championship,Peterborough United,Free,23/07/12
2012-2013,Andy Gray,Championship,Barnsley,Championship,Leeds United,Free,23/07/12
2012-2013,Jamie Ashdown,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,23/07/12
2012-2013,Michu,NoneEPLChamp,Rayo Vallecano,Premier,Swansea City,2000000,20/07/12
2012-2013,Ross Flitney,NoneEPLChamp,Gillingham,Premier,Southampton,Undisclosed,20/07/12
2012-2013,Paulo Gazzaniga,NoneEPLChamp,Gillingham,Premier,Southampton,2500000,20/07/12
2012-2013,Abdoulaye Faye,Premier,West Ham United,Championship,Hull City,Free,20/07/12
2012-2013,Isaiah Osbourne,NoneEPLChamp,Hibernian,Championship,Blackpool,200000,20/07/12
2012-2013,Nick Proschwitz,NoneEPLChamp,SC Paderborn 07,Championship,Hull City,2575000,19/07/12
2012-2013,Scott Loach,Championship,Watford,Championship,Ipswich Town,150000,19/07/12
2012-2013,Richard Keogh,NoneEPLChamp,Coventry City,Championship,Derby County,1000000,19/07/12
2012-2013,Michael Liddle,Premier,Sunderland,NoneEPLChamp,Accrington Stanley,Undisclosed,18/07/12
2012-2013,Modibo Maiga,NoneEPLChamp,Sochaux,Premier,West Ham United,5000000,18/07/12
2012-2013,Marko Futacs,NoneEPLChamp,Portsmouth,Championship,Leicester City,Free,18/07/12
