season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2016-2017,Winter,Mauro Zarate,NoneEPLChamp,Fiorentina,Championship,Watford,2300000,25/01/17
2016-2017,Winter,Birkir Bjarnason,NoneEPLChamp,Basel,Championship,Aston Villa,1500000,25/01/17
2016-2017,Winter,James Bree,Championship,Barnsley,Championship,Aston Villa,3000000,25/01/17
2016-2017,Winter,Luis Hernandez,Premier,Leicester City,NoneEPLChamp,Malaga,1750000,24/01/17
2016-2017,Winter,Tjaronn Chery,Championship,QPR,NoneEPLChamp,Guizhou Zhiceng,4500000,24/01/17
2016-2017,Winter,Dan Scarr,NoneEPLChamp,Stourbridge,Championship,Birmingham City,Undisclosed,23/01/17
2016-2017,Winter,Nathan Holland,Premier,Everton,Premier,West Ham United,Undisclosed,22/01/17
2016-2017,Winter,Sam Saunders,Championship,Brentford,NoneEPLChamp,Wycombe Wanderers,Free,20/01/17
2016-2017,Winter,Jose Fonte,Premier,Southampton,Premier,West Ham United,8000000,20/01/17
2016-2017,Winter,Jake Livermore,Premier,Hull City,Premier,West Bromwich Albion,10000000,20/01/17
2016-2017,Winter,Saido Berahino,Premier,West Bromwich Albion,Premier,Stoke City,12000000,20/01/17
2016-2017,Winter,Bryn Morris,Premier,Middlesbrough,NoneEPLChamp,Shrewsbury Town,Free,20/01/17
2016-2017,Winter,Collin Quaner,NoneEPLChamp,Union Berlin,Championship,Huddersfield Town,Undisclosed,20/01/17
2016-2017,Winter,Tommy O'Sullivan,Championship,Cardiff City,NoneEPLChamp,Colchester United,Undisclosed,20/01/17
2016-2017,Winter,Kerim Frei,NoneEPLChamp,Besiktas,Championship,Birmingham City,2200000,20/01/17
2016-2017,Winter,Henri Lansbury,Championship,Nottingham Forest,Championship,Aston Villa,2750000,20/01/17
2016-2017,Winter,Memphis Depay,Premier,Manchester United,NoneEPLChamp,Lyon,16000000,20/01/17
2016-2017,Winter,Richard O'Donnell,Championship,Bristol City,Championship,Rotherham United,Undisclosed,19/01/17
2016-2017,Winter,Wes Burns,Championship,Bristol City,NoneEPLChamp,Fleetwood Town,Undisclosed,19/01/17
2016-2017,Winter,Cheick Keita,NoneEPLChamp,Entella,Championship,Birmingham City,1000000,19/01/17
2016-2017,Winter,Tiago Ilori,Premier,Liverpool,Championship,Reading,3750000,18/01/17
2016-2017,Winter,Patrick Bamford,Premier,Chelsea,Premier,Middlesbrough,5500000,18/01/17
2016-2017,Winter,Eli Phipps,Championship,Cardiff City,NoneEPLChamp,Colchester United,Undisclosed,18/01/17
2016-2017,Winter,Emilio Nsue,Premier,Middlesbrough,Championship,Birmingham City,1000000,18/01/17
2016-2017,Winter,Martin Olsson,Championship,Norwich City,Premier,Swansea City,4000000,17/01/17
2016-2017,Winter,Tom Carroll,Premier,Tottenham Hotspur,Premier,Swansea City,4500000,17/01/17
2016-2017,Winter,Kieffer Moore,NoneEPLChamp,Forest Green Rovers,Championship,Ipswich Town,10000,16/01/17
2016-2017,Winter,Jordan Spence,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,16/01/17
2016-2017,Winter,Brandon Goodship,Premier,Bournemouth,NoneEPLChamp,Yeovil Town,Free,13/01/17
2016-2017,Winter,Thomas James,Championship,Cardiff City,NoneEPLChamp,Yeovil Town,Free,13/01/17
2016-2017,Winter,Duckens Nazon,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,13/01/17
2016-2017,Winter,Sam Winnall,Championship,Barnsley,Championship,Sheffield Wednesday,500000,13/01/17
2016-2017,Winter,Daniel Lafferty,Premier,Burnley,NoneEPLChamp,Sheffield United,Undisclosed,13/01/17
2016-2017,Winter,Evandro,NoneEPLChamp,Porto,Premier,Hull City,Undisclosed,13/01/17
2016-2017,Winter,Joe Maguire,Premier,Liverpool,NoneEPLChamp,Fleetwood Town,Undisclosed,13/01/17
2016-2017,Winter,Ian Lawlor,Premier,Manchester City,NoneEPLChamp,Doncaster Rovers,Undisclosed,13/01/17
2016-2017,Winter,Jeffrey Schlupp,Premier,Leicester City,Premier,Crystal Palace,12000000,13/01/17
2016-2017,Winter,Sebastian Polter,Championship,QPR,NoneEPLChamp,Union Berlin,1200000,12/01/17
2016-2017,Winter,Luciano Narsingh,NoneEPLChamp,PSV,Premier,Swansea City,4000000,12/01/17
2016-2017,Winter,Sergiu Bus,Championship,Sheffield Wednesday,NoneEPLChamp,Astra Giurgiu,Free,12/01/17
2016-2017,Winter,Morgan Schneiderlin,Premier,Manchester United,Premier,Everton,24000000,12/01/17
2016-2017,Winter,George Glendon,Premier,Manchester City,NoneEPLChamp,Fleetwood Town,Undisclosed,12/01/17
2016-2017,Winter,Cohen Bramall,NoneEPLChamp,Hednesford Town,Premier,Arsenal,40000,10/01/17
2016-2017,Winter,Sebastian Polter,Championship,QPR,NoneEPLChamp,FC Union Berlin,Undisclosed,10/01/17
2016-2017,Winter,Sandro,Championship,QPR,NoneEPLChamp,Antalyaspor,Undisclosed,10/01/17
2016-2017,Winter,Will Boyle,Championship,Huddersfield Town,NoneEPLChamp,Cheltenham Town,Free,09/01/17
2016-2017,Winter,Tiago Ilori,Premier,Liverpool,Championship,Reading,3750000,09/01/17
2016-2017,Winter,David Nugent,Premier,Middlesbrough,Championship,Derby County,2500000,09/01/17
2016-2017,Winter,Pablo Hernandez,NoneEPLChamp,Al-Arabi,Championship,Leeds United,Undisclosed,09/01/17
2016-2017,Winter,Dominic Gape,Premier,Southampton,NoneEPLChamp,Wycombe Wanderers,Free,07/01/17
2016-2017,Winter,Jens Hegeler,NoneEPLChamp,Hertha BSC,Championship,Bristol City,Undisclosed,04/01/17
2016-2017,Winter,Luke Varney,NoneEPLChamp,Unattached,Championship,Burton Albion,Free,04/01/17
2016-2017,Winter,Rudy Gestede,Championship,Aston Villa,Premier,Middlesbrough,6000000,04/01/17
2016-2017,Winter,Lee Grant,Championship,Derby County,Premier,Stoke City,1300000,04/01/17
2016-2017,Winter,Marvin Sordell,NoneEPLChamp,Coventry City,Championship,Burton Albion,Free,01/01/17
2016-2017,Winter,Stuart Beavon,Championship,Burton Albion,NoneEPLChamp,Coventry City,Free,01/01/17
2016-2017,Winter,David Tutonda,Championship,Cardiff City,NoneEPLChamp,Barnet,Free,31/12/16
2016-2017,Winter,Oscar,Premier,Chelsea,NoneEPLChamp,Shanghai SIPG,52000000,23/12/16
2016-2017,Winter,Lukas Jutkiewicz,Premier,Burnley,Championship,Birmingham City,1000000,20/12/16
2016-2017,Winter,Joey Barton,NoneEPLChamp,Unattached,Premier,Burnley,Free,20/12/16
2016-2017,Winter,Andy Boyle,NoneEPLChamp,Dundalk,Championship,Preston North End,Free,12/12/16
2016-2017,Winter,Daryl Horgan,NoneEPLChamp,Dundalk,Championship,Preston North End,Free,12/12/16
2016-2017,Winter,Tom Barkhuizen,NoneEPLChamp,Morecambe,Championship,Preston North End,Compensation,18/11/16
2016-2017,Winter,Alex Finney,NoneEPLChamp,Unattached,Championship,QPR,Free,18/11/16
2016-2017,Winter,Peter Odemwingie,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,29/10/16
2016-2017,Winter,Kieran Richardson,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,12/10/16
2016-2017,Winter,Sol Bamba,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,11/10/16
2016-2017,Winter,Marouane Chamakh,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,11/10/16
2016-2017,Winter,Junior Hoilett,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,10/10/16
2016-2017,Winter,Harry Souttar,NoneEPLChamp,Dundee United,Premier,Stoke City,200000,27/09/16
2016-2017,Winter,Omari Patrick,NoneEPLChamp,Unattached,Championship,Barnsley,Free,22/09/16
2016-2017,Winter,Wes Brown,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,21/09/16
2016-2017,Winter,Mathieu Flamini,NoneEPLChamp,Unattached,Premier,Crystal Palace,Free,08/09/16
2016-2017,Winter,Nicklas Bendtner,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,07/09/16
2016-2017,Winter,Mika,NoneEPLChamp,Boavista,Premier,Sunderland,Undisclosed,07/09/16
2016-2017,Winter,Joel Ekstrand,NoneEPLChamp,Unattached,Championship,Bristol City,Free,06/09/16
2016-2017,Winter,Urby Emanuelson,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,06/09/16
2016-2017,Winter,Dexter Blackstock,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,05/09/16
2016-2017,Winter,Brian Murphy,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,02/09/16
2016-2017,Winter,Victor Anichebe,NoneEPLChamp,Unattached,Premier,Sunderland,Free,02/09/16
2016-2017,Summer,Rico Henry,NoneEPLChamp,Walsall,Championship,Brentford,1500000,31/08/16
2016-2017,Summer,Jeff Hendrick,Championship,Derby County,Premier,Burnley,10500000,31/08/16
2016-2017,Summer,Didier N'Dong,NoneEPLChamp,Lorient,Premier,Sunderland,13600000,31/08/16
2016-2017,Summer,Marcos Alonso,NoneEPLChamp,Fiorentina,Premier,Chelsea,23000000,31/08/16
2016-2017,Summer,Islam Slimani,NoneEPLChamp,Sporting CP,Premier,Leicester City,29000000,31/08/16
2016-2017,Summer,Moussa Sissoko,Championship,Newcastle United,Premier,Tottenham Hotspur,30000000,31/08/16
2016-2017,Summer,David Luiz,NoneEPLChamp,PSG,Premier,Chelsea,34000000,31/08/16
2016-2017,Summer,Alvaro Arbeloa,NoneEPLChamp,Real Madrid,Premier,West Ham United,Free,31/08/16
2016-2017,Summer,Mario Balotelli,Premier,Liverpool,NoneEPLChamp,Nice,Free,31/08/16
2016-2017,Summer,Mustapha Carayol,Premier,Middlesbrough,Championship,Nottingham Forest,Free,31/08/16
2016-2017,Summer,Emmanuel Ledesma,Championship,Brentford,NoneEPLChamp,Panetolikos,Free,31/08/16
2016-2017,Summer,Charlie Mulgrew,NoneEPLChamp,Celtic,Championship,Blackburn Rovers,Free,31/08/16
2016-2017,Summer,Hal Robson-Kanu,Championship,Reading,Premier,West Bromwich Albion,Free,31/08/16
2016-2017,Summer,Chris Weale,NoneEPLChamp,Yeovil Town,Championship,Derby County,Free,31/08/16
2016-2017,Summer,Rickie Lambert,Premier,West Bromwich Albion,Championship,Cardiff City,Undisclosed,31/08/16
2016-2017,Summer,Albert Adomah,Premier,Middlesbrough,Championship,Aston Villa,5000000,31/08/16
2016-2017,Summer,Ikechi Anya,Championship,Watford,Championship,Derby County,3500000,31/08/16
2016-2017,Summer,Nathan Byrne,Championship,Wolverhampton Wanderers,Championship,Wigan Athletic,400000,31/08/16
2016-2017,Summer,Ivan Cavaleiro,NoneEPLChamp,Monaco,Championship,Wolverhampton Wanderers,7000000,31/08/16
2016-2017,Summer,Cameron Dummigan,Premier,Burnley,NoneEPLChamp,Oldham Athletic,Undisclosed,31/08/16
2016-2017,Summer,Gustav Engvall,NoneEPLChamp,Goteborg,Championship,Bristol City,Undisclosed,31/08/16
2016-2017,Summer,Serge Gnabry,Premier,Arsenal,NoneEPLChamp,Werder Bremen,4250000,31/08/16
2016-2017,Summer,Cole Kpekawa,Championship,QPR,Championship,Barnsley,450000,31/08/16
2016-2017,Summer,Lica,NoneEPLChamp,Porto,Championship,Nottingham Forest,300000,31/08/16
2016-2017,Summer,Cameron McJannett,NoneEPLChamp,Luton Town,Premier,Stoke City,Undisclosed,31/08/16
2016-2017,Summer,Georges-Kevin N'Koud,NoneEPLChamp,Marseille,Premier,Tottenham Hotspur,10800000,31/08/16
2016-2017,Summer,Allan Nyom,Championship,Watford,Premier,West Bromwich Albion,3000000,31/08/16
2016-2017,Summer,Eunan O'Kane,Premier,Bournemouth,Championship,Leeds United,1000000,31/08/16
2016-2017,Summer,Jack Senior,Championship,Huddersfield Town,NoneEPLChamp,Luton Town,Undisclosed,31/08/16
2016-2017,Summer,Adama Traore,Championship,Aston Villa,Premier,Middlesbrough,Undisclosed,31/08/16
2016-2017,Summer,Lars Veldwijk,Championship,Nottingham Forest,NoneEPLChamp,Kortrijk,Undisclosed,31/08/16
2016-2017,Summer,Marnick Vermijl,Championship,Sheffield Wednesday,Championship,Preston North End,Undisclosed,31/08/16
2016-2017,Summer,Kaiyne Woolery,NoneEPLChamp,Bolton Wanderers,Championship,Wigan Athletic,Undisclosed,31/08/16
2016-2017,Summer,Lucas Perez,NoneEPLChamp,Deportivo de La Coruna,Premier,Arsenal,17100000,30/08/16
2016-2017,Summer,Shkodran Mustafi,NoneEPLChamp,Valencia,Premier,Arsenal,35000000,30/08/16
2016-2017,Summer,Alfie Mawson,Championship,Barnsley,Premier,Swansea City,5000000,30/08/16
2016-2017,Summer,Leon Best,Championship,Rotherham United,Championship,Ipswich Town,Free,30/08/16
2016-2017,Summer,Adam Chicksen,Championship,Brighton & Hove Albion,NoneEPLChamp,Charlton Athletic,Free,30/08/16
2016-2017,Summer,Adrian Mariappa,Premier,Crystal Palace,Championship,Watford,Free,30/08/16
2016-2017,Summer,Frazer Richardson,Championship,Rotherham United,NoneEPLChamp,Doncaster Rovers,Free,30/08/16
2016-2017,Summer,Cristian Gamboa,NoneEPLChamp,West Bromich Albion,NoneEPLChamp,Celtic,1000000,30/08/16
2016-2017,Summer,Brad Halliday,Premier,Middlesbrough,NoneEPLChamp,Cambridge United,Undisclosed,30/08/16
2016-2017,Summer,Adam Jackson,Premier,Middlesbrough,Championship,Barnsley,Undisclosed,30/08/16
2016-2017,Summer,Will Keane,Premier,Manchester United,Premier,Hull City,1000000,30/08/16
2016-2017,Summer,Jonathan Kodjia,Championship,Bristol City,Championship,Aston Villa,15000000,30/08/16
2016-2017,Summer,Caolan Lavery,Championship,Sheffield Wednesday,NoneEPLChamp,Sheffield United,Free,30/08/16
2016-2017,Summer,David Marshall,Championship,Cardiff City,Premier,Hull City,5000000,30/08/16
2016-2017,Summer,Ryan Mason,Premier,Tottenham Hotspur,Premier,Hull City,10000000,30/08/16
2016-2017,Summer,Nelson Oliveira,NoneEPLChamp,Benfica,Championship,Norwich City,4200000,30/08/16
2016-2017,Summer,Romain Saiss,NoneEPLChamp,Angers,Championship,Wolverhampton Wanderers,3400000,30/08/16
2016-2017,Summer,Idrissa Sylla,NoneEPLChamp,Anderlecht,Championship,QPR,1500000,30/08/16
2016-2017,Summer,Sofiane Boufal,NoneEPLChamp,Lille,Premier,Southampton,16000000,29/08/16
2016-2017,Summer,Nacer Chadli,Premier,Tottenham Hotspur,NoneEPLChamp,West Bromich Albion,13000000,29/08/16
2016-2017,Summer,Joleon Lescott,Championship,Aston Villa,NoneEPLChamp,AEK Athens,Free,29/08/16
2016-2017,Summer,Stefano Okaka,NoneEPLChamp,Anderlecht,Championship,Watford,Undisclosed,29/08/16
2016-2017,Summer,Achraf Lazaar,NoneEPLChamp,Palermo,Championship,Newcastle United,3000000,28/08/16
2016-2017,Summer,Daryl Murphy,Championship,Ipswich Town,Championship,Newcastle United,3000000,28/08/16
2016-2017,Summer,Oliver Burke,Championship,Nottingham Forest,NoneEPLChamp,RB Leipzig,15000000,28/08/16
2016-2017,Summer,Anton Ferdinand,Championship,Reading,NoneEPLChamp,Southend United,Free,27/08/16
2016-2017,Summer,Matej Vydra,Championship,Watford,Championship,Derby County,8000000,27/08/16
2016-2017,Summer,Jamie Paterson,Championship,Nottingham Forest,Championship,Bristol City,Undisclosed,27/08/16
2016-2017,Summer,Paul Gladon,NoneEPLChamp,Heracles Almelo,Championship,Wolverhampton Wanderers,1000000,26/08/16
2016-2017,Summer,Stuart Taylor,NoneEPLChamp,Unattached,Premier,Southampton,Free,26/08/16
2016-2017,Summer,Martin Paterson,NoneEPLChamp,Blackpool,NoneEPLChamp,Port Vale,Free,26/08/16
2016-2017,Summer,Stefan Johansen,NoneEPLChamp,Celtic,Championship,Fulham,2000000,26/08/16
2016-2017,Summer,Neeskens Kebano,NoneEPLChamp,Genk,Championship,Fulham,3800000,26/08/16
2016-2017,Summer,Gael Bigirimana,Championship,Newcastle United,NoneEPLChamp,Coventry City,Undisclosed,26/08/16
2016-2017,Summer,Shaun Barker,NoneEPLChamp,Unattached,Championship,Burton Albion,Free,26/08/16
2016-2017,Summer,Shane Duffy,Championship,Blackburn Rovers,Championship,Brighton & Hove Albion,4000000,26/08/16
2016-2017,Summer,Derrick Williams,Championship,Bristol City,Championship,Blackburn Rovers,Undisclosed,26/08/16
2016-2017,Summer,Joe Bennett,Championship,Aston Villa,Championship,Cardiff City,Free,26/08/16
2016-2017,Summer,Taylor Moore,NoneEPLChamp,Lens,Championship,Bristol City,1500000,25/08/16
2016-2017,Summer,Claudio Bravo,NoneEPLChamp,Barcelona,Premier,Manchester City,17100000,25/08/16
2016-2017,Summer,Marcus Beauchamp,Championship,Norwich City,NoneEPLChamp,Newport County,Free,25/08/16
2016-2017,Summer,Calum Butcher,Championship,Burton Albion,NoneEPLChamp,Millwall,Free,25/08/16
2016-2017,Summer,Harry Campbell,NoneEPLChamp,Bolton Wanderers,Championship,Burton Albion,Free,25/08/16
2016-2017,Summer,Izale McLeod,NoneEPLChamp,Notts County,NoneEPLChamp,Yeovil Town,Free,25/08/16
2016-2017,Summer,Jack Payne,NoneEPLChamp,Peterborough United,NoneEPLChamp,Blackpool,Free,25/08/16
2016-2017,Summer,Eduardo,NoneEPLChamp,Dinamo Zagreb,Premier,Chelsea,Undisclosed,25/08/16
2016-2017,Summer,Ryan Ledson,Premier,Everton,NoneEPLChamp,Oxford United,Undisclosed,25/08/16
2016-2017,Summer,Simon Church,NoneEPLChamp,MK Dons,NoneEPLChamp,Roda JC,Undisclosed,24/08/16
2016-2017,Summer,Tareiq Holmes-Dennis,NoneEPLChamp,Charlton Athletic,Championship,Huddersfield Town,Undisclosed,24/08/16
2016-2017,Summer,Daryl Janmaat,Championship,Newcastle United,Championship,Watford,7500000,24/08/16
2016-2017,Summer,Vladimir Stojkovic,NoneEPLChamp,Maccabi Haifa,Championship,Nottingham Forest,Undisclosed,24/08/16
2016-2017,Summer,Kyle Copp,Premier,Swansea City,NoneEPLChamp,Yeovil Town,Free,24/08/16
2016-2017,Summer,Uche Ikpeazu,Championship,Watford,NoneEPLChamp,Cambridge United,Free,24/08/16
2016-2017,Summer,James Vaughan,Championship,Birmingham City,NoneEPLChamp,Bury,Free,24/08/16
2016-2017,Summer,DeAndre Yedlin,Premier,Tottenham Hotspur,Championship,Newcastle United,5000000,24/08/16
2016-2017,Summer,Ritchie De Laet,Premier,Leicester City,Championship,Aston Villa,2500000,23/08/16
2016-2017,Summer,Ragnar Sigurosson,NoneEPLChamp,Krasnodar,Championship,Fulham,Undisclosed,23/08/16
2016-2017,Summer,Marko Marin,Premier,Chelsea,NoneEPLChamp,Olympiacos,2500000,23/08/16
2016-2017,Summer,Christian Benteke,Premier,Liverpool,Premier,Crystal Palace,27000000,20/08/16
2016-2017,Summer,Liam Donnelly,Championship,Fulham,NoneEPLChamp,Hartlepool United,Free,20/08/16
2016-2017,Summer,Liam Moore,Premier,Leicester City,Championship,Reading,1000000,20/08/16
2016-2017,Summer,Martyn Woolford,NoneEPLChamp,Sheffield United,NoneEPLChamp,Fleetwood Town,Free,20/08/16
2016-2017,Summer,Younes Kaboul,Premier,Sunderland,Championship,Watford,4000000,19/08/16
2016-2017,Summer,Simon Moore,Championship,Cardiff City,NoneEPLChamp,Sheffield United,500000,19/08/16
2016-2017,Summer,Roberto Pereyra,NoneEPLChamp,Juventus,Championship,Watford,12000000,19/08/16
2016-2017,Summer,Steven Pienaar,Premier,Everton,Premier,Sunderland,Free,19/08/16
2016-2017,Summer,Vincent Sasso,NoneEPLChamp,Braga,Championship,Sheffield Wednesday,Undisclosed,19/08/16
2016-2017,Summer,Sandro Wieser,NoneEPLChamp,Thun,Championship,Reading,Free,18/08/16
2016-2017,Summer,Mile Jedinak,Premier,Crystal Palace,Championship,Aston Villa,4000000,17/08/16
2016-2017,Summer,Jordi Gomez,Premier,Sunderland,Championship,Wigan Athletic,Free,17/08/16
2016-2017,Summer,Vincent Rabiega,NoneEPLChamp,RB Leipzig,NoneEPLChamp,Bradford City,Free,16/08/16
2016-2017,Summer,Steven Defour,NoneEPLChamp,Anderlecht,Premier,Burnley,7350000,16/08/16
2016-2017,Summer,Liam Bridcutt,Premier,Sunderland,Championship,Leeds United,2500000,16/08/16
2016-2017,Summer,David Jones,Premier,Burnley,Championship,Sheffield Wednesday,2600000,16/08/16
2016-2017,Summer,Yannick Bolasie,Premier,Crystal Palace,Premier,Everton,25000000,15/08/16
2016-2017,Summer,Prince Oniangue,NoneEPLChamp,Stade Reims,Championship,Wolverhampton Wanderers,2200000,15/08/16
2016-2017,Summer,Jordan Turnbull,Premier,Southampton,NoneEPLChamp,Coventry City,Undisclosed,15/08/16
2016-2017,Summer,Marc Wilson,Premier,Stoke City,Premier,Bournemouth,2000000,15/08/16
2016-2017,Summer,Dorus de Vries,Championship,Nottingham Forest,NoneEPLChamp,Celtic,Nominal,13/08/16
2016-2017,Summer,Shaun MacDonald,Premier,Bournemouth,Championship,Wigan Athletic,250000,13/08/16
2016-2017,Summer,Calaum Jahraldo-Marti,Premier,Hull City,NoneEPLChamp,Oldham Athletic,Free,12/08/16
2016-2017,Summer,Jamie O'Hara,Championship,Fulham,NoneEPLChamp,Gillingham,Free,12/08/16
2016-2017,Summer,Emmanuel Sonupe,Premier,Tottenham Hotspur,NoneEPLChamp,Northampton Town,Free,12/08/16
2016-2017,Summer,Luke Varney,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,12/08/16
2016-2017,Summer,Emyr Huws,Championship,Wigan Athletic,Championship,Cardiff City,2500000,12/08/16
2016-2017,Summer,Jozabed,NoneEPLChamp,Rayo Vallecano,Championship,Fulham,3400000,12/08/16
2016-2017,Summer,Greg Stewart,NoneEPLChamp,Dundee,Championship,Birmingham City,500000,12/08/16
2016-2017,Summer,Elias Fritjof Sorensen,NoneEPLChamp,HB Koge,Championship,Newcastle United,Undisclosed,12/08/16
2016-2017,Summer,Kieran Agard,Championship,Bristol City,NoneEPLChamp,MK Dons,Undisclosed,11/08/16
2016-2017,Summer,Luke Ayling,Championship,Bristol City,Championship,Leeds United,750000,11/08/16
2016-2017,Summer,Borja Baston,NoneEPLChamp,Atletico Madrid,Premier,Swansea City,15000000,11/08/16
2016-2017,Summer,Sessi D'Almeida,NoneEPLChamp,Paris Saint-Germain,Championship,Barnsley,Free,11/08/16
2016-2017,Summer,Donald Love,Premier,Manchester United,Premier,Sunderland,1000000,11/08/16
2016-2017,Summer,Paddy McNair,Premier,Manchester United,Premier,Sunderland,4500000,11/08/16
2016-2017,Summer,Ashley Williams,Premier,Swansea City,Premier,Everton,12000000,10/08/16
2016-2017,Summer,Emmanuel Ledesma,Championship,Rotherham United,Championship,Brentford,Free,09/08/16
2016-2017,Summer,Harry Smith,NoneEPLChamp,Folkestone Invicta,NoneEPLChamp,Millwall,Undisclosed,09/08/16
2016-2017,Summer,John Stones,Premier,Everton,Premier,Manchester City,47500000,09/08/16
2016-2017,Summer,Paul Pogba,NoneEPLChamp,Juventus,Premier,Manchester United,89000000,09/08/16
2016-2017,Summer,Che Adams,NoneEPLChamp,Sheffield United,Championship,Birmingham City,2000000,08/08/16
2016-2017,Summer,Andre Ayew,Premier,Swansea City,Premier,West Ham United,20000000,08/08/16
2016-2017,Summer,Amine Linganzi,NoneEPLChamp,Frejus Saint-Raphael,NoneEPLChamp,Portsmouth,Free,08/08/16
2016-2017,Summer,Arthur Masuaku,NoneEPLChamp,Olympiakos,Premier,West Ham United,6200000,08/08/16
2016-2017,Summer,Ryan McLaughlin,Premier,Liverpool,NoneEPLChamp,Oldham Athletic,Free,08/08/16
