season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2012-2013,Winter,Godsway Donyoh,NoneEPLChamp,Unattached,Premier,Manchester City,Free,31/01/13
2012-2013,Winter,Kieron Courtney Dyer,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,31/01/13
2012-2013,Winter,Stephen Warnock,Premier,Aston Villa,Championship,Leeds United,Free,31/01/13
2012-2013,Winter,Nick Blackman,NoneEPLChamp,Sheffiedl United,Premier,Reading,1200000,30/01/13
2012-2013,Winter,Philippe Coutinho,NoneEPLChamp,Internazionale,Premier,Liverpool,8500000,30/01/13
2012-2013,Winter,Suk Young Yun,NoneEPLChamp,Chunnam Dragions,Premier,QPR,950000,30/01/13
2012-2013,Winter,Anton Forrester,Premier,Everton,Championship,Blackburn Rovers,Free,30/01/13
2012-2013,Winter,Emil Asmundsswen,NoneEPLChamp,Fylkir,NoneEPLChamp,Brighton and Hove,Undisclosed,29/01/13
2012-2013,Winter,Rhys Healey,NoneEPLChamp,Connah's Quay,Championship,Cardiff City,Undisclosed,29/01/13
2012-2013,Winter,Lewis Holtby ,NoneEPLChamp,Schalke 04,Premier,Tottenham Hotspur,1500000,28/01/13
2012-2013,Winter,Jason Scotland,NoneEPLChamp,Ipswich,Championship,Barnsley,Free,28/01/13
2012-2013,Winter,Scott Robertson,Championship,Blackpool,NoneEPLChamp,Hibernian,Free,28/01/13
2012-2013,Winter,Moussa Sissoko,NoneEPLChamp,Toulouse,Premier,Newcastle United,2500000,25/01/13
2012-2013,Winter,Brendan Moloney,NoneEPLChamp,Nottinghan Forest,Championship,Bristol City,Free,25/01/13
2012-2013,Winter,Lee Camp,NoneEPLChamp,Nottinghan Forest,Premier,Norwich City,Free,25/01/13
2012-2013,Winter,David Wright,Championship,Crystal Palace,NoneEPLChamp,Colchester United,Free,25/01/13
2012-2013,Winter,Massadio Haidara,NoneEPLChamp,As Nancy Lorraine,Premier,Newcastle United,3000000,24/01/13
2012-2013,Winter,Mapou Yanga-Mbiwa,NoneEPLChamp,Montpellier,Premier,Newcastle United,6700000,22/01/13
2012-2013,Winter,Fraizer Campbell,Premier,Sunderland,Championship,Cardiff City,650000,21/01/13
2012-2013,Winter,Anthony Wordsworth,NoneEPLChamp,Colchester United,Championship,Ipswich Town,100000,20/01/13
2012-2013,Winter,Vegard Forren,NoneEPLChamp,Molde,NoneEPLChamp,Southhampton,4200000,18/01/13
2012-2013,Winter,Blair Adams,Premier,Sunderland,NoneEPLChamp,Coventry City,Free,17/01/13
2012-2013,Winter,Daniel Jones,Championship,Sheffield Wednesday,NoneEPLChamp,Port Vale,Free,17/01/13
2012-2013,Winter,Jamie Proctor,Premier,Swansea City,NoneEPLChamp,Crawley Town,Undisclosed,16/01/13
2012-2013,Winter,Loic Remy,NoneEPLChamp,Marseille,Premier,QPR,8000000,16/01/13
2012-2013,Winter,Jake Jervis,Championship,Birmingham City,NoneEPLChamp,Elazigspor,50000,16/01/13
2012-2013,Winter,Leonardo Ulloa,NoneEPLChamp,Almeria,NoneEPLChamp,Brighton & Hove ,2000000,16/01/13
2012-2013,Winter,Fernando Martin Forestieri,NoneEPLChamp,Udinese,Championship,Watford,Undisclosed,14/01/13
2012-2013,Winter,Martin Petrov,Championship,Bolton Wanderers,NoneEPLChamp,Espanyol,Free,14/01/13
2012-2013,Winter,Stephen Kelly,Premier,Fulham ,Premier,Reading,Undisclosed,11/01/13
2012-2013,Winter,Sam Mantom,NoneEPLChamp,WBA,NoneEPLChamp,Walsall,Free,11/01/13
2012-2013,Winter,Liam Kelly,NoneEPLChamp,Kilmarnock,Championship,Bristol City,200000,11/01/13
2012-2013,Winter,Michael Tonge,Premier,Stoke City,Championship,Leeds United,Nominal,10/01/13
2012-2013,Winter,Matthew Sparrow,NoneEPLChamp,Brighton,NoneEPLChamp,Crawley Town,Free,10/01/13
2012-2013,Winter,Alfred N Diaye,NoneEPLChamp,Bursaspor,Premier,Sunderland,3000000,09/01/13
2012-2013,Winter,Craig Davies,Championship,Barnsley,Championship,Bolton Wanderers,300000,09/01/13
2012-2013,Winter,Martyn Woolford,Championship,Bristol City,Championship,Millwall,Undisclosed,09/01/13
2012-2013,Winter,Andy Gray,Championship,Leeds United,NoneEPLChamp,Bradford City,Free,09/01/13
2012-2013,Winter,Robbie Brady,Premier,Manchester United,Championship,Hull City,2000000,08/01/13
2012-2013,Winter,David Myler,Premier,Sunderland,Championship,Hull City,1500000,08/01/13
2012-2013,Winter,Frank Nouble,Championship,Wolverhampton Wanderers,Championship,Ipswich Town,350000,08/01/13
2012-2013,Winter,Hope Akpan,NoneEPLChamp,Crawley Town,Premier,Reading,300000,08/01/13
2012-2013,Winter,Joe Gamer,Championship,Watford,NoneEPLChamp,Preston North End,Free,08/01/13
2012-2013,Winter,Neil Danns ,NoneEPLChamp,Leicester,Championship,Huddersfield Town,Free,08/01/13
2012-2013,Winter,Leon Clarke,Championship,Charlton Athletic,NoneEPLChamp,Coventry City,Free,07/01/13
2012-2013,Winter,Myles Anderson,Championship,Blackburn Rovers,NoneEPLChamp,Exeter City,Free,07/01/13
2012-2013,Winter,Vitalijs Maksimenko,NoneEPLChamp,Skonto Riga,NoneEPLChamp,Brighton & Hove ,Undisclosed,05/01/13
2012-2013,Winter,Liam Cooper,Championship,Hull City,NoneEPLChamp,Chesterfield,Undisclosed,05/01/13
2012-2013,Winter,Chris David,NoneEPLChamp,Twente Enschede,Premier,Fulham,Nominal,04/01/13
2012-2013,Winter,Demba Ba,Premier,Newcastle United,Premier,Chelsea,7500000,04/01/13
2012-2013,Winter,Mathieu Debuchy,NoneEPLChamp,Lille,Premier,Newcastle United,5500000,04/01/13
2012-2013,Winter,Joe Cole,Premier,Liverpool,NoneEPLChamp,West Ham,Free,04/01/13
2012-2013,Winter,Tal Ben Haim,NoneEPLChamp,Unattached,Premier,QPR,Free,04/01/13
2012-2013,Winter,Roger Espinoza,NoneEPLChamp,Kansas City ,NoneEPLChamp,Wigan,Free,04/01/13
2012-2013,Winter,Darren Ward,Championship,Millwall,NoneEPLChamp,Swindon Town,Free,04/01/13
2012-2013,Winter,Ezekiel Fryers,NoneEPLChamp,Standard Liege,Premier,Tottenham Hotspur,3000000,03/01/13
2012-2013,Winter,Sean Maguire,NoneEPLChamp,Waterford,NoneEPLChamp,West Ham,Undisclosed,03/01/13
2012-2013,Winter,Stephen Mc Laughlin,NoneEPLChamp,Derry City,Championship,Nottingham Forest,200000,03/01/13
2012-2013,Winter,Jamie Murphy,NoneEPLChamp,Motherwell,NoneEPLChamp,Sheffield United,100000,03/01/13
2012-2013,Winter,Brett Pitman,Championship,Bristol City,NoneEPLChamp,AFC Bournemouth,60000,03/01/13
2012-2013,Winter,Daniel Sturridge,Premier,Chelsea,Premier,Liverpool,12000000,02/01/13
2012-2013,Winter,Joshua King,Premier,Manchester United,Championship,Blackburn Rovers,1000000,02/01/13
2012-2013,Winter,Lee Frecklington,Championship,Peterborough United,NoneEPLChamp,Rotherham United,Uindisclosed,02/01/13
2012-2013,Winter,Dane Richards,NoneEPLChamp,Vancover Whitecaps,Championship,Burnley,Free,01/01/13
2012-2013,Winter,Luke Rogers,NoneEPLChamp,Portsmouth,NoneEPLChamp,Shrewsbury,Free,01/01/13
2012-2013,Winter,Chris Wood,Premier,West Bromwich Albion,Championship,Leicester City,1500000,01/01/13
2012-2013,Winter,Carlo Cudicini,Premier,Tottenham Hotspur,NoneEPLChamp,Los Angeles,Free,01/01/13
2012-2013,Winter,Daniel Carrico,NoneEPLChamp,Sporting Lisbon,Premier,Reading,600000,01/01/13
2012-2013,Winter,Danny Higginbotham,NoneEPLChamp,Stoke,NoneEPLChamp,Sheffield United,Free,01/01/13
2012-2013,Winter,Mark Beevers,Championship,Sheffield Wednesday,Championship,Millwall,250000,01/01/13
2012-2013,Winter,Dwight Gayle,NoneEPLChamp,Dagenham ,Championship,Peterborough United,500000,01/01/13
2012-2013,Winter,Ryan Hall,NoneEPLChamp,Southend United,Championship,Leeds United,150000,01/01/13
2012-2013,Winter,Wallace,NoneEPLChamp,Fluminense FC,Premier,Chelsea,5000000,01/01/13
2012-2013,Summer,Stephen Quinn,NoneEPLChamp,Sheffield United,Championship,Hull City,Undisclosed,31/08/12
2012-2013,Summer,Stephen Dobbie,Premier,Swansea City,Championship,Brighton & Hove Albion,Undisclosed,31/08/12
2012-2013,Summer,Stefan Savic,Premier,Manchester City,NoneEPLChamp,Fiorentina,3000000,31/08/12
2012-2013,Summer,Scott Sinclair,Premier,Swansea City,Premier,Manchester City,8000000,31/08/12
2012-2013,Summer,Samuel Magri,NoneEPLChamp,Portsmouth,Premier,QPR,Free,31/08/12
2012-2013,Summer,Ryan Stevenson,Championship,Ipswich Town,NoneEPLChamp,Heart of Midlothian,Free,31/08/12
2012-2013,Summer,Rafael Van der Vaart,Premier,Tottenham Hotspur,NoneEPLChamp,Hamburg SV,10300000,31/08/12
2012-2013,Summer,Pablo,NoneEPLChamp,Valencia,Premier,Swansea City,5550000,31/08/12
2012-2013,Summer,Nigel De Jong,Premier,Manchester City,NoneEPLChamp,AC Milan,3500000,31/08/12
2012-2013,Summer,Nicky Maynard,Premier,West Ham United,Championship,Cardiff City,2500000,31/08/12
2012-2013,Summer,Nathan Eccleston,Premier,Liverpool,Championship,Blackpool,Free,31/08/12
2012-2013,Summer,Mike Jones,Championship,Sheffield Wednesday,NoneEPLChamp,Crawley Town,Undisclosed,31/08/12
2012-2013,Summer,Maurice Edu,NoneEPLChamp,Rangers,Premier,Stoke City,4000000,31/08/12
2012-2013,Summer,Matthew Kennedy,NoneEPLChamp,Kilmarnock,Premier,Everton,Nominal,31/08/12
2012-2013,Summer,Matija Nastasic,NoneEPLChamp,Fiorentina,Premier,Manchester City,12000000,31/08/12
2012-2013,Summer,Maicon,NoneEPLChamp,Internazionale,Premier,Manchester City,3000000,31/08/12
2012-2013,Summer,Kirk Broadfoot,NoneEPLChamp,Unattached,Championship,Blackpool,Free,31/08/12
2012-2013,Summer,Kieran Richardson,Premier,Sunderland,Premier,Fulham,2000000,31/08/12
2012-2013,Summer,Kane Ferdinand,NoneEPLChamp,Southend United,Championship,Peterborough United,200000,31/08/12
2012-2013,Summer,Jordan Bowery,NoneEPLChamp,Chesterfield,Premier,Aston Villa,500000,31/08/12
2012-2013,Summer,Hugo Lloris,NoneEPLChamp,Lyon,Premier,Tottenham Hotspur,12000000,31/08/12
2012-2013,Summer,Giovani Dos Santos,Premier,Tottenham Hotspur,NoneEPLChamp,Mallorca,1000000,31/08/12
2012-2013,Summer,Gaston Ramirez,NoneEPLChamp,Bologna,Premier,Southampton,12000000,31/08/12
2012-2013,Summer,Dimitar Berbatov,Premier,Manchester United,Premier,Fulham,4000000,31/08/12
2012-2013,Summer,Damien Delaney,NoneEPLChamp,Unattached,Championship,Crystal Palace,Free,31/08/12
2012-2013,Summer,Clint Dempsey,Premier,Fulham,Premier,Tottenham Hotspur,7000000,31/08/12
2012-2013,Summer,Christian Benteke,NoneEPLChamp,Racing Genk,Premier,Aston Villa,10000000,31/08/12
2012-2013,Summer,Charlie Adam,Premier,Liverpool,Premier,Stoke City,4000000,31/08/12
2012-2013,Summer,Bryan Oviedo,NoneEPLChamp,FC Copenhagen,Premier,Everton,3500000,31/08/12
2012-2013,Summer,Ashley Westwood,NoneEPLChamp,Crewe Alexandra,Premier,Aston Villa,2000000,31/08/12
2012-2013,Summer,Andrea Orlandi,Premier,Swansea City,Championship,Brighton & Hove Albion,Undisclosed,31/08/12
2012-2013,Summer,Esteban Granero,NoneEPLChamp,Real Madrid,Premier,QPR,3500000,30/08/12
2012-2013,Summer,Maya Yoshida,NoneEPLChamp,VVV Venlo,Premier,Southampton,2000000,30/08/12
2012-2013,Summer,Samed Yesil,NoneEPLChamp,Bayer Leverkusen,Premier,Liverpool,1000000,30/08/12
2012-2013,Summer,Jordan Rhodes,Championship,Huddersfield Town,Championship,Middlesbrough,8000000,30/08/12
2012-2013,Summer,Craig Noone,Championship,Brighton & Hove Albion,Championship,Cardiff City,1500000,30/08/12
2012-2013,Summer,Joseph Bennett,Championship,Middlesbrough,Premier,Aston Villa,2500000,29/08/12
2012-2013,Summer,Julio Cesar,NoneEPLChamp,Internazionale,Premier,QPR,Free,29/08/12
2012-2013,Summer,Mark Bunn,Championship,Blackburn Rovers,Premier,Norwich City,1000000,29/08/12
2012-2013,Summer,Moussa Dembele,Premier,Fulham,Premier,Tottenham Hotspur,15000000,29/08/12
2012-2013,Summer,Bakary Sako,NoneEPLChamp,St Etienne,Championship,Wolverhampton Wanderers,3000000,29/08/12
2012-2013,Summer,Paul Corry,NoneEPLChamp,University College Dublin,Championship,Sheffield Wednesday,70000,29/08/12
2012-2013,Summer,David Button,Premier,Tottenham Hotspur,Championship,Charlton Athletic,500000,28/08/12
2012-2013,Summer,Emmanuel Mayuka,NoneEPLChamp,Young Boys,Premier,Southampton,3000000,28/08/12
2012-2013,Summer,Henri Lansbury,Premier,Arsenal,Championship,Nottingham Forest,1000000,28/08/12
2012-2013,Summer,Diogo Amado,Championship,Sheffield Wednesday,NoneEPLChamp,Estoril-Praia,Free,28/08/12
2012-2013,Summer,Luka Modric,Premier,Tottenham Hotspur,NoneEPLChamp,Real Madrid,30000000,27/08/12
2012-2013,Summer,Abdoulrazak Boukari,NoneEPLChamp,Stade Rennes,Championship,Wolverhampton Wanderers,3000000,27/08/12
2012-2013,Summer,Adam Johnson,Premier,Manchester City,Premier,Sunderland,10000000,24/08/12
2012-2013,Summer,Alexander Tettey,NoneEPLChamp,Stade Rennes,Premier,Norwich City,Undisclosed,24/08/12
2012-2013,Summer,Cesar Azpilicueta,NoneEPLChamp,Marseille,Premier,Chelsea,7000000,24/08/12
2012-2013,Summer,Ki Sung-Yueng,NoneEPLChamp,Celtic,Premier,Swansea City,6000000,24/08/12
2012-2013,Summer,Matthew Jarvis,Championship,Wolverhampton Wanderers,Premier,West Ham United,10750000,24/08/12
2012-2013,Summer,Steven Fletcher,Championship,Wolverhampton Wanderers,Premier,Sunderland,12000000,24/08/12
2012-2013,Summer,Tommy Smith,Premier,QPR,Championship,Cardiff City,Undisclosed,24/08/12
2012-2013,Summer,Victor Moses,Premier,Wigan Athletic,Premier,Chelsea,9000000,24/08/12
2012-2013,Summer,Darcy Blake,Championship,Cardiff City,Championship,Crystal Palace,Undisclosed,24/08/12
2012-2013,Summer,Georg Margreiter,NoneEPLChamp,Austria Vienna,Championship,Wolverhampton Wanderers,2000000,24/08/12
2012-2013,Summer,Yannick Bolasie,Championship,Bristol City,Championship,Crystal Palace,Undisclosed,24/08/12
2012-2013,Summer,Andre Moritz,NoneEPLChamp,Unattached,Championship,Crystal Palace,Free,24/08/12
2012-2013,Summer,Matthew Connolly,Premier,QPR,Championship,Cardiff City,Undisclosed,22/08/12
2012-2013,Summer,Kieran Freeman,Championship,Nottingham Forest,Championship,Derby County,Undisclosed,22/08/12
2012-2013,Summer,Gavin Massey,Championship,Watford,NoneEPLChamp,Colchester United,Free,22/08/12
2012-2013,Summer,Alexander Buttner,NoneEPLChamp,Vitesse Arnhem,Premier,Manchester United,3900000,21/08/12
2012-2013,Summer,Emmanuel Adebayor,Premier,Manchester City,Premier,Tottenham Hotspur,5000000,21/08/12
2012-2013,Summer,Sam Baldock,Premier,West Ham United,Championship,Bristol City,1500000,21/08/12
2012-2013,Summer,Sebastien Bassong,Premier,Tottenham Hotspur,Premier,Norwich City,4000000,21/08/12
2012-2013,Summer,Ricardo Fuller,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,21/08/12
2012-2013,Summer,Alex Song,Premier,Arsenal,NoneEPLChamp,Barcelona,15000000,20/08/12
2012-2013,Summer,Conor Sammon,Premier,Wigan Athletic,Championship,Derby County,1200000,20/08/12
2012-2013,Summer,Stuart Taylor,NoneEPLChamp,Unattached,Premier,Reading,Free,20/08/12
2012-2013,Summer,Steve Davies,Championship,Derby County,Championship,Bristol City,600000,20/08/12
2012-2013,Summer,Martin Cranie,NoneEPLChamp,Unattached,Championship,Barnsley,Free,20/08/12
2012-2013,Summer,Paul Hayes,Championship,Charlton Athletic,NoneEPLChamp,Brentford,Free,20/08/12
2012-2013,Summer,Tom Parkes,Championship,Leicester City,NoneEPLChamp,Bristol Rovers,Free,20/08/12
2012-2013,Summer,Kevin Mirallas,NoneEPLChamp,Olympiakos,Premier,Everton,6000000,19/08/12
2012-2013,Summer,Cristian Montano,Premier,West Ham United,NoneEPLChamp,Oldham Athletic,Undisclosed,17/08/12
2012-2013,Summer,Oussama Assaidi,NoneEPLChamp,Heerenveen,Premier,Liverpool,2300000,17/08/12
2012-2013,Summer,Bosingwa,NoneEPLChamp,Custom,Premier,QPR,Free,17/08/12
2012-2013,Summer,Jose Bosingwa,NoneEPLChamp,Unattached,Premier,QPR,Free,17/08/12
2012-2013,Summer,Dorian Dervite,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,17/08/12
2012-2013,Summer,Robin Van Persie,Premier,Arsenal,Premier,Manchester United,24000000,17/08/12
2012-2013,Summer,Jamie Proctor,NoneEPLChamp,Preston North End,Premier,Swansea City,Undisclosed,17/08/12
2012-2013,Summer,Danny Mayor,NoneEPLChamp,Preston North End,Championship,Sheffield Wednesday,Undisclosed,17/08/12
2012-2013,Summer,Vurnon Anita,NoneEPLChamp,Ajax Amsterdam,Premier,Newcastle United,6700000,16/08/12
2012-2013,Summer,Louis Saha,NoneEPLChamp,Unattached,Premier,Sunderland,Free,16/08/12
2012-2013,Summer,Kyle Bartley,Premier,Arsenal,Premier,Swansea City,1000000,16/08/12
2012-2013,Summer,Mark Wilson,NoneEPLChamp,Unattached,Championship,Bristol City,Free,16/08/12
2012-2013,Summer,David Gonzalez,NoneEPLChamp,Unattached,Championship,Barnsley,Free,15/08/12
2012-2013,Summer,Angelo Henrique,NoneEPLChamp,Universidad de Chile,Premier,Manchester United,4000000,15/08/12
2012-2013,Summer,Arouna Kone,NoneEPLChamp,Levante,Premier,Wigan Athletic,2700000,14/08/12
2012-2013,Summer,Simon Cox,Premier,West Bromwich Albion,Championship,Nottingham Forest,2000000,14/08/12
2012-2013,Summer,Adda Djeziri,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,Summer,James Caton,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,Summer,Marlon Harewood,NoneEPLChamp,Unattached,Championship,Barnsley,Free,14/08/12
2012-2013,Summer,Noguera,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,Summer,Danny Shittu,NoneEPLChamp,Unattached,Championship,Millwall,Free,13/08/12
2012-2013,Summer,Scott Barron,Championship,Millwall,NoneEPLChamp,Brentford,Free,13/08/12
2012-2013,Summer,Jack Rodwell,Premier,Everton,Premier,Manchester City,15000000,12/08/12
2012-2013,Summer,Brian Stock,NoneEPLChamp,Doncaster Rovers,Championship,Burnley,Undisclosed,11/08/12
2012-2013,Summer,Tommy Elphick,Championship,Brighton & Hove Albion,NoneEPLChamp,AFC Bournemouth,Undisclosed,11/08/12
2012-2013,Summer,El-Hadji Diouf,NoneEPLChamp,Unattached,Championship,Leeds United,Free,11/08/12
2012-2013,Summer,Nick Blackman,Championship,Blackburn Rovers,NoneEPLChamp,Sheffield United,Undisclosed,10/08/12
2012-2013,Summer,Antony Kay,Championship,Huddersfield Town,NoneEPLChamp,Milton Keynes Dons,Free,10/08/12
2012-2013,Summer,Alou Diarra,NoneEPLChamp,Marseille,Premier,West Ham United,2000000,10/08/12
2012-2013,Summer,Carlos Vela,Premier,Arsenal,NoneEPLChamp,Real Sociedad,4200000,10/08/12
2012-2013,Summer,Craig Bellamy,Premier,Liverpool,Championship,Cardiff City,Free,10/08/12
2012-2013,Summer,Joe Allen,Premier,Swansea City,Premier,Liverpool,15000000,10/08/12
2012-2013,Summer,Michael Kightly,Championship,Wolverhampton Wanderers,Premier,Stoke City,3000000,08/08/12
2012-2013,Summer,Anthony Gerrard,Championship,Cardiff City,Championship,Huddersfield Town,350000,08/08/12
2012-2013,Summer,Santi Cazorla,NoneEPLChamp,Malaga,Premier,Arsenal,20000000,07/08/12
2012-2013,Summer,Markus Rosenberg,NoneEPLChamp,Unattached,Premier,West Bromwich Albion,Free,07/08/12
2012-2013,Summer,Michael Hoganson,NoneEPLChamp,Unattached,Championship,Derby County,Free,07/08/12
2012-2013,Summer,Joseph Yobo,Premier,Everton,NoneEPLChamp,Fenerbahce,2500000,06/08/12
2012-2013,Summer,Michail Antonio,Premier,Reading,Championship,Sheffield Wednesday,700000,06/08/12
2012-2013,Summer,Tomasz Cywka,NoneEPLChamp,Unattached,Championship,Barnsley,Free,06/08/12
2012-2013,Summer,Lee Peltier,Championship,Leicester City,Championship,Leeds United,600000,04/08/12
2012-2013,Summer,Nathan Doyle,Championship,Barnsley,NoneEPLChamp,Bradford City,Free,04/08/12
2012-2013,Summer,Simon Gillett,NoneEPLChamp,Doncaster Rovers,Championship,Nottingham Forest,Free,04/08/12
2012-2013,Summer,Albertol Aquilani,Premier,Liverpool,NoneEPLChamp,Fiorentina,3000000,03/08/12
2012-2013,Summer,Dickson Etuhu,Premier,Fulham,Championship,Blackburn Rovers,1500000,03/08/12
2012-2013,Summer,Leon Redwood,NoneEPLChamp,Brighton,NoneEPLChamp,Brentford,Free,03/08/12
2012-2013,Summer,Vladimir Weiss,Premier,Manchester City,NoneEPLChamp,US Pescara,1500000,02/08/12
2012-2013,Summer,Salim Kerkar,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,02/08/12
2012-2013,Summer,Ryan Lowe,Championship,Sheffield Wednesday,NoneEPLChamp,Milton Keynes Dons,Undisclosed,02/08/12
2012-2013,Summer,Mustapha Carayol,NoneEPLChamp,Bristol Rovers,Championship,Middlesbrough,3000000,02/08/12
2012-2013,Summer,James O'Connor,NoneEPLChamp,Doncaster Rovers,Championship,Derby County,Undisclosed,02/08/12
2012-2013,Summer,Ivan Ramis,NoneEPLChamp,Mallorca,Premier,Wigan Athletic,5000000,02/08/12
2012-2013,Summer,Heidar Helguson,Premier,QPR,Championship,Cardiff City,Undisclosed,02/08/12
2012-2013,Summer,Andrew Crofts,Premier,Norwich City,NoneEPLChamp,Brighton,Undisclosed,02/08/12
2012-2013,Summer,Chris Hackett,Championship,Millwall,NoneEPLChamp,Northampton Town,Free,01/08/12
2012-2013,Summer,Ron Vlaar,NoneEPLChamp,Feyenoord Rotterdam,Premier,Aston Villa,3200000,01/08/12
2012-2013,Summer,Paul Downing,Premier,West Bromwich Albion,NoneEPLChamp,Walsall,Free,01/08/12
2012-2013,Summer,James Collins,Premier,Aston Villa,Premier,West Ham United,2000000,01/08/12
2012-2013,Summer,Connor Taylor,Premier,Aston Villa,NoneEPLChamp,Walsall,Free,01/08/12
2012-2013,Summer,Steven Pienaar,Premier,Tottenham Hotspur,Premier,Everton,4500000,31/07/12
2012-2013,Summer,Alex Bruce,Championship,Leeds United,Championship,Hull City,Free,30/07/12
2012-2013,Summer,Matthew Hill,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,30/07/12
2012-2013,Summer,Tony McMahon,Championship,Middlesbrough,NoneEPLChamp,Sheffield United,Free,30/07/12
2012-2013,Summer,Tom Eckersley,Championship,Bolton Wanderers,NoneEPLChamp,Accrington Stanley,Free,29/07/12
2012-2013,Summer,Daniel Harding,Premier,Southampton,Championship,Nottingham Forest,Undisclosed,28/07/12
2012-2013,Summer,Nathaniel Clyne,Championship,Crystal Palace,Premier,Southampton,2500000,27/07/12
2012-2013,Summer,David Hoilett,Championship,Blackburn Rovers,Premier,QPR,Free,27/07/12
2012-2013,Summer,Michael Turner,Premier,Sunderland,Premier,Norwich City,1500000,27/07/12
2012-2013,Summer,Greg Halford,NoneEPLChamp,Portsmouth,Championship,Nottingham Forest,200000,27/07/12
2012-2013,Summer,Kim Bo-Kyung,NoneEPLChamp,Cerezo Osaka,Championship,Cardiff City,3000000,27/07/12
2012-2013,Summer,Scott Robertson,NoneEPLChamp,Dundee United,Championship,Blackpool,Free,27/07/12
2012-2013,Summer,Tom Heaton,Championship,Cardiff City,Championship,Bristol City,Free,27/07/12
2012-2013,Summer,Robert Snodgrass,Championship,Leeds United,Premier,Norwich City,2500000,26/07/12
2012-2013,Summer,Tim Cahill,Premier,Everton,NoneEPLChamp,New York Red Bulls,1000000,26/07/12
2012-2013,Summer,Keith Southern,Championship,Blackpool,Championship,Huddersfield Town,Undisclosed,26/07/12
2012-2013,Summer,David Norris,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,26/07/12
2012-2013,Summer,Paul Anderson,Championship,Nottingham Forest,Championship,Bristol City,Free,26/07/12
2012-2013,Summer,Junior Oscar Dos Santos Emboaba,NoneEPLChamp,Internacional,Premier,Chelsea,25000000,25/07/12
2012-2013,Summer,Pedro Botelho,Premier,Arsenal,NoneEPLChamp,Atletico Paranaense,Nominal,25/07/12
2012-2013,Summer,Danny Collins,Premier,Stoke City,Championship,Nottingham Forest,500000,25/07/12
2012-2013,Summer,Gomes,NoneEPLChamp,Hercules,Championship,Blackpool,Free,25/07/12
2012-2013,Summer,Sone Aluko,NoneEPLChamp,Unattached,Championship,Hull City,Free,25/07/12
2012-2013,Summer,David Ball,Championship,Peterborough United,NoneEPLChamp,Fleetwood Town,Free,24/07/12
2012-2013,Summer,Thorgan Hazard,NoneEPLChamp,Lens,Premier,Chelsea,Undisclosed,24/07/12
2012-2013,Summer,Claudio Yacob,NoneEPLChamp,Racing Club,Premier,West Bromwich Albion,Free,24/07/12
2012-2013,Summer,Zak Whitbread,Premier,Norwich City,Championship,Leicester City,Free,24/07/12
