season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2015-2016,Winter,Nordin Amrabat,NoneEPLChamp,Malaga,Premier,Watford,6000000,18/01/16
2015-2016,Winter,Liam Grimshaw,Premier,Manchester United,Championship,Preston North End,Undisclosed,18/01/16
2015-2016,Winter,Timm Klose,NoneEPLChamp,Wolfsburg,Premier,Norwich City,8500000,18/01/16
2015-2016,Winter,Charlie Austin,Championship,QPR,Premier,Southampton,4000000,16/01/16
2015-2016,Winter,Matty Dixon,Championship,Hull City,NoneEPLChamp,York City,Free,15/01/16
2015-2016,Winter,Ben Godfrey,NoneEPLChamp,York City,Premier,Norwich City,150000,15/01/16
2015-2016,Winter,Anthony Caceres,NoneEPLChamp,Central Coast Mariners,Premier,Manchester City,100000,15/01/16
2015-2016,Winter,Simeon Jackson,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,15/01/16
2015-2016,Winter,Alie Sesay,Premier,Leicester City,NoneEPLChamp,Barnet,Undisclosed,15/01/16
2015-2016,Winter,Hubert Adamczyk,NoneEPLChamp,Cracovia,Premier,Chelsea,Free,14/01/16
2015-2016,Winter,Will Aimson,Championship,Hull City,NoneEPLChamp,Blackpool,Undisclosed,14/01/16
2015-2016,Winter,Mohamed Elneny,NoneEPLChamp,Basel,Premier,Arsenal,5000000,14/01/16
2015-2016,Winter,Shilow Tracey,NoneEPLChamp,Ebbsfleet United,Premier,Tottenham Hotspur,Undisclosed,13/01/16
2015-2016,Winter,Jonathan Parr,Championship,Ipswich Town,NoneEPLChamp,Stromsgodset,Free,13/01/16
2015-2016,Winter,Jack Hunt,Premier,Crystal Palace,Championship,Sheffield Wednesday,2000000,13/01/16
2015-2016,Winter,Will Randall,NoneEPLChamp,Swindon Town,Championship,Wolverhampton Wanderers,Undisclosed,12/01/16
2015-2016,Winter,Jonjo Shelvey,Premier,Swansea City,Premier,Newcastle United,12000000,12/01/16
2015-2016,Winter,Joe Davis,Premier,Leicester City,NoneEPLChamp,Fleetwood Town,Undisclosed,11/01/16
2015-2016,Winter,Jack McKay,NoneEPLChamp,Doncaster Rovers,Championship,Leeds United,Undisclosed,11/01/16
2015-2016,Winter,Paul McKay,NoneEPLChamp,Doncaster Rovers,Championship,Leeds United,Undisclosed,11/01/16
2015-2016,Winter,Henri Saivet,NoneEPLChamp,Bordeaux,Premier,Newcastle United,4500000,11/01/16
2015-2016,Winter,Lewis Grabban,Premier,Norwich City,Premier,Bournemouth,7000000,11/01/16
2015-2016,Winter,Benik Afobe,Championship,Wolverhampton Wanderers,Premier,Bournemouth,10000000,10/01/16
2015-2016,Winter,Yanic Wildschut,Championship,Middlesbrough,NoneEPLChamp,Wigan Athletic,1000000,09/01/16
2015-2016,Winter,Ivo Pinto,NoneEPLChamp,Dinamo Zagreb,Premier,Norwich City,2200000,08/01/16
2015-2016,Winter,Jan Kirchhoff,NoneEPLChamp,Bayern Munich,Premier,Sunderland,1000000,07/01/16
2015-2016,Winter,Joe Cole,Premier,Aston Villa,NoneEPLChamp,Coventry City,Free,07/01/16
2015-2016,Winter,Anthony Knockaert,NoneEPLChamp,Standard Liage,Championship,Brighton & Hove Albion,2500000,07/01/16
2015-2016,Winter,Shani Tarashaj,NoneEPLChamp,Grasshoppers,Premier,Everton,3000000,07/01/16
2015-2016,Winter,Nick Blackman,Championship,Reading,Championship,Derby County,2500000,06/01/16
2015-2016,Winter,Marko Grujic,NoneEPLChamp,Red Star Belgrade,Premier,Liverpool,5100000,06/01/16
2015-2016,Winter,Conor Townsend,Championship,Hull City,NoneEPLChamp,Scunthorpe United,Free,06/01/16
2015-2016,Winter,Simon Dawkins,Championship,Derby County,NoneEPLChamp,San Jose Earthquakes,Undisclosed,06/01/16
2015-2016,Winter,Michael Harriman,Championship,QPR,NoneEPLChamp,Wycombe Wanderers,Undisclosed,06/01/16
2015-2016,Winter,Kenny McEvoy,Premier,Tottenham Hotspur,NoneEPLChamp,York City,Free,05/01/16
2015-2016,Winter,Elliott Bennett,Premier,Norwich City,Championship,Blackburn Rovers,Undisclosed,05/01/16
2015-2016,Winter,Abdoul Camara,NoneEPLChamp,Angers,Championship,Derby County,1250000,04/01/16
2015-2016,Winter,Demarai Gray,Championship,Birmingham City,Premier,Leicester City,3700000,04/01/16
2015-2016,Winter,Roger Johnson,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,04/01/16
2015-2016,Winter,Matthew Foulds,NoneEPLChamp,Bury,Premier,Everton,400000,02/01/16
2015-2016,Winter,Murray Wallace,Championship,Huddersfield Town,NoneEPLChamp,Scunthorpe United,Undisclosed,02/01/16
2015-2016,Winter,Matt Jarvis,Premier,West Ham United,Premier,Norwich City,2500000,24/12/15
2015-2016,Winter,Michal Zyro,NoneEPLChamp,Legia Warsaw,Championship,Wolverhampton Wanderers,350000,24/12/15
2015-2016,Winter,Luke Varney,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,18/12/15
2015-2016,Winter,Ulises Davila,Premier,Chelsea,NoneEPLChamp,Santos Laguna,Free,05/12/15
2015-2016,Winter,Richie Towell,NoneEPLChamp,Dundalk,NoneEPLChamp,Brigton & Hove Albion,Free,30/11/15
2015-2016,Winter,Simon Lenigham,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,27/11/15
2015-2016,Winter,Luke Brattan,NoneEPLChamp,Unattached,Premier,Manchester City,Free,26/10/15
2015-2016,Winter,Marco Amelia,NoneEPLChamp,Unattached,Premier,Chelsea,Free,09/10/15
2015-2016,Summer,Joleon Lescott,Premier,West Bromwich Albion,Premier,Aston Villa,2000000,01/09/15
2015-2016,Summer,Matija Sarkic,NoneEPLChamp, Anderlecht,Premier,Aston Villa,Undisclosed,01/09/15
2015-2016,Summer,Papy Djilobodji,NoneEPLChamp, Nantes,Premier,Chelsea,4000000,01/09/15
2015-2016,Summer,Michael Hector,Championship,Reading,Premier,Chelsea,5400000,01/09/15
2015-2016,Summer,Jacob Butterfield,Championship,Huddersfield Town,Championship,Derby County,5000000,01/09/15
2015-2016,Summer,Ramiro Funes Mori,NoneEPLChamp, River Plate,Premier,Everton,9500000,01/09/15
2015-2016,Summer,Richard Stearman,Championship,Wolverhampton Wanderers,Championship,Fulham,2000000,01/09/15
2015-2016,Summer,Jordan Botaka,NoneEPLChamp, Excelsior,Championship,Leeds United,1000000,01/09/15
2015-2016,Summer,Anthony Martial,NoneEPLChamp,AS Monaco,Premier,Manchester United,35000000,01/09/15
2015-2016,Summer,Carlos de Pena,NoneEPLChamp,Nacional,Championship,Middlesbrough,2750000,01/09/15
2015-2016,Summer,Virgil van Dijk,NoneEPLChamp, Celtic,Premier,Southampton,11500000,01/09/15
2015-2016,Summer,Luke O'Neill,Championship,Burnley,NoneEPLChamp,Southend United,Free,01/09/15
2015-2016,Summer,Obbi Oulare,NoneEPLChamp, Club Brugge,Premier,Watford,6000000,01/09/15
2015-2016,Summer,Nikica Jelavic,Championship,Hull City,Premier,West Ham United,3000000,01/09/15
2015-2016,Summer,Nathan Byrne,NoneEPLChamp,Swindon Town,Championship,Wolverhampton Wanderers,1000000,01/09/15
2015-2016,Summer,Jelle Vossen,Championship,Burnley,NoneEPLChamp, Club Brugge,2500000,31/08/15
2015-2016,Summer,Glenn Murray,Premier,Crystal Palace,Premier,Bournemouth,5000000,31/08/15
2015-2016,Summer,Javier Hernandez,Premier,Manchester United,NoneEPLChamp, Bayer Leverkusen,7300000,31/08/15
2015-2016,Summer,Fabio Borini,Premier,Liverpool,Premier,Sunderland,10000000,31/08/15
2015-2016,Summer,Lasha Dvali,Championship,Reading,NoneEPLChamp, Duisburg,Free,31/08/15
2015-2016,Summer,Barry Bannan,Premier,Crystal Palace,Championship,Sheffield Wednesday,Undisclosed,31/08/15
2015-2016,Summer,Ryan Fredericks,Championship,Bristol City,Championship,Fulham,Undisclosed,31/08/15
2015-2016,Summer,Javi Guerra,NoneEPLChamp, Cardiff City,NoneEPLChamp, Rayo Vallecano,Undisclosed,31/08/15
2015-2016,Summer,Brown Ideye,Premier,West Bromwich Albion,NoneEPLChamp, Olympiacos,Undisclosed,31/08/15
2015-2016,Summer,Modibo Maiga,Premier,West Ham United,NoneEPLChamp, Al-Nassr,Undisclosed,31/08/15
2015-2016,Summer,Loic Nego,Championship,Charlton Athletic,NoneEPLChamp, Videoton,Undisclosed,31/08/15
2015-2016,Summer,Idriss Saadi,NoneEPLChamp, Clermont Foot,NoneEPLChamp, Cardiff City,Undisclosed,31/08/15
2015-2016,Summer,Etien Velikonja,NoneEPLChamp, Cardiff City,NoneEPLChamp, Lierse,Undisclosed,31/08/15
2015-2016,Summer,Kevin De Bruyne,NoneEPLChamp, Wolfsburg,Premier,Manchester City,55000000,30/08/15
2015-2016,Summer,Jonny Evans,Premier,Manchester United,Premier,West Bromwich Albion,8000000,29/08/15
2015-2016,Summer,Fernando Forestieri,Premier,Watford,Championship,Sheffield Wednesday,3000000,29/08/15
2015-2016,Summer,Elvis Manu,NoneEPLChamp, Feyenoord,Championship,Brighton & Hove Albion,Undisclosed,29/08/15
2015-2016,Summer,Tommy Oar,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,29/08/15
2015-2016,Summer,Piotr Malarczyk,NoneEPLChamp, Korona Kielce,Championship,Ipswich Town,8500,28/08/15
2015-2016,Summer,Stephen McLaughlin,Championship,Nottingham Forest,NoneEPLChamp,Southend United,Undisclosed,28/08/15
2015-2016,Summer,Daniel Tozser,NoneEPLChamp,Unattached,Championship,QPR,Free,28/08/15
2015-2016,Summer,Leandro Rodriguez,NoneEPLChamp, River Plate,Premier,Everton,500000,28/08/15
2015-2016,Summer,Son Heung-min,NoneEPLChamp, Bayer Leverkusen,Premier,Tottenham Hotspur,22000000,28/08/15
2015-2016,Summer,Shaun Maloney,NoneEPLChamp, Chicago Fire,Championship,Hull City,1500000,27/08/15
2015-2016,Summer,Aleksandar Tonev,Premier,Aston Villa,NoneEPLChamp, Frosinone,Free,27/08/15
2015-2016,Summer,Joey Barton,NoneEPLChamp,Unattached,Championship,Burnley,Free,27/08/15
2015-2016,Summer,Manuel Casado,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,27/08/15
2015-2016,Summer,Pavel Pogrebnyak,Championship,Reading,NoneEPLChamp, Dynamo Moscow,Free,27/08/15
2015-2016,Summer,Gabriel Tamas,NoneEPLChamp,Unattached,NoneEPLChamp, Cardiff City,Free,26/08/15
2015-2016,Summer,Liam O'Neil,Premier,West Bromwich Albion,NoneEPLChamp,Chesterfield,Undisclosed,24/08/15
2015-2016,Summer,James Alabi,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,24/08/15
2015-2016,Summer,Kenedy,NoneEPLChamp,Fluminense,Premier,Chelsea,6300000,22/08/15
2015-2016,Summer,Mehdi Abeid,Premier,Newcastle United,NoneEPLChamp, Panathinaikos,1500000,21/08/15
2015-2016,Summer,Nicolai Brock-Madsen,NoneEPLChamp, Randers,Championship,Birmingham City,500000,21/08/15
2015-2016,Summer,Andre Gray,Championship,Brentford,Championship,Burnley,9000000,21/08/15
2015-2016,Summer,Tim Ream,Championship,Bolton Wanderers,Championship,Fulham,1400000,20/08/15
2015-2016,Summer,Alex Smithies,Championship,Huddersfield Town,Championship,QPR,1500000,20/08/15
2015-2016,Summer,Francesco Pisano,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,20/08/15
2015-2016,Summer,Nicolas Otamendi,NoneEPLChamp, Valencia,Premier,Manchester City,32000000,20/08/15
2015-2016,Summer,Pedro,NoneEPLChamp, Barcelona,Premier,Chelsea,21400000,20/08/15
2015-2016,Summer,Connor Goldson,NoneEPLChamp,Shrewsbury Town,Championship,Brighton & Hove Albion,Undisclosed,19/08/15
2015-2016,Summer,Gokhan Inler,NoneEPLChamp, Napoli,Premier,Leicester City,5000000,19/08/15
2015-2016,Summer,Florian Thauvin,NoneEPLChamp, Marseille,Premier,Newcastle United,12000000,19/08/15
2015-2016,Summer,Baba Rahman,NoneEPLChamp, Augsburg,Premier,Chelsea,17600000,16/08/15
2015-2016,Summer,Maxime Colin,NoneEPLChamp, Anderlecht,Championship,Brentford,900000,14/08/15
2015-2016,Summer,Jamie Murphy,NoneEPLChamp,Sheffield United,Championship,Brighton & Hove Albion,1750000,14/08/15
2015-2016,Summer,Clinton N'Jie,NoneEPLChamp, Lyon,Premier,Tottenham Hotspur,12200000,14/08/15
2015-2016,Summer,David Nugent,Premier,Leicester City,Championship,Middlesbrough,4000000,14/08/15
2015-2016,Summer,Roberto Soldado,Premier,Tottenham Hotspur,NoneEPLChamp, Villarreal,10000000,14/08/15
2015-2016,Summer,Adama Traore,NoneEPLChamp, Barcelona,Premier,Aston Villa,7000000,14/08/15
2015-2016,Summer,Mason Holgate,NoneEPLChamp,Barnsley,Premier,Everton,500000,13/08/15
2015-2016,Summer,Uwe Hunemeier,NoneEPLChamp, Paderborn 07,Championship,Brighton & Hove Albion,1780000,12/08/15
2015-2016,Summer,Chris Kirkland,NoneEPLChamp,Unattached,Championship,Preston North End,Free,12/08/15
2015-2016,Summer,Oriol Romeu,Premier,Chelsea,Premier,Southampton,5000000,12/08/15
2015-2016,Summer,Josh Vickers,NoneEPLChamp,Unattached,Premier,Swansea City,Free,12/08/15
2015-2016,Summer,Paolo Hurtado,NoneEPLChamp, Pacos de Ferreira,Championship,Reading,Undisclosed,12/08/15
2015-2016,Summer,Hope Akpan,Championship,Reading,Championship,Blackburn Rovers,Free,11/08/15
2015-2016,Summer,Xherdan Shaqiri,NoneEPLChamp, Inter Milan,Premier,Stoke City,12000000,11/08/15
2015-2016,Summer,Dame N'Doye,Championship,Hull City,NoneEPLChamp, Trabzonspor,2200000,10/08/15
2015-2016,Summer,Salomon Rondon,NoneEPLChamp, Zenit Saint Petersburg,Premier,West Bromwich Albion,12000000,10/08/15
2015-2016,Summer,Josh Ginnelly,NoneEPLChamp,Shrewsbury Town,Championship,Burnley,400000,10/08/15
2015-2016,Summer,Moses Odubajo,Championship,Brentford,Championship,Hull City,3500000,07/08/15
2015-2016,Summer,Renny Smith,NoneEPLChamp,Unattached,Championship,Burnley,Free,07/08/15
2015-2016,Summer,Grant Hall,Premier,Tottenham Hotspur,Championship,QPR,Undisclosed,07/08/15
2015-2016,Summer,Nathan Delfouneso,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,06/08/15
2015-2016,Summer,Angel Di Maria,Premier,Manchester United,NoneEPLChamp, Paris Saint-Germain,44300000,06/08/15
2015-2016,Summer,Ryan Fredericks,Premier,Tottenham Hotspur,Championship,Bristol City,250000,06/08/15
2015-2016,Summer,Oscar Gobern,NoneEPLChamp,Unattached,Championship,QPR,Free,06/08/15
2015-2016,Summer,Luke Hendrie,NoneEPLChamp,Unattached,Championship,Burnley,Free,06/08/15
2015-2016,Summer,Rafael Paez,Premier,Liverpool,NoneEPLChamp, Alcorcon,Undisclosed,06/08/15
2015-2016,Summer,Ivan Toney,NoneEPLChamp,Northampton Town,Premier,Newcastle United,300000,06/08/15
2015-2016,Summer,Stephen Dobbie,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,05/08/15
2015-2016,Summer,Danny Guthrie,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,05/08/15
2015-2016,Summer,Joe Newell,NoneEPLChamp,Peterborough United,Championship,Rotherham United,Undisclosed,05/08/15
2015-2016,Summer,Bakary Sako,NoneEPLChamp,Unattached,Premier,Crystal Palace,Free,05/08/15
2015-2016,Summer,Modou Sougou,NoneEPLChamp, Olympique Marseille,Championship,Sheffield Wednesday,Free,05/08/15
2015-2016,Summer,Rhoys Wiggins,Championship,Charlton Athletic,Championship,Sheffield Wednesday,750000,05/08/15
2015-2016,Summer,Lawrie Wilson,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,05/08/15
2015-2016,Summer,Stuart Dallas,Championship,Brentford,Championship,Leeds United,1300000,04/08/15
2015-2016,Summer,Jonathan Douglas,Championship,Brentford,Championship,Ipswich Town,Free,04/08/15
2015-2016,Summer,Max Gradel,NoneEPLChamp, Saint-Etienne,Premier,Bournemouth,7000000,04/08/15
2015-2016,Summer,Sakari Mattila,NoneEPLChamp, Aalesund,Championship,Fulham,500000,04/08/15
2015-2016,Summer,Steve Morison,Championship,Leeds United,NoneEPLChamp,Millwall,Undisclosed,04/08/15
2015-2016,Summer,Lee Tomlin,Championship,Middlesbrough,Premier,Bournemouth,3500000,04/08/15
2015-2016,Summer,Rafael,Premier,Manchester United,NoneEPLChamp,Lyon,2500000,03/08/15
2015-2016,Summer,Yohan Benalouane,NoneEPLChamp, Atalanta,Premier,Leicester City,5600000,03/08/15
2015-2016,Summer,N'Golo Kante,NoneEPLChamp, Caen,Premier,Leicester City,5600000,03/08/15
2015-2016,Summer,Larsen Toure,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,03/08/15
2015-2016,Summer,Connor Wickham,Premier,Sunderland,Premier,Crystal Palace,7000000,03/08/15
2015-2016,Summer,Bobby Zamora,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,03/08/15
2015-2016,Summer,Jake Kean,NoneEPLChamp,Unattached,Premier,Norwich City,Free,01/08/15
2015-2016,Summer,Craig Mackail-Smith,Championship,Brighton & Hove Albion,NoneEPLChamp,Luton Town,Free,01/08/15
2015-2016,Summer,Rickie Lambert,Premier,Liverpool,Premier,West Bromwich Albion,3000000,31/07/15
2015-2016,Summer,Lucas Joao,NoneEPLChamp, Nacional,Championship,Sheffield Wednesday,2000000,31/07/15
2015-2016,Summer,James Perch,NoneEPLChamp,Wigan Athletic,Championship,QPR,1000000,31/07/15
2015-2016,Summer,Sergio Aguza,NoneEPLChamp, Real Madrid B,Championship,Milton Keynes Dons,Undisclosed,31/07/15
2015-2016,Summer,Jonas Knudsen,NoneEPLChamp, Esbjerg,Championship,Ipswich Town,350000,31/07/15
2015-2016,Summer,Rudy Gestede,Championship,Blackburn Rovers,Premier,Aston Villa,7000000,31/07/15
2015-2016,Summer,Jordan Veretout,NoneEPLChamp, Nantes,Premier,Aston Villa,7000000,31/07/15
2015-2016,Summer,Vlad Chirches,Premier,Tottenham Hotspur,NoneEPLChamp,Napoil,4500000,30/07/15
2015-2016,Summer,Tendayi Darikwa,NoneEPLChamp,Chesterfield,Championship,Burnley,500000,30/07/15
2015-2016,Summer,Daniel Pinillos,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,30/07/15
2015-2016,Summer,Matthew Upson,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/07/15
2015-2016,Summer,Robbie Brady,Championship,Hull City,Premier,Norwich City,7000000,29/07/15
2015-2016,Summer,James Chester,Championship,Hull City,Premier,West Bromwich Albion,8000000,29/07/15
2015-2016,Summer,Daniel Agyei,NoneEPLChamp,Wimbledon,Championship,Burnley,Undisclosed,29/07/15
2015-2016,Summer,Jose Angel Crespo,NoneEPLChamp, Cordoba,Premier,Aston Villa,500000,28/07/15
2015-2016,Summer,Chris Long,Premier,Everton,Championship,Burnley,Undisclosed,28/07/15
2015-2016,Summer,Filipe Luis,Premier,Chelsea,NoneEPLChamp, Atletico Madrid,11100000,28/07/15
2015-2016,Summer,Naby Sarr,NoneEPLChamp, Sporting CP,Championship,Charlton Athletic,1420000,28/07/15
2015-2016,Summer,Ibrahim Afellay,NoneEPLChamp, Barcelona,Premier,Stoke City,Free,27/07/15
2015-2016,Summer,Jordan Ayew,NoneEPLChamp, Lorient,Premier,Aston Villa,8500000,27/07/15
2015-2016,Summer,Steven Berghuis,NoneEPLChamp, AZ,Premier,Watford,4600000,27/07/15
2015-2016,Summer,Alex Cisak,Championship,Burnley,NoneEPLChamp,Leyton Orient,Undisclosed,27/07/15
2015-2016,Summer,Sam Clucas,NoneEPLChamp,Chesterfield,Championship,Hull City,1300000,27/07/15
2015-2016,Summer,Greg Cunningham,Championship,Bristol City,Championship,Preston North End,Undisclosed,27/07/15
2015-2016,Summer,Michael Jacobs,Championship,Wolverhampton Wanderers,NoneEPLChamp,Wigan Athletic,Undisclosed,27/07/15
2015-2016,Summer,Maikel Kieftenbeld,NoneEPLChamp, Groningen,Championship,Birmingham City,180000,27/07/15
2015-2016,Summer,Ryan Taylor,NoneEPLChamp,Unattached,Championship,Hull City,Free,27/07/15
2015-2016,Summer,Sergio Romero,NoneEPLChamp,Unattached,Premier,Manchester United,Free,27/07/15
2015-2016,Summer,Chancel Mbemba,NoneEPLChamp, Anderlecht,Premier,Newcastle United,6900000,26/07/15
2015-2016,Summer,Ryan Williams,Championship,Fulham,NoneEPLChamp,Barnsley,300000,26/07/15
2015-2016,Summer,Billy Sharp,Championship,Leeds United,NoneEPLChamp,Sheffield United,500000,25/07/15
2015-2016,Summer,Chris Maguire,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,24/07/15
2015-2016,Summer,Lasse Vibe,NoneEPLChamp, Goteborg,Championship,Brentford,1000000,24/07/15
2015-2016,Summer,Jason Shackell,Championship,Burnley,Championship,Derby County,3000000,23/07/15
2015-2016,Summer,Alex McCarthy,Championship,QPR,Premier,Crystal Palace,3500000,23/07/15
