season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2014-2015,Winter,Krystian Bielik,NoneEPLChamp,Legia Warsaw,NoneEPLChamp,Arsenal,2400000,21/01/15
2014-2015,Winter,Paddy Kenny,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,20/01/15
2014-2015,Winter,Jozy Altidore,Premier,Sunderland,Premier, Toronto,Swap,16/01/15
2014-2015,Winter,Jermain Defoe,NoneEPLChamp, Toronto,NoneEPLChamp,Sunderland,Swap,16/01/15
2014-2015,Winter,Andrej Kramaric,NoneEPLChamp, Rijeka,NoneEPLChamp,Leicester City,9000000,16/01/15
2014-2015,Winter,Freddie Sears,NoneEPLChamp,Colchester United,Championship,Ipswich Town,100000,16/01/15
2014-2015,Winter,Suso,Premier,Liverpool,Premier, Milan,1000000,17/01/15
2014-2015,Winter,Morocco Oussama Assaidi,Premier,Liverpool,Premier,Al Ahli Club,4750000,13/01/15
2014-2015,Winter,Spain Carles Gil,NoneEPLChamp,Spain Valencia,NoneEPLChamp,Aston Villa,3200000,13/01/15
2014-2015,Winter,Benik Afobe,Premier,Arsenal,Championship,Wolverhampton Wanderers,2000000,14/01/15
2014-2015,Winter,Ivory Coast Wilfried Bony,Premier,Swansea City,Premier,Manchester City,28000000,14/01/15
2014-2015,Winter,Joe Riley,Championship,Bolton Wanderers,NoneEPLChamp,Bury,Free,14/01/15
2014-2015,Winter,Stephen Warnock,Championship,Leeds United,Championship,Derby County,Undisclosed,15/01/15
2014-2015,Winter,Shaun Cummings,Championship,Reading,Championship,Millwall,Undisclosed,12/01/15
2014-2015,Winter,Isak Ssewankambo,NoneEPLChamp,Unattached,Championship,Derby County,Free,12/01/15
2014-2015,Winter,Danny Ward,Championship,Huddersfield Town,Championship,Rotherham United,Undisclosed,12/01/15
2014-2015,Winter,Alex Wynter,Premier,Crystal Palace,Premier,Colchester United,Undisclosed,10/01/15
2014-2015,Winter,David Ferguson,Premier,Sunderland,Championship,Blackpool,Undisclosed,09/01/15
2014-2015,Winter,Miguel Layun,NoneEPLChamp, Granada,Championship,Watford,Undisclosed,09/01/15
2014-2015,Winter,Stefan Maierhofer,NoneEPLChamp,Unattached,Championship,Millwall,Free,09/01/15
2014-2015,Winter,Connor Oliver,Premier,Sunderland,Championship,Blackpool,Undisclosed,09/01/15
2014-2015,Winter,Alex Revell,Championship,Rotherham United,NoneEPLChamp, Cardiff City,175000,09/01/15
2014-2015,Winter,Saer Sene,NoneEPLChamp,Unattached,Championship,Blackpool,Free,09/01/15
2014-2015,Winter,Marcello Trotta,Championship,Fulham,NoneEPLChamp, Avellino,Undisclosed,09/01/15
2014-2015,Winter,Noel Hunt,NoneEPLChamp,Unattached,NoneEPLChamp,Ipswich Towns,Free,08/01/15
2014-2015,Winter,Michael Keane,Premier,Manchester United,Premier,Burnley,3000000,08/01/15
2014-2015,Winter,Victor Valdez,NoneEPLChamp,Unattached,NoneEPLChamp,Manchester United,Free,07/01/15
2014-2015,Winter,Scott Malone,Championship,Millwall,NoneEPLChamp, Cardiff City,150000,07/01/15
2014-2015,Winter,Marko Dmitrovic,NoneEPLChamp, Ujpest,Championship,Charlton Athletic,Undisclosed,06/01/15
2014-2015,Winter,Mark Schwarzer,Premier,Chelsea,Premier,Leicester City,Free,06/01/15
2014-2015,Winter,Tony Watt,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Undisclosed,06/01/15
2014-2015,Winter,Neil Etheridge,NoneEPLChamp,Oldham Athletic,Championship,Charlton Athletic,Free,05/01/15
2014-2015,Winter,Jordan Graham,Premier,Aston Villa,Championship,Wolverhampton Wanderers,Undisclosed,05/01/15
2014-2015,Winter,Fernando Torres,Premier,Chelsea,Premier, Milan,Free,05/01/15
2014-2015,Winter,Doneil Henry,NoneEPLChamp,Apollon Limassol,NoneEPLChamp,West Ham United,2000000,03/01/15
2014-2015,Winter,Parris Cowan-Hall,NoneEPLChamp,Wycombe Wanderers,Championship,Millwall,Undisclosed,03/01/15
2014-2015,Winter,Ryan Shotton,Premier,Stoke City,Championship,Derby County,500000,03/01/15
2014-2015,Winter,Hallam Hope,Premier,Everton,Premier,Bury,Undisclosed,03/01/15
2014-2015,Winter,Lewis Macleod,NoneEPLChamp, Rangers,Championship,Brentford,1000000,03/01/15
2014-2015,Winter,Michael Morrison,Championship,Charlton Athletic,Championship,Birmingham City,Undisclosed,03/01/15
2014-2015,Winter,Matt Grimes,NoneEPLChamp,Exeter City,NoneEPLChamp, Swansea City,1750000,03/01/15
2014-2015,Winter,Emile Heskey,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,24/12/14
2014-2015,Winter,Eiour Guojohnsen,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,05/12/14
2014-2015,Winter,Darren O'Dea,NoneEPLChamp,Unattached,Championship,Blackpool,Free,04/12/14
2014-2015,Winter,Nikola Zigic,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,04/12/14
2014-2015,Winter,Sean St Ledger,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,27/11/14
2014-2015,Winter,Nyron Nosworthy,NoneEPLChamp,Unattached,Championship,Blackpool,Free,21/11/14
2014-2015,Winter,Guy Moussi,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,20/11/14
2014-2015,Winter,Chris Eagles,NoneEPLChamp,Unattached,Championship,Blackpool,Free,18/11/14
2014-2015,Winter,Jamie O'Hara,NoneEPLChamp,Unattached,Championship,Blackpool,Free,05/11/14
2014-2015,Winter,Jonathan Legear,NoneEPLChamp,Unattached,Championship,Blackpool,Free,04/11/14
2014-2015,Winter,Tomasz Kuszczak,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,03/11/14
2014-2015,Winter,Oguchi Onyewu,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,31/10/14
2014-2015,Winter,Anthony Reveillere,NoneEPLChamp,Unattached,NoneEPLChamp,Sunderland,Free,23/10/14
2014-2015,Winter,Andre Blackman,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/09/14
2014-2015,Winter,Formose Mendy,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/09/14
2014-2015,Winter,Paddy Kenny,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,19/09/14
2014-2015,Winter,Max Clayton,NoneEPLChamp,Crewe Alexandra,Championship,Bolton Wanderers,300000,18/09/14
2014-2015,Winter,Darren Ambrose,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,11/09/14
2014-2015,Winter,George Swan,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,09/09/14
2014-2015,Winter,Andrew Johnson,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,03/09/14
2014-2015,Winter,Angel,NoneEPLChamp,Unattached,Championship,Millwall,Free,02/09/14
2014-2015,Summer,Danny Gabbidon,NoneEPLChamp,Unattached,NoneEPLChamp, Cardiff City,Free,01/09/14
2014-2015,Summer,Dominic Poleon,Championship,Leeds United,NoneEPLChamp,Oldham Athletic,500000,01/09/14
2014-2015,Summer,Emyr Huws,Premier,Manchester City,Championship,Wigan Athletic,2500000,01/09/14
2014-2015,Summer,Jonathan Obika,Premier,Tottenham Hotspur,Premier,Swindon Town,200000,01/09/14
2014-2015,Summer,Jonson Clarke-Harris,NoneEPLChamp,Oldham Athletic,Championship,Rotherham United,400000,01/09/14
2014-2015,Summer,Kris Scott,NoneEPLChamp, Swansea City,NoneEPLChamp,Leicester City,Free,01/09/14
2014-2015,Summer,Krisztian Adorjan,Premier,Liverpool,Premier, Novara,Undisclosed,01/09/14
2014-2015,Summer,Louis Thompson,NoneEPLChamp,Swindon Town,Championship,Norwich City,600000,01/09/14
2014-2015,Summer,Mark Hudson,NoneEPLChamp, Cardiff City,Championship,Huddersfield Town,Nominal,01/09/14
2014-2015,Summer,Matt Smith,Championship,Leeds United,Championship,Fulham,500000,01/09/14
2014-2015,Summer,Morgan Amalfitano,NoneEPLChamp, Marseille,NoneEPLChamp,West Ham United,Undisclosed,01/09/14
2014-2015,Summer,Sadio Mane,NoneEPLChamp, Red Bull Salzburg,NoneEPLChamp,Southampton,10000000,01/09/14
2014-2015,Summer,Sandro,Premier,Tottenham Hotspur,Premier,QPR,6000000,01/09/14
2014-2015,Summer,Souleymane Doukara,NoneEPLChamp, Catania,Championship,Leeds United,Undisclosed,01/09/14
2014-2015,Summer,Tom Lawrence,Premier,Manchester United,Premier,Leicester City,1000000,01/09/14
2014-2015,Summer,Abel Hernandez,NoneEPLChamp, Palermo,NoneEPLChamp,Hull City,10000000,01/09/14
2014-2015,Summer,Adam Forshaw,NoneEPLChamp,Brenford,Championship,Wigan Athletic,3000000,01/09/14
2014-2015,Summer,Andrew Surman,Championship,Norwich City,Championship,Bournemouth,Undisclosed,01/09/14
2014-2015,Summer,Andy Delort,NoneEPLChamp, Tours,Championship,Wigan Athletic,Undisclosed,01/09/14
2014-2015,Summer,Benjamin Stambouli,NoneEPLChamp, Montpellier,NoneEPLChamp,Tottenham Hotspur,4700000,01/09/14
2014-2015,Summer,Bruno Ecuele Manga,NoneEPLChamp, Lorient,NoneEPLChamp, Cardiff City,5000000,01/09/14
2014-2015,Summer,Daley Blind,NoneEPLChamp, Ajax,NoneEPLChamp,Manchester United,13800000,01/09/14
2014-2015,Summer,Danny Welbeck,Premier,Manchester United,Premier,Arsenal,16000000,01/09/14
2014-2015,Summer,George Boyd,Premier,Hull City,Premier,Burnley,3000000,01/09/14
2014-2015,Summer,Ignasi Miquel,Premier,Arsenal,Championship,Norwich City,1500000,01/09/14
2014-2015,Summer,James McArthur,Championship,Wigan Athletic,NoneEPLChamp,Crystal Palace,7000000,01/09/14
2014-2015,Summer,Josa Canas,NoneEPLChamp, Swansea City,NoneEPLChamp, Espanyol,Free,01/09/14
2014-2015,Summer,Karim El Ahmadi,Premier,Aston Villa,Premier, Feyenoord,700000,01/09/14
2014-2015,Summer,Modou Barrow,NoneEPLChamp, Ostersunds,NoneEPLChamp, Swansea City,1500000,01/09/14
2014-2015,Summer,Mohamed Diame,Premier,West Ham United,Premier,Hull City,3500000,01/09/14
2014-2015,Summer,Tom Koblenz,NoneEPLChamp,Unattached,Championship,Derby County,Free,01/09/14
2014-2015,Summer,William Kvist,NoneEPLChamp, Stuttgart,Championship,Wigan Athletic,Free,01/09/14
2014-2015,Summer,Yanic Wildschut,NoneEPLChamp, Heerenveen,Championship,Middlesbrough,Undisclosed,01/09/14
2014-2015,Summer,Zeki Fryers,Premier,Tottenham Hotspur,Premier,Crystal Palace,1500000,01/09/14
2014-2015,Summer,Shinji Kagawa,Premier,Manchester United,Premier, Borussia Dortmund,7000000,31/08/14
2014-2015,Summer,Brian Lenihan,NoneEPLChamp, Cork City,NoneEPLChamp,Hull City,200000,31/08/14
2014-2015,Summer,Loic Remy,Premier,QPR,Premier,Chelsea,10500000,31/08/14
2014-2015,Summer,Daniel Agger,Premier,Liverpool,Premier, Brondby,3000000,30/08/14
2014-2015,Summer,Sebastian Blanco,NoneEPLChamp, Metalist Kharkiv,NoneEPLChamp,West Bromwich Albion,1600000,30/08/14
2014-2015,Summer,Claude Dielna,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,30/08/14
2014-2015,Summer,Cameron Lancaster,Premier,Tottenham Hotspur,Premier,Stevenage,Free,30/08/14
2014-2015,Summer,Danny Simpson,Premier,QPR,Premier,Leicester City,2000000,30/08/14
2014-2015,Summer,James Demetriou,Championship,Nottingham Forest,NoneEPLChamp, Swansea City,Free,29/08/14
2014-2015,Summer,Giancarlo Gallifuoco,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,29/08/14
2014-2015,Summer,Tongo Doumbia,Championship,Wolverhampton Wanderers,NoneEPLChamp, Toulouse,Undisclosed,29/08/14
2014-2015,Summer,Shane Duffy,Premier,Everton,Championship,Blackburn Rovers,1500000,29/08/14
2014-2015,Summer,Alex McCarthy,Championship,Reading,NoneEPLChamp,QPR,6000000,29/08/14
2014-2015,Summer,Esteban Cambiasso,NoneEPLChamp,Unattached,NoneEPLChamp,Leicester City,Free,28/08/14
2014-2015,Summer,Gabor Kiraly,NoneEPLChamp,1860 Munich,Championship,Fulham,250000,28/08/14
2014-2015,Summer,Conor Mcgrandles,NoneEPLChamp, Falkirk,Championship,Norwich City,1000000,28/08/14
2014-2015,Summer,Jack Robinson,Premier,Liverpool,Premier,QPR,1000000,28/08/14
2014-2015,Summer,Sam Baldock,NoneEPLChamp,Bristol City,Championship,Brighton & Hove Albion,1000000,27/08/14
2014-2015,Summer,Federico Fazio,NoneEPLChamp, Sevilla,NoneEPLChamp,Tottenham Hotspur,8000000,27/08/14
2014-2015,Summer,Javia Garcia,Premier,Manchester City,Premier,Zenith St Petersburg,13000000,14/08/14
2014-2015,Summer,Michael Dawson,Premier,Tottenham Hotspur,Premier,Hull City,3500000,26/08/14
2014-2015,Summer,Angel Di Maria,NoneEPLChamp, Real Madrid,NoneEPLChamp,Manchester United,59700000,26/08/14
2014-2015,Summer,Samuel Eto'o,NoneEPLChamp,Unattached,NoneEPLChamp,Everton,Free,26/08/14
2014-2015,Summer,George Saville,Premier,Chelsea,Championship,Wolverhampton Wanderers,1000000,26/08/14
2014-2015,Summer,Mario Balotelli,NoneEPLChamp, Milan,NoneEPLChamp,Liverpool,16000000,25/08/14
2014-2015,Summer,Rene Gilmartin,NoneEPLChamp, St Patrick's Athletic,Championship,Watford,Undisclosed,25/08/14
2014-2015,Summer,Casper Sloth,NoneEPLChamp, AGF,Championship,Leeds United,600000,25/08/14
2014-2015,Summer,Adrian Colunga,NoneEPLChamp, Getafe,Championship,Brighton & Hove Albion,Undisclosed,24/08/14
2014-2015,Summer,Tiago Casasola,NoneEPLChamp, Boca Juniors,Championship,Fulham,800000,25/08/14
2014-2015,Summer,Georgios Samaras,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,25/08/14
2014-2015,Summer,Richard Smallwood,Championship,Middlesbrough,Championship,Rotherham United,175000,25/08/14
2014-2015,Summer,Tiago Casasola,NoneEPLChamp, Boca Juniors,Championship,Fulham,800000,22/08/14
2014-2015,Summer,Georgios Samaras,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,22/08/14
2014-2015,Summer,Richard Smallwood,Championship,Middlesbrough,Championship,Rotherham United,175000,22/08/14
2014-2015,Summer,Cameron Jerome,Premier,Stoke City,Championship,Norwich City,1500000,21/08/14
2014-2015,Summer,Mirco Antenucci,NoneEPLChamp, Ternana,Championship,Leeds United,1200000,21/08/14
2014-2015,Summer,Oliver Norwood,Championship,Huddersfield Town,Championship,Reading,1200000,21/08/14
2014-2015,Summer,Leroy Fer,Championship,Norwich City,NoneEPLChamp,QPR,8000000,20/08/14
2014-2015,Summer,Marcos Rojo,NoneEPLChamp, Sporting CP,NoneEPLChamp,Manchester United,16000000,20/08/14
2014-2015,Summer,Federico Fernandez,NoneEPLChamp, Napoli,NoneEPLChamp, Swansea City,7000000,19/08/14
2014-2015,Summer,Paddy McCourt,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,19/08/14
2014-2015,Summer,Luke Armstrong,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,18/08/14
2014-2015,Summer,Danny Holla,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,18/08/14
2014-2015,Summer,Eduard Oriol,NoneEPLChamp, AEL Limassol,Championship,Blackpool,Free,18/08/14
2014-2015,Summer,Damia,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,16/08/14
2014-2015,Summer,Alberto Moreno,NoneEPLChamp, Sevilla,NoneEPLChamp,Liverpool,12000000,16/08/14
2014-2015,Summer,Nile Ranger,NoneEPLChamp,Unattached,Championship,Blackpool,Free,16/08/14
2014-2015,Summer,Dino Fazlic,NoneEPLChamp,Unattached,Championship,Fulham,Free,15/08/14
2014-2015,Summer,Sean Morrison,Championship,Reading,Championship,Cardiff City,3000000,15/08/14
2014-2015,Summer,Jota,NoneEPLChamp,Celta Vigo,Championship,Brentford,1500000,15/08/14
2014-2015,Summer,Anthony Pilkington,Championship,Norwich City,Championship,Cardiff City,1000000,15/08/14
2014-2015,Summer,Diafra Sakho,NoneEPLChamp,Metz,NoneEPLChamp,West Ham United,4500000,15/08/14
2014-2015,Summer,Stephen Ward,Championship,Wolverhampton Wanderers,NoneEPLChamp,Burnley,Undisclosed,15/08/14
2014-2015,Summer,Francois Zoko,NoneEPLChamp,Unattached,Championship,Blackpool,Free,15/08/14
2014-2015,Summer,Will Buckley,Championship,Brighton & Hove Albion,NoneEPLChamp,Sunderland,2500000,14/08/14
2014-2015,Summer,Martin Kelly,Premier,Liverpool,Premier,Crystal Palace,1500000,14/08/14
2014-2015,Summer,Shane Long,Premier,Hull City,Premier,Southampton,12000000,14/08/14
2014-2015,Summer,Robert Tesche,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,14/08/14
2014-2015,Summer,Jacob Butterfield,Championship,Middlesbrough,Championship,Huddersfield Town,Swap,13/08/14
2014-2015,Summer,Adam Clayton,Championship,Huddersfield Town,Championship,Middlesbrough,Swap,13/08/14
2014-2015,Summer,Liam Coogans,NoneEPLChamp, Airdrieonians,Championship,Huddersfield Town,Undisclosed,13/08/14
2014-2015,Summer,Liam Cooper,NoneEPLChamp,Chesterfield,Championship,Leeds United,750000,13/08/14
2014-2015,Summer,Billy Sharp,Premier,Southampton,Championship,Leeds United,600000,13/08/14
2014-2015,Summer,DeAndre Yedlin,NoneEPLChamp, Seattle Sounders,NoneEPLChamp,Tottenham Hotspur,2750000,13/08/14
2014-2015,Summer,Joel Dielna,NoneEPLChamp,Unattached,Championship,Blackpool,Free,12/08/14
2014-2015,Summer,Anthony Forde,Championship,Wolverhampton Wanderers,NoneEPLChamp,Walsall,150000,12/08/14
2014-2015,Summer,Jeffrey Rentmeister,NoneEPLChamp, Westerlo,Championship,Blackpool,Free,12/08/14
2014-2015,Summer,David Davis,Championship,Wolverhampton Wanderers,Championship,Birmingham City,Undisclosed,11/08/14
2014-2015,Summer,Anton Ferdinand,NoneEPLChamp, Antalyaspor,Championship,Reading,Free,11/08/14
2014-2015,Summer,Eliaquim Mangala,NoneEPLChamp, Porto,NoneEPLChamp,Manchester City,40000000,11/08/14
2014-2015,Summer,Thomas Vermaelen,Premier,Arsenal,Premier, Barcelona,15000000,10/08/14
2014-2015,Summer,Karl Darlow,Championship,Nottingham Forest,NoneEPLChamp,Newcastle United,3500000,09/08/14
2014-2015,Summer,Chico Flores,NoneEPLChamp, Swansea City,NoneEPLChamp, Lekhwiya,3600000,09/08/14
2014-2015,Summer,Fraser Forster,NoneEPLChamp, Celtic,NoneEPLChamp,Southampton,10000000,09/08/14
2014-2015,Summer,Jamaal Lascelles,Championship,Nottingham Forest,NoneEPLChamp,Newcastle United,3500000,09/08/14
2014-2015,Summer,Stevie May,NoneEPLChamp, St. Johnstone,Championship,Sheffield Wednesday,800000,09/08/14
2014-2015,Summer,Gary Medel,NoneEPLChamp, Cardiff City,NoneEPLChamp, Internazionale,10000000,09/08/14
2014-2015,Summer,Aly Cissokho,NoneEPLChamp, Valencia,NoneEPLChamp,Aston Villa,2000000,08/08/14
2014-2015,Summer,Andrea Orlandi,NoneEPLChamp,Unattached,Championship,Blackpool,Free,08/08/14
2014-2015,Summer,Pepe Reina,Premier,Liverpool,Premier, Bayern Munich,2000000,08/08/14
2014-2015,Summer,Bruno Zuculini,NoneEPLChamp, Racing Club,NoneEPLChamp,Manchester City,1500000,08/08/14
2014-2015,Summer,Tom Adeyemi,Championship,Birmingham City,NoneEPLChamp, Cardiff City,1000000,07/08/14
2014-2015,Summer,Simon Cox,Championship,Nottingham Forest,Championship,Reading,600000,07/08/14
2014-2015,Summer,Elliot Parish,NoneEPLChamp,Bristol City,Championship,Blackpool,Free,07/08/14
2014-2015,Summer,Nick Proschwitz,Premier,Hull City,Championship,Brentford,Free,07/08/14
2014-2015,Summer,Tommy Smith,NoneEPLChamp,Unattached,Championship,Brentford,Free,07/08/14
2014-2015,Summer,Michail Antonio,Championship,Sheffield Wednesday,Championship,Nottingham Forest,1500000,06/08/14
2014-2015,Summer,Britt Assombalonga,NoneEPLChamp,Peterborough United,Championship,Nottingham Forest,5500000,06/08/14
2014-2015,Summer,Samir Carruthers,Premier,Aston Villa,Premier,Milton Keynes Dons,Undisclosed,06/08/14
2014-2015,Summer,Conor Coady,Premier,Liverpool,Championship,Huddersfield Town,375000,06/08/14
2014-2015,Summer,Dejan Kelhar,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,06/08/14
2014-2015,Summer,Nicky Ajose,NoneEPLChamp,Peterborough United,Championship,Leeds United,150000,05/08/14
2014-2015,Summer,Cian Bolger,Championship,Bolton Wanderers,NoneEPLChamp,Southend United,25000,05/08/14
2014-2015,Summer,Jason Davidson,NoneEPLChamp, Heracles,NoneEPLChamp,West Bromwich Albion,Free,05/08/14
2014-2015,Summer,Cristian Gamboa,NoneEPLChamp, Rosenborg,NoneEPLChamp,West Bromwich Albion,2000000,05/08/14
2014-2015,Summer,Jordon Mutch,NoneEPLChamp, Cardiff City,NoneEPLChamp,QPR,6000000,05/08/14
