Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2016-2017,Ben Purrington,NoneEPLChamp,Plymouth Argyle,Championship,Rotherham United,300000,30/01/17
2016-2017,Adrian Popa,NoneEPLChamp,Steaua Bucuresti,Championship,Reading,600000,30/01/17
2016-2017,Luke Freeman,Championship,Bristol City,Championship,QPR,300000,30/01/17
2016-2017,Dimitri Payet,Premier,West Ham United,NoneEPLChamp,Marseille,25000000,30/01/17
2016-2017,Sean Goss,Premier,Manchester United,Championship,QPR,500000,28/01/17
2016-2017,Robert Snodgrass,Premier,Hull City,Premier,West Ham United,10200000,27/01/17
2016-2017,Dion Conroy,Premier,Chelsea,NoneEPLChamp,Swindon Town,Undisclosed,27/01/17
2016-2017,Danny Rowe,NoneEPLChamp,Macclesfield Town,Championship,Ipswich Town,Undisclosed,27/01/17
2016-2017,Kyle McAllister,NoneEPLChamp,St Mirren,Championship,Derby County,400000,27/01/17
2016-2017,Florian Jozefzoon,NoneEPLChamp,PSV,Championship,Brentford,Undisclosed,27/01/17
2016-2017,Alex Mowatt,Championship,Leeds United,Championship,Barnsley,500000,27/01/17
2016-2017,Steven Taylor,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,26/01/17
2016-2017,Jonathan Burn,Premier,Middlesbrough,NoneEPLChamp,Bristol Rovers,Undisclosed,26/01/17
2016-2017,Conor Hourihane,Championship,Barnsley,Championship,Aston Villa,3000000,26/01/17
2016-2017,Mauro Zarate,NoneEPLChamp,Fiorentina,Championship,Watford,2300000,25/01/17
2016-2017,Birkir Bjarnason,NoneEPLChamp,Basel,Championship,Aston Villa,1500000,25/01/17
2016-2017,James Bree,Championship,Barnsley,Championship,Aston Villa,3000000,25/01/17
2016-2017,Luis Hernandez,Premier,Leicester City,NoneEPLChamp,Malaga,1750000,24/01/17
2016-2017,Tjaronn Chery,Championship,QPR,NoneEPLChamp,Guizhou Zhiceng,4500000,24/01/17
2016-2017,Dan Scarr,NoneEPLChamp,Stourbridge,Championship,Birmingham City,Undisclosed,23/01/17
2016-2017,Nathan Holland,Premier,Everton,Premier,West Ham United,Undisclosed,22/01/17
2016-2017,Sam Saunders,Championship,Brentford,NoneEPLChamp,Wycombe Wanderers,Free,20/01/17
2016-2017,Jose Fonte,Premier,Southampton,Premier,West Ham United,8000000,20/01/17
2016-2017,Jake Livermore,Premier,Hull City,Premier,West Bromwich Albion,10000000,20/01/17
2016-2017,Saido Berahino,Premier,West Bromwich Albion,Premier,Stoke City,12000000,20/01/17
2016-2017,Bryn Morris,Premier,Middlesbrough,NoneEPLChamp,Shrewsbury Town,Free,20/01/17
2016-2017,Collin Quaner,NoneEPLChamp,Union Berlin,Championship,Huddersfield Town,Undisclosed,20/01/17
2016-2017,Tommy O'Sullivan,Championship,Cardiff City,NoneEPLChamp,Colchester United,Undisclosed,20/01/17
2016-2017,Kerim Frei,NoneEPLChamp,Besiktas,Championship,Birmingham City,2200000,20/01/17
2016-2017,Henri Lansbury,Championship,Nottingham Forest,Championship,Aston Villa,2750000,20/01/17
2016-2017,Memphis Depay,Premier,Manchester United,NoneEPLChamp,Lyon,16000000,20/01/17
2016-2017,Richard O'Donnell,Championship,Bristol City,Championship,Rotherham United,Undisclosed,19/01/17
2016-2017,Wes Burns,Championship,Bristol City,NoneEPLChamp,Fleetwood Town,Undisclosed,19/01/17
2016-2017,Cheick Keita,NoneEPLChamp,Entella,Championship,Birmingham City,1000000,19/01/17
2016-2017,Tiago Ilori,Premier,Liverpool,Championship,Reading,3750000,18/01/17
2016-2017,Patrick Bamford,Premier,Chelsea,Premier,Middlesbrough,5500000,18/01/17
2016-2017,Eli Phipps,Championship,Cardiff City,NoneEPLChamp,Colchester United,Undisclosed,18/01/17
2016-2017,Emilio Nsue,Premier,Middlesbrough,Championship,Birmingham City,1000000,18/01/17
2016-2017,Martin Olsson,Championship,Norwich City,Premier,Swansea City,4000000,17/01/17
2016-2017,Tom Carroll,Premier,Tottenham Hotspur,Premier,Swansea City,4500000,17/01/17
2016-2017,Kieffer Moore,NoneEPLChamp,Forest Green Rovers,Championship,Ipswich Town,10000,16/01/17
2016-2017,Jordan Spence,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,16/01/17
2016-2017,Brandon Goodship,Premier,Bournemouth,NoneEPLChamp,Yeovil Town,Free,13/01/17
2016-2017,Thomas James,Championship,Cardiff City,NoneEPLChamp,Yeovil Town,Free,13/01/17
2016-2017,Duckens Nazon,NoneEPLChamp,Unattached,Championship,Wolverhampton Wanderers,Free,13/01/17
2016-2017,Sam Winnall,Championship,Barnsley,Championship,Sheffield Wednesday,500000,13/01/17
2016-2017,Daniel Lafferty,Premier,Burnley,NoneEPLChamp,Sheffield United,Undisclosed,13/01/17
2016-2017,Evandro,NoneEPLChamp,Porto,Premier,Hull City,Undisclosed,13/01/17
2016-2017,Joe Maguire,Premier,Liverpool,NoneEPLChamp,Fleetwood Town,Undisclosed,13/01/17
2016-2017,Ian Lawlor,Premier,Manchester City,NoneEPLChamp,Doncaster Rovers,Undisclosed,13/01/17
2016-2017,Jeffrey Schlupp,Premier,Leicester City,Premier,Crystal Palace,12000000,13/01/17
2016-2017,Sebastian Polter,Championship,QPR,NoneEPLChamp,Union Berlin,1200000,12/01/17
2016-2017,Luciano Narsingh,NoneEPLChamp,PSV,Premier,Swansea City,4000000,12/01/17
2016-2017,Sergiu Bus,Championship,Sheffield Wednesday,NoneEPLChamp,Astra Giurgiu,Free,12/01/17
2016-2017,Morgan Schneiderlin,Premier,Manchester United,Premier,Everton,24000000,12/01/17
2016-2017,George Glendon,Premier,Manchester City,NoneEPLChamp,Fleetwood Town,Undisclosed,12/01/17
2016-2017,Cohen Bramall,NoneEPLChamp,Hednesford Town,Premier,Arsenal,40000,10/01/17
2016-2017,Sebastian Polter,Championship,QPR,NoneEPLChamp,FC Union Berlin,Undisclosed,10/01/17
2016-2017,Sandro,Championship,QPR,NoneEPLChamp,Antalyaspor,Undisclosed,10/01/17
2016-2017,Will Boyle,Championship,Huddersfield Town,NoneEPLChamp,Cheltenham Town,Free,09/01/17
2016-2017,Tiago Ilori,Premier,Liverpool,Championship,Reading,3750000,09/01/17
2016-2017,David Nugent,Premier,Middlesbrough,Championship,Derby County,2500000,09/01/17
2016-2017,Pablo Hernandez,NoneEPLChamp,Al-Arabi,Championship,Leeds United,Undisclosed,09/01/17
2016-2017,Dominic Gape,Premier,Southampton,NoneEPLChamp,Wycombe Wanderers,Free,07/01/17
2016-2017,Jens Hegeler,NoneEPLChamp,Hertha BSC,Championship,Bristol City,Undisclosed,04/01/17
2016-2017,Luke Varney,NoneEPLChamp,Unattached,Championship,Burton Albion,Free,04/01/17
2016-2017,Rudy Gestede,Championship,Aston Villa,Premier,Middlesbrough,6000000,04/01/17
2016-2017,Lee Grant,Championship,Derby County,Premier,Stoke City,1300000,04/01/17
2016-2017,Marvin Sordell,NoneEPLChamp,Coventry City,Championship,Burton Albion,Free,01/01/17
2016-2017,Stuart Beavon,Championship,Burton Albion,NoneEPLChamp,Coventry City,Free,01/01/17
2016-2017,David Tutonda,Championship,Cardiff City,NoneEPLChamp,Barnet,Free,31/12/16
2016-2017,Oscar,Premier,Chelsea,NoneEPLChamp,Shanghai SIPG,52000000,23/12/16
2016-2017,Lukas Jutkiewicz,Premier,Burnley,Championship,Birmingham City,1000000,20/12/16
2016-2017,Joey Barton,NoneEPLChamp,Unattached,Premier,Burnley,Free,20/12/16
2016-2017,Andy Boyle,NoneEPLChamp,Dundalk,Championship,Preston North End,Free,12/12/16
2016-2017,Daryl Horgan,NoneEPLChamp,Dundalk,Championship,Preston North End,Free,12/12/16
2016-2017,Tom Barkhuizen,NoneEPLChamp,Morecambe,Championship,Preston North End,Compensation,18/11/16
2016-2017,Alex Finney,NoneEPLChamp,Unattached,Championship,QPR,Free,18/11/16
2016-2017,Peter Odemwingie,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,29/10/16
2016-2017,Kieran Richardson,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,12/10/16
2016-2017,Sol Bamba,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,11/10/16
2016-2017,Marouane Chamakh,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,11/10/16
2016-2017,Junior Hoilett,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,10/10/16
2016-2017,Harry Souttar,NoneEPLChamp,Dundee United,Premier,Stoke City,200000,27/09/16
2016-2017,Omari Patrick,NoneEPLChamp,Unattached,Championship,Barnsley,Free,22/09/16
2016-2017,Wes Brown,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,21/09/16
2016-2017,Mathieu Flamini,NoneEPLChamp,Unattached,Premier,Crystal Palace,Free,08/09/16
2016-2017,Nicklas Bendtner,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,07/09/16
2016-2017,Mika,NoneEPLChamp,Boavista,Premier,Sunderland,Undisclosed,07/09/16
2016-2017,Joel Ekstrand,NoneEPLChamp,Unattached,Championship,Bristol City,Free,06/09/16
2016-2017,Urby Emanuelson,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,06/09/16
2016-2017,Dexter Blackstock,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,05/09/16
2016-2017,Brian Murphy,NoneEPLChamp,Unattached,Championship,Cardiff City,Free,02/09/16
2016-2017,Victor Anichebe,NoneEPLChamp,Unattached,Premier,Sunderland,Free,02/09/16
2016-2017,Rico Henry,NoneEPLChamp,Walsall,Championship,Brentford,1500000,31/08/16
2016-2017,Jeff Hendrick,Championship,Derby County,Premier,Burnley,10500000,31/08/16
2016-2017,Didier N'Dong,NoneEPLChamp,Lorient,Premier,Sunderland,13600000,31/08/16
2016-2017,Marcos Alonso,NoneEPLChamp,Fiorentina,Premier,Chelsea,23000000,31/08/16
2016-2017,Islam Slimani,NoneEPLChamp,Sporting CP,Premier,Leicester City,29000000,31/08/16
2016-2017,Moussa Sissoko,Championship,Newcastle United,Premier,Tottenham Hotspur,30000000,31/08/16
2016-2017,David Luiz,NoneEPLChamp,PSG,Premier,Chelsea,34000000,31/08/16
2016-2017,Alvaro Arbeloa,NoneEPLChamp,Real Madrid,Premier,West Ham United,Free,31/08/16
2016-2017,Mario Balotelli,Premier,Liverpool,NoneEPLChamp,Nice,Free,31/08/16
2016-2017,Mustapha Carayol,Premier,Middlesbrough,Championship,Nottingham Forest,Free,31/08/16
2016-2017,Emmanuel Ledesma,Championship,Brentford,NoneEPLChamp,Panetolikos,Free,31/08/16
2016-2017,Charlie Mulgrew,NoneEPLChamp,Celtic,Championship,Blackburn Rovers,Free,31/08/16
2016-2017,Hal Robson-Kanu,Championship,Reading,Premier,West Bromwich Albion,Free,31/08/16
2016-2017,Chris Weale,NoneEPLChamp,Yeovil Town,Championship,Derby County,Free,31/08/16
2016-2017,Rickie Lambert,Premier,West Bromwich Albion,Championship,Cardiff City,Undisclosed,31/08/16
2016-2017,Albert Adomah,Premier,Middlesbrough,Championship,Aston Villa,5000000,31/08/16
2016-2017,Ikechi Anya,Championship,Watford,Championship,Derby County,3500000,31/08/16
2016-2017,Nathan Byrne,Championship,Wolverhampton Wanderers,Championship,Wigan Athletic,400000,31/08/16
2016-2017,Ivan Cavaleiro,NoneEPLChamp,Monaco,Championship,Wolverhampton Wanderers,7000000,31/08/16
2016-2017,Cameron Dummigan,Premier,Burnley,NoneEPLChamp,Oldham Athletic,Undisclosed,31/08/16
2016-2017,Gustav Engvall,NoneEPLChamp,Goteborg,Championship,Bristol City,Undisclosed,31/08/16
2016-2017,Serge Gnabry,Premier,Arsenal,NoneEPLChamp,Werder Bremen,4250000,31/08/16
2016-2017,Cole Kpekawa,Championship,QPR,Championship,Barnsley,450000,31/08/16
2016-2017,Lica,NoneEPLChamp,Porto,Championship,Nottingham Forest,300000,31/08/16
2016-2017,Cameron McJannett,NoneEPLChamp,Luton Town,Premier,Stoke City,Undisclosed,31/08/16
2016-2017,Georges-Kevin N'Koud,NoneEPLChamp,Marseille,Premier,Tottenham Hotspur,10800000,31/08/16
2016-2017,Allan Nyom,Championship,Watford,Premier,West Bromwich Albion,3000000,31/08/16
2016-2017,Eunan O'Kane,Premier,Bournemouth,Championship,Leeds United,1000000,31/08/16
2016-2017,Jack Senior,Championship,Huddersfield Town,NoneEPLChamp,Luton Town,Undisclosed,31/08/16
2016-2017,Adama Traore,Championship,Aston Villa,Premier,Middlesbrough,Undisclosed,31/08/16
2016-2017,Lars Veldwijk,Championship,Nottingham Forest,NoneEPLChamp,Kortrijk,Undisclosed,31/08/16
2016-2017,Marnick Vermijl,Championship,Sheffield Wednesday,Championship,Preston North End,Undisclosed,31/08/16
2016-2017,Kaiyne Woolery,NoneEPLChamp,Bolton Wanderers,Championship,Wigan Athletic,Undisclosed,31/08/16
2016-2017,Lucas Perez,NoneEPLChamp,Deportivo de La Coruna,Premier,Arsenal,17100000,30/08/16
2016-2017,Shkodran Mustafi,NoneEPLChamp,Valencia,Premier,Arsenal,35000000,30/08/16
2016-2017,Alfie Mawson,Championship,Barnsley,Premier,Swansea City,5000000,30/08/16
2016-2017,Leon Best,Championship,Rotherham United,Championship,Ipswich Town,Free,30/08/16
2016-2017,Adam Chicksen,Championship,Brighton & Hove Albion,NoneEPLChamp,Charlton Athletic,Free,30/08/16
2016-2017,Adrian Mariappa,Premier,Crystal Palace,Championship,Watford,Free,30/08/16
2016-2017,Frazer Richardson,Championship,Rotherham United,NoneEPLChamp,Doncaster Rovers,Free,30/08/16
2016-2017,Cristian Gamboa,NoneEPLChamp,West Bromich Albion,NoneEPLChamp,Celtic,1000000,30/08/16
2016-2017,Brad Halliday,Premier,Middlesbrough,NoneEPLChamp,Cambridge United,Undisclosed,30/08/16
2016-2017,Adam Jackson,Premier,Middlesbrough,Championship,Barnsley,Undisclosed,30/08/16
2016-2017,Will Keane,Premier,Manchester United,Premier,Hull City,1000000,30/08/16
2016-2017,Jonathan Kodjia,Championship,Bristol City,Championship,Aston Villa,15000000,30/08/16
2016-2017,Caolan Lavery,Championship,Sheffield Wednesday,NoneEPLChamp,Sheffield United,Free,30/08/16
2016-2017,David Marshall,Championship,Cardiff City,Premier,Hull City,5000000,30/08/16
2016-2017,Ryan Mason,Premier,Tottenham Hotspur,Premier,Hull City,10000000,30/08/16
2016-2017,Nelson Oliveira,NoneEPLChamp,Benfica,Championship,Norwich City,4200000,30/08/16
2016-2017,Romain Saiss,NoneEPLChamp,Angers,Championship,Wolverhampton Wanderers,3400000,30/08/16
2016-2017,Idrissa Sylla,NoneEPLChamp,Anderlecht,Championship,QPR,1500000,30/08/16
2016-2017,Sofiane Boufal,NoneEPLChamp,Lille,Premier,Southampton,16000000,29/08/16
2016-2017,Nacer Chadli,Premier,Tottenham Hotspur,NoneEPLChamp,West Bromich Albion,13000000,29/08/16
2016-2017,Joleon Lescott,Championship,Aston Villa,NoneEPLChamp,AEK Athens,Free,29/08/16
2016-2017,Stefano Okaka,NoneEPLChamp,Anderlecht,Championship,Watford,Undisclosed,29/08/16
2016-2017,Achraf Lazaar,NoneEPLChamp,Palermo,Championship,Newcastle United,3000000,28/08/16
2016-2017,Daryl Murphy,Championship,Ipswich Town,Championship,Newcastle United,3000000,28/08/16
2016-2017,Oliver Burke,Championship,Nottingham Forest,NoneEPLChamp,RB Leipzig,15000000,28/08/16
2016-2017,Anton Ferdinand,Championship,Reading,NoneEPLChamp,Southend United,Free,27/08/16
2016-2017,Matej Vydra,Championship,Watford,Championship,Derby County,8000000,27/08/16
2016-2017,Jamie Paterson,Championship,Nottingham Forest,Championship,Bristol City,Undisclosed,27/08/16
2016-2017,Paul Gladon,NoneEPLChamp,Heracles Almelo,Championship,Wolverhampton Wanderers,1000000,26/08/16
2016-2017,Stuart Taylor,NoneEPLChamp,Unattached,Premier,Southampton,Free,26/08/16
2016-2017,Martin Paterson,NoneEPLChamp,Blackpool,NoneEPLChamp,Port Vale,Free,26/08/16
2016-2017,Stefan Johansen,NoneEPLChamp,Celtic,Championship,Fulham,2000000,26/08/16
2016-2017,Neeskens Kebano,NoneEPLChamp,Genk,Championship,Fulham,3800000,26/08/16
2016-2017,Gael Bigirimana,Championship,Newcastle United,NoneEPLChamp,Coventry City,Undisclosed,26/08/16
2016-2017,Shaun Barker,NoneEPLChamp,Unattached,Championship,Burton Albion,Free,26/08/16
2016-2017,Shane Duffy,Championship,Blackburn Rovers,Championship,Brighton & Hove Albion,4000000,26/08/16
2016-2017,Derrick Williams,Championship,Bristol City,Championship,Blackburn Rovers,Undisclosed,26/08/16
2016-2017,Joe Bennett,Championship,Aston Villa,Championship,Cardiff City,Free,26/08/16
2016-2017,Taylor Moore,NoneEPLChamp,Lens,Championship,Bristol City,1500000,25/08/16
2016-2017,Claudio Bravo,NoneEPLChamp,Barcelona,Premier,Manchester City,17100000,25/08/16
2016-2017,Marcus Beauchamp,Championship,Norwich City,NoneEPLChamp,Newport County,Free,25/08/16
2016-2017,Calum Butcher,Championship,Burton Albion,NoneEPLChamp,Millwall,Free,25/08/16
2016-2017,Harry Campbell,NoneEPLChamp,Bolton Wanderers,Championship,Burton Albion,Free,25/08/16
2016-2017,Izale McLeod,NoneEPLChamp,Notts County,NoneEPLChamp,Yeovil Town,Free,25/08/16
2016-2017,Jack Payne,NoneEPLChamp,Peterborough United,NoneEPLChamp,Blackpool,Free,25/08/16
2016-2017,Eduardo,NoneEPLChamp,Dinamo Zagreb,Premier,Chelsea,Undisclosed,25/08/16
2016-2017,Ryan Ledson,Premier,Everton,NoneEPLChamp,Oxford United,Undisclosed,25/08/16
2016-2017,Simon Church,NoneEPLChamp,MK Dons,NoneEPLChamp,Roda JC,Undisclosed,24/08/16
2016-2017,Tareiq Holmes-Dennis,NoneEPLChamp,Charlton Athletic,Championship,Huddersfield Town,Undisclosed,24/08/16
2016-2017,Daryl Janmaat,Championship,Newcastle United,Championship,Watford,7500000,24/08/16
2016-2017,Vladimir Stojkovic,NoneEPLChamp,Maccabi Haifa,Championship,Nottingham Forest,Undisclosed,24/08/16
2016-2017,Kyle Copp,Premier,Swansea City,NoneEPLChamp,Yeovil Town,Free,24/08/16
2016-2017,Uche Ikpeazu,Championship,Watford,NoneEPLChamp,Cambridge United,Free,24/08/16
2016-2017,James Vaughan,Championship,Birmingham City,NoneEPLChamp,Bury,Free,24/08/16
2016-2017,DeAndre Yedlin,Premier,Tottenham Hotspur,Championship,Newcastle United,5000000,24/08/16
2016-2017,Ritchie De Laet,Premier,Leicester City,Championship,Aston Villa,2500000,23/08/16
2016-2017,Ragnar Sigurosson,NoneEPLChamp,Krasnodar,Championship,Fulham,Undisclosed,23/08/16
2016-2017,Marko Marin,Premier,Chelsea,NoneEPLChamp,Olympiacos,2500000,23/08/16
2016-2017,Christian Benteke,Premier,Liverpool,Premier,Crystal Palace,27000000,20/08/16
2016-2017,Liam Donnelly,Championship,Fulham,NoneEPLChamp,Hartlepool United,Free,20/08/16
2016-2017,Liam Moore,Premier,Leicester City,Championship,Reading,1000000,20/08/16
2016-2017,Martyn Woolford,NoneEPLChamp,Sheffield United,NoneEPLChamp,Fleetwood Town,Free,20/08/16
2016-2017,Younes Kaboul,Premier,Sunderland,Championship,Watford,4000000,19/08/16
2016-2017,Simon Moore,Championship,Cardiff City,NoneEPLChamp,Sheffield United,500000,19/08/16
2016-2017,Roberto Pereyra,NoneEPLChamp,Juventus,Championship,Watford,12000000,19/08/16
2016-2017,Steven Pienaar,Premier,Everton,Premier,Sunderland,Free,19/08/16
2016-2017,Vincent Sasso,NoneEPLChamp,Braga,Championship,Sheffield Wednesday,Undisclosed,19/08/16
2016-2017,Sandro Wieser,NoneEPLChamp,Thun,Championship,Reading,Free,18/08/16
2016-2017,Mile Jedinak,Premier,Crystal Palace,Championship,Aston Villa,4000000,17/08/16
2016-2017,Jordi Gomez,Premier,Sunderland,Championship,Wigan Athletic,Free,17/08/16
2016-2017,Vincent Rabiega,NoneEPLChamp,RB Leipzig,NoneEPLChamp,Bradford City,Free,16/08/16
2016-2017,Steven Defour,NoneEPLChamp,Anderlecht,Premier,Burnley,7350000,16/08/16
2016-2017,Liam Bridcutt,Premier,Sunderland,Championship,Leeds United,2500000,16/08/16
2016-2017,David Jones,Premier,Burnley,Championship,Sheffield Wednesday,2600000,16/08/16
2016-2017,Yannick Bolasie,Premier,Crystal Palace,Premier,Everton,25000000,15/08/16
2016-2017,Prince Oniangue,NoneEPLChamp,Stade Reims,Championship,Wolverhampton Wanderers,2200000,15/08/16
2016-2017,Jordan Turnbull,Premier,Southampton,NoneEPLChamp,Coventry City,Undisclosed,15/08/16
2016-2017,Marc Wilson,Premier,Stoke City,Premier,Bournemouth,2000000,15/08/16
2016-2017,Dorus de Vries,Championship,Nottingham Forest,NoneEPLChamp,Celtic,Nominal,13/08/16
2016-2017,Shaun MacDonald,Premier,Bournemouth,Championship,Wigan Athletic,250000,13/08/16
2016-2017,Calaum Jahraldo-Marti,Premier,Hull City,NoneEPLChamp,Oldham Athletic,Free,12/08/16
2016-2017,Jamie O'Hara,Championship,Fulham,NoneEPLChamp,Gillingham,Free,12/08/16
2016-2017,Emmanuel Sonupe,Premier,Tottenham Hotspur,NoneEPLChamp,Northampton Town,Free,12/08/16
2016-2017,Luke Varney,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,12/08/16
2016-2017,Emyr Huws,Championship,Wigan Athletic,Championship,Cardiff City,2500000,12/08/16
2016-2017,Jozabed,NoneEPLChamp,Rayo Vallecano,Championship,Fulham,3400000,12/08/16
2016-2017,Greg Stewart,NoneEPLChamp,Dundee,Championship,Birmingham City,500000,12/08/16
2016-2017,Elias Fritjof Sorensen,NoneEPLChamp,HB Koge,Championship,Newcastle United,Undisclosed,12/08/16
2016-2017,Kieran Agard,Championship,Bristol City,NoneEPLChamp,MK Dons,Undisclosed,11/08/16
2016-2017,Luke Ayling,Championship,Bristol City,Championship,Leeds United,750000,11/08/16
2016-2017,Borja Baston,NoneEPLChamp,Atletico Madrid,Premier,Swansea City,15000000,11/08/16
2016-2017,Sessi D'Almeida,NoneEPLChamp,Paris Saint-Germain,Championship,Barnsley,Free,11/08/16
2016-2017,Donald Love,Premier,Manchester United,Premier,Sunderland,1000000,11/08/16
2016-2017,Paddy McNair,Premier,Manchester United,Premier,Sunderland,4500000,11/08/16
2016-2017,Ashley Williams,Premier,Swansea City,Premier,Everton,12000000,10/08/16
2016-2017,Emmanuel Ledesma,Championship,Rotherham United,Championship,Brentford,Free,09/08/16
2016-2017,Harry Smith,NoneEPLChamp,Folkestone Invicta,NoneEPLChamp,Millwall,Undisclosed,09/08/16
2016-2017,John Stones,Premier,Everton,Premier,Manchester City,47500000,09/08/16
2016-2017,Paul Pogba,NoneEPLChamp,Juventus,Premier,Manchester United,89000000,09/08/16
2016-2017,Che Adams,NoneEPLChamp,Sheffield United,Championship,Birmingham City,2000000,08/08/16
2016-2017,Andre Ayew,Premier,Swansea City,Premier,West Ham United,20000000,08/08/16
2016-2017,Amine Linganzi,NoneEPLChamp,Frejus Saint-Raphael,NoneEPLChamp,Portsmouth,Free,08/08/16
2016-2017,Arthur Masuaku,NoneEPLChamp,Olympiakos,Premier,West Ham United,6200000,08/08/16
2016-2017,Ryan McLaughlin,Premier,Liverpool,NoneEPLChamp,Oldham Athletic,Free,08/08/16
2016-2017,Liam O'Brien,NoneEPLChamp,Dagenham & Redbridge,NoneEPLChamp,Portsmouth,Free,08/08/16
2016-2017,Papy Djilobodji,Premier,Chelsea,Premier,Sunderland,8000000,05/08/16
2016-2017,Callum Harriott,NoneEPLChamp,Charlton Athletic,Championship,Reading,Undisclosed,05/08/16
2016-2017,Fernando Llorente,NoneEPLChamp,Sevilla,Premier,Swansea City,5000000,05/08/16
2016-2017,Ryan Sweeney,NoneEPLChamp,Wimbledon,Premier,Stoke City,250000,05/08/16
2016-2017,Marlos Moreno,NoneEPLChamp,Atletico Nacional,Premier,Manchester City,4750000,06/08/16
2016-2017,Paul Jones,NoneEPLChamp,Portsmouth,Championship,Norwich City,Free,04/08/16
2016-2017,Ross McCormack,Championship,Fulham,Championship,Aston Villa,12000000,04/08/16
2016-2017,Jason Pearce,Championship,Wigan Athletic,NoneEPLChamp,Charlton Athletic,Undisclosed,04/08/16
2016-2017,Alex Pritchard,Premier,Tottenham Hotspur,Championship,Norwich City,8000000,04/08/16
2016-2017,Ciaran Clark,Championship,Aston Villa,Championship,Newcastle United,5000000,03/08/16
2016-2017,Mohamed Diame,Premier,Hull City,Championship,Newcastle United,4500000,03/08/16
2016-2017,Gabriel Jesus,NoneEPLChamp,Palmeiras,Premier,Manchester City,27000000,03/08/16
2016-2017,Bartosz Kapustka,NoneEPLChamp,Cracovia,Premier,Leicester City,7500000,03/08/16
2016-2017,Lee Nicholls,Championship,Wigan Athletic,NoneEPLChamp,MK Dons,Free,03/08/16
2016-2017,Mohamed Salah,Premier,Chelsea,NoneEPLChamp,Roma,Undisclosed,03/08/16
2016-2017,Jon Taylor,NoneEPLChamp,Peterborough United,Championship,Rotherham United,500000,03/08/16
2016-2017,Oliver Norwood,Championship,Reading,Championship,Brighton & Hove Albion,Undisclosed,03/08/16
2016-2017,Jerome Binnom-Willia,Premier,Crystal Palace,NoneEPLChamp,Peterborough United,Free,02/08/16
