87,Shani Tarashaj,,Grasshoppers,,Everton,3000000,07/01/16
88,Nick Blackman,,Reading,,Derby County,2500000,06/01/16
89,Marko Gruji?,,Red Star Belgrade,,Liverpool,5100000,06/01/16
90,Conor Townsend,,Hull City,,Scunthorpe United,Free,06/01/16
91,Simon Dawkins,,Derby County,,San Jose Earthquakes,Undisclosed,06/01/16
92,Michael Harriman,,QPR,,Wycombe Wanderers,Undisclosed,06/01/16
93,Kenny McEvoy,,Tottenham Hotspur,,York City,Free,05/01/16
94,Elliott Bennett,,Norwich City,,Blackburn Rovers,Undisclosed,05/01/16
95,Abdoul Camara,,Angers,,Derby County,1250000,04/01/16
96,Demarai Gray,,Birmingham City,,Leicester City,3700000,04/01/16
97,Roger Johnson,,Unattached,,Charlton Athletic,Free,04/01/16
98,Matthew Foulds,,Bury,,Everton,400000,02/01/16
99,Murray Wallace,,Huddersfield Town,,Scunthorpe United,Undisclosed,02/01/16
100,Matt Jarvis,,West Ham United,,Norwich City,2500000,24/12/15
101,Micha? ?yro,,Legia Warsaw,,Wolverhampton Wanderers,350000,24/12/15
102,Luke Varney,,Unattached,,Ipswich Town,Free,18/12/15
103,Ulises Dávila,,Chelsea,,Santos Laguna,Free,05/12/15
104,Richie Towell,,Dundalk,,Brigton & Hove Albion,Free,30/11/15
105,Simon Lenigham,,Unattached,,Rotherham United,Free,27/11/15
106,Luke Brattan,,Unattached,,Manchester City,Free,26/10/15
107,Marco Amelia,,Unattached,,Chelsea,Free,09/10/15
108,Joleon Lescott,,West Bromwich Albion,,Aston Villa,2000000,01/09/15
109,Matija Sarkic,, Anderlecht,,Aston Villa,Undisclosed,01/09/15
110,Papy Djilobodji,, Nantes,,Chelsea,4000000,01/09/15
111,Michael Hector,,Reading,,Chelsea,5400000,01/09/15
112,Jacob Butterfield,,Huddersfield Town,,Derby County,5000000,01/09/15
113,Ramiro Funes Mori,, River Plate,,Everton,9500000,01/09/15
114,Richard Stearman,,Wolverhampton Wanderers,,Fulham,2000000,01/09/15
115,Jordan Botaka,, Excelsior,,Leeds United,1000000,01/09/15
116,Anthony Martial,,AS Monaco,,Manchester United,35000000,01/09/15
117,Carlos de Pena,,Nacional,,Middlesbrough,2750000,01/09/15
118,Virgil van Dijk,, Celtic,,Southampton,11500000,01/09/15
119,Luke O'Neill,,Burnley,,Southend United,Free,01/09/15
120,Obbi Oularé,, Club Brugge,,Watford,6000000,01/09/15
121,Nikica Jelavi?,,Hull City,,West Ham United,3000000,01/09/15
122,Nathan Byrne,,Swindon Town,,Wolverhampton Wanderers,1000000,01/09/15
123,Jelle Vossen,,Burnley,, Club Brugge,2500000,31/08/15
124,Glenn Murray,,Crystal Palace,,Bournemouth,5000000,31/08/15
125,Javier Hernández,,Manchester United,, Bayer Leverkusen,7300000,31/08/15
126,Fabio Borini,,Liverpool,,Sunderland,10000000,31/08/15
127,Lasha Dvali,,Reading,, Duisburg,Free,31/08/15
128,Barry Bannan,,Crystal Palace,,Sheffield Wednesday,Undisclosed,31/08/15
129,Ryan Fredericks,,Bristol City,,Fulham,Undisclosed,31/08/15
130,Javi Guerra,, Cardiff City,, Rayo Vallecano,Undisclosed,31/08/15
131,Brown Ideye,,West Bromwich Albion,, Olympiacos,Undisclosed,31/08/15
132,Modibo Maïga,,West Ham United,, Al-Nassr,Undisclosed,31/08/15
133,Loïc Nego,,Charlton Athletic,, Videoton,Undisclosed,31/08/15
134,Idriss Saadi,, Clermont Foot,, Cardiff City,Undisclosed,31/08/15
135,Etien Velikonja,, Cardiff City,, Lierse,Undisclosed,31/08/15
136,Kevin De Bruyne,, Wolfsburg,,Manchester City,55000000,30/08/15
137,Jonny Evans,,Manchester United,,West Bromwich Albion,8000000,29/08/15
138,Fernando Forestieri,,Watford,,Sheffield Wednesday,3000000,29/08/15
139,Elvis Manu,, Feyenoord,,Brighton & Hove Albion,Undisclosed,29/08/15
140,Tommy Oar,,Unattached,,Ipswich Town,Free,29/08/15
141,Piotr Malarczyk,, Korona Kielce,,Ipswich Town,8500,28/08/15
142,Stephen McLaughlin,,Nottingham Forest,,Southend United,Undisclosed,28/08/15
143,Dániel T?zsér,,Unattached,,QPR,Free,28/08/15
144,Leandro Rodríguez,, River Plate,,Everton,500000,28/08/15
145,Son Heung-min,, Bayer Leverkusen,,Tottenham Hotspur,22000000,28/08/15
146,Shaun Maloney,, Chicago Fire,,Hull City,1500000,27/08/15
147,Aleksandar Tonev,,Aston Villa,, Frosinone,Free,27/08/15
148,Joey Barton,,Unattached,,Burnley,Free,27/08/15
149,Manuel Casado,,Unattached,,Bolton Wanderers,Free,27/08/15
150,Pavel Pogrebnyak,,Reading,, Dynamo Moscow,Free,27/08/15
151,Gabriel Tama?,,Unattached,, Cardiff City,Free,26/08/15
152,Liam O'Neil,,West Bromwich Albion,,Chesterfield,Undisclosed,24/08/15
153,James Alabi,,Unattached,,Ipswich Town,Free,24/08/15
154,Kenedy,,Fluminense,,Chelsea,6300000,22/08/15
155,Mehdi Abeid,,Newcastle United,, Panathinaikos,1500000,21/08/15
156,Nicolai Brock-Madsen,, Randers,,Birmingham City,500000,21/08/15
157,Andre Gray,,Brentford,,Burnley,9000000,21/08/15
158,Tim Ream,,Bolton Wanderers,,Fulham,1400000,20/08/15
159,Alex Smithies,,Huddersfield Town,,QPR,1500000,20/08/15
160,Francesco Pisano,,Unattached,,Bolton Wanderers,Free,20/08/15
161,Nicolás Otamendi,, Valencia,,Manchester City,32000000,20/08/15
162,Pedro,, Barcelona,,Chelsea,21400000,20/08/15
163,Connor Goldson,,Shrewsbury Town,,Brighton & Hove Albion,Undisclosed,19/08/15
164,Gökhan Inler,, Napoli,,Leicester City,5000000,19/08/15
165,Florian Thauvin,, Marseille,,Newcastle United,12000000,19/08/15
166,Baba Rahman,, Augsburg,,Chelsea,17600000,16/08/15
167,Maxime Colin,, Anderlecht,,Brentford,900000,14/08/15
168,Jamie Murphy,,Sheffield United,,Brighton & Hove Albion,1750000,14/08/15
169,Clinton N'Jie,, Lyon,,Tottenham Hotspur,12200000,14/08/15
170,David Nugent,,Leicester City,,Middlesbrough,4000000,14/08/15
171,Roberto Soldado,,Tottenham Hotspur,, Villarreal,10000000,14/08/15
172,Adama Traoré,, Barcelona,,Aston Villa,7000000,14/08/15
173,Mason Holgate,,Barnsley,,Everton,500000,13/08/15
174,Uwe Hünemeier,, Paderborn 07,,Brighton & Hove Albion,1780000,12/08/15
175,Chris Kirkland,,Unattached,,Preston North End,Free,12/08/15
176,Oriol Romeu,,Chelsea,,Southampton,5000000,12/08/15
177,Josh Vickers,,Unattached,,Swansea City,Free,12/08/15
178,Paolo Hurtado,, Paços de Ferreira,,Reading,Undisclosed,12/08/15
179,Hope Akpan,,Reading,,Blackburn Rovers,Free,11/08/15
180,Xherdan Shaqiri,, Inter Milan,,Stoke City,12000000,11/08/15
181,Dame N'Doye,,Hull City,, Trabzonspor,2200000,10/08/15
182,Salomón Rondón,, Zenit Saint Petersburg,,West Bromwich Albion,12000000,10/08/15
183,Josh Ginnelly,,Shrewsbury Town,,Burnley,400000,10/08/15
184,Moses Odubajo,,Brentford,,Hull City,3500000,07/08/15
185,Renny Smith,,Unattached,,Burnley,Free,07/08/15
186,Grant Hall,,Tottenham Hotspur,,QPR,Undisclosed,07/08/15
187,Nathan Delfouneso,,Unattached,,Blackburn Rovers,Free,06/08/15
188,Ángel Di María,,Manchester United,, Paris Saint-Germain,44300000,06/08/15
189,Ryan Fredericks,,Tottenham Hotspur,,Bristol City,250000,06/08/15
190,Oscar Gobern,,Unattached,,QPR,Free,06/08/15
191,Luke Hendrie,,Unattached,,Burnley,Free,06/08/15
192,Rafael Páez,,Liverpool,, Alcorcón,Undisclosed,06/08/15
193,Ivan Toney,,Northampton Town,,Newcastle United,300000,06/08/15
194,Stephen Dobbie,,Unattached,,Bolton Wanderers,Free,05/08/15
195,Danny Guthrie,,Unattached,,Blackburn Rovers,Free,05/08/15
196,Joe Newell,,Peterborough United,,Rotherham United,Undisclosed,05/08/15
197,Bakary Sako,,Unattached,,Crystal Palace,Free,05/08/15
198,Modou Sougou,, Olympique Marseille,,Sheffield Wednesday,Free,05/08/15
199,Rhoys Wiggins,,Charlton Athletic,,Sheffield Wednesday,750000,05/08/15
200,Lawrie Wilson,,Unattached,,Bolton Wanderers,Free,05/08/15
201,Stuart Dallas,,Brentford,,Leeds United,1300000,04/08/15
202,Jonathan Douglas,,Brentford,,Ipswich Town,Free,04/08/15
203,Max Gradel,, Saint-Étienne,,Bournemouth,7000000,04/08/15
204,Sakari Mattila,, Aalesund,,Fulham,500000,04/08/15
205,Steve Morison,,Leeds United,,Millwall,Undisclosed,04/08/15
206,Lee Tomlin,,Middlesbrough,,Bournemouth,3500000,04/08/15
207,Rafael,,Manchester United,,Lyon,2500000,03/08/15
208,Yohan Benalouane,, Atalanta,,Leicester City,5600000,03/08/15
209,N'Golo Kanté,, Caen,,Leicester City,5600000,03/08/15
210,Larsen Touré,,Unattached,,Ipswich Town,Free,03/08/15
211,Connor Wickham,,Sunderland,,Crystal Palace,7000000,03/08/15
212,Bobby Zamora,,Unattached,,Brighton & Hove Albion,Free,03/08/15
213,Jake Kean,,Unattached,,Norwich City,Free,01/08/15
214,Craig Mackail-Smith,,Brighton & Hove Albion,,Luton Town,Free,01/08/15
215,Rickie Lambert,,Liverpool,,West Bromwich Albion,3000000,31/07/15
216,Lucas João,, Nacional,,Sheffield Wednesday,2000000,31/07/15
217,James Perch,,Wigan Athletic,,QPR,1000000,31/07/15
218,Sergio Aguza,, Real Madrid B,,Milton Keynes Dons,Undisclosed,31/07/15
219,Jonas Knudsen,, Esbjerg,,Ipswich Town,350000,31/07/15
220,Rudy Gestede,,Blackburn Rovers,,Aston Villa,7000000,31/07/15
221,Jordan Veretout,, Nantes,,Aston Villa,7000000,31/07/15
222,Vlad Chirches,,Tottenham Hotspur,,Napoil,4500000,30/07/15
223,Tendayi Darikwa,,Chesterfield,,Burnley,500000,30/07/15
224,Daniel Pinillos,,Unattached,,Nottingham Forest,Free,30/07/15
225,Matthew Upson,,Unattached,,Milton Keynes Dons,Free,30/07/15
226,Robbie Brady,,Hull City,,Norwich City,7000000,29/07/15
227,James Chester,,Hull City,,West Bromwich Albion,8000000,29/07/15
228,Daniel Agyei,,Wimbledon,,Burnley,Undisclosed,29/07/15
229,José Ángel Crespo,, Córdoba,,Aston Villa,500000,28/07/15
230,Chris Long,,Everton,,Burnley,Undisclosed,28/07/15
231,Filipe Luís,,Chelsea,, Atlético Madrid,11100000,28/07/15
232,Naby Sarr,, Sporting CP,,Charlton Athletic,1420000,28/07/15
233,Ibrahim Afellay,, Barcelona,,Stoke City,Free,27/07/15
234,Jordan Ayew,, Lorient,,Aston Villa,8500000,27/07/15
235,Steven Berghuis,, AZ,,Watford,4600000,27/07/15
236,Alex Cisak,,Burnley,,Leyton Orient,Undisclosed,27/07/15
237,Sam Clucas,,Chesterfield,,Hull City,1300000,27/07/15
238,Greg Cunningham,,Bristol City,,Preston North End,Undisclosed,27/07/15
239,Michael Jacobs,,Wolverhampton Wanderers,,Wigan Athletic,Undisclosed,27/07/15
240,Maikel Kieftenbeld,, Groningen,,Birmingham City,180000,27/07/15
241,Ryan Taylor,,Unattached,,Hull City,Free,27/07/15
242,Sergio Romero,,Unattached,,Manchester United,Free,27/07/15
243,Chancel Mbemba,, Anderlecht,,Newcastle United,6900000,26/07/15
244,Ryan Williams,,Fulham,,Barnsley,300000,26/07/15
245,Billy Sharp,,Leeds United,,Sheffield United,500000,25/07/15
246,Chris Maguire,,Unattached,,Rotherham United,Free,24/07/15
247,Lasse Vibe,, Göteborg,,Brentford,1000000,24/07/15
248,Jason Shackell,,Burnley,,Derby County,3000000,23/07/15
249,Alex McCarthy,,QPR,,Crystal Palace,3500000,23/07/15
250,Zakarya Bergdich,,Real Valladolid,,Charlton Athletic,Undisclosed,23/07/15
251,Cristian Ceballos,,Unattached,,Charlton Athletic,Free,23/07/15
252,Jack Harper,,Real Madrid,,Brighton & Hove Albion,Undisclosed,23/07/15
253,Philipp Hofmann,,Kaiserslautern,,Brentford,Undisclosed,23/07/15
254,Miguel Britos,, Napoli,,Watford,Free,22/07/15
255,Martin Cranie,,Unattached,,Huddersfield Town,Free,22/07/15
256,Vahid Hambo,, Inter Turku,,Brighton & Hove Albion,Undisclosed,22/07/15
257,José Jurado,, Spartak Moscow,,Watford,Undisclosed,22/07/15
258,Rowan Liburd,,Billericay Town,,Reading,Free,22/07/15
259,Christian Benteke,,Aston Villa,,Liverpool,32500000,22/07/15
260,Bengali-Fodé Koita,,Unattached,,Blackburn Rovers,Free,21/07/15
261,Aleksandar Mitrovi?,, Anderlecht,,Newcastle United,13000000,21/07/15
262,Sacha Petshi,,Unattached,,Blackburn Rovers,Free,21/07/15
263,Benjamin Stambouli,,Tottenham Hotspur,, Paris Saint-Germain,6000000,21/07/15
264,Tjaronn Chery,, Groningen,,QPR,2250000,20/07/16
265,Jonathan Kodjia,, Angers,,Bristol City,2000000,20/07/15
266,Patrick Roberts,,Fulham,,Manchester City,11000000,19/07/15
267,Jordan Amavi,, Nice,,Aston Villa,9000000,18/07/15
268,Ahmed Kashi,, Metz,,Charlton Athletic,Undisclosed,18/07/15
269,Cristian Benavente,, Real Mardrid B,,Milton Keynes Dons,Free,17/07/15
270,Fabian Delph,,Aston Villa,,Manchester City,8000000,17/07/15
271,Jordy Hiwula,,Manchester City,,Huddersfield Town,150000,17/07/15
272,Stewart Downing,,West Ham United,,Middlesbrough,5500000,16/07/15
273,Younès Kaboul,,Tottenham Hotspur,,Sunderland,3000000,16/07/15
274,Lewis McGugan,,Watford,,Sheffield Wednesday,300000,16/07/15
275,Jordy Clasie,, Feyenoord,,Southampton,8000000,15/07/15
276,Moha El Ouriachi,, Barcelona B,,Stoke City,Free,15/07/15
277,Jeremain Lens,, Dynamo Kyiv,,Sunderland,8000000,15/07/15
278,Ross Turnbull,,Barnsley,,Leeds United,Free,15/07/15
279,Ali Al-Habsi,,Unattached,,Reading,Free,14/07/15
280,Will Grigg,,Brentford,,Wigan Athletic,1000000,14/07/15
281,Allan Nyom,, Udinese,,Watford,Undisclosed,14/07/15
282,Robin van Persie,,Manchester United,, Fenerbahçe,4200000,14/07/15
283,Raheem Sterling,,Liverpool,,Manchester City,49000000,14/07/15
284,Asmir Begovi?,,Stoke City,,Chelsea,8000000,13/07/15
285,Oliver McBurnie,,Bradford City,, Swansea City,Undisclosed,13/07/15
286,Morgan Schneiderlin,,Southampton,,Manchester United,24000000,13/07/15
287,Bastian Schweinsteiger,, Bayern Munich,,Manchester United,14400000,13/07/15
288,Glen Johnson,,Unattached,,Stoke City,Free,12/07/15
289,Valon Behrami,, Hamburg,,Watford,3000000,11/07/15
290,Matteo Darmian,, Torino,,Manchester United,12700000,11/07/15
291,Georginio Wijnaldum,, PSV,,Newcastle United,14500000,11/07/15
292,Tyler Blackwood,,Unattached,,QPR,Free,10/07/15
293,Kyle Dempsey,,Carlisle United,,Huddersfield Town,300000,10/07/15
294,Shay Given,,Aston Villa,,Stoke City,Free,10/07/15
295,Idrissa Gueye,, Lille,,Aston Villa,9000000,10/07/15
296,Josh McEachran,,Chelsea,,Brentford,750000,10/07/15
297,Angelo Ogbonna,, Juventus,,West Ham United,10000000,10/07/15
298,Lewis Price,,Unattached,,Sheffield Wednesday,Free,10/07/15
299,Ross Wallace,,Unattached,,Sheffield Wednesday,Free,10/07/15
300,Yohan Cabaye,, Paris Saint-Germain,,Crystal Palace,10000000,10/07/15
301,Mark Bunn,,Unattached,,Aston Villa,Free,09/07/15
302,Marco Matias,, Nacional,,Sheffield Wednesday,3000000,09/07/15
303,Steven N'Zonzi,,Stoke City,, Sevilla,7000000,09/07/15
304,Toby Alderweireld,, Atlético Madrid,,Tottenham Hotspur,11500000,08/07/15
305,Jamie O'Hara,,Unattached,,Fulham,Free,07/07/15
306,Cuco Martina,, Twente,,Southampton,1000000,07/07/15
307,Bryan Ruiz,,Fulham,, Sporting,2000000,07/07/15
308,Jelle Vossen,, Genk,,Burnley,2500000,07/07/15
309,Alex Baptiste,,Bolton Wanderers,,Middlesbrough,75000,06/07/15
310,Étienne Capoue,,Tottenham Hotspur,,Watford,7000000,06/07/15
311,Greg Halford,,Unattached,,Rotherham United,Free,06/07/15
312,Niki Mäenpää,,Unattached,,Brighton & Hove Albion,Free,06/07/15
313,Nani,,Manchester United,, Fenerbahçe,4250000,06/07/15
314,Sanmi Odelusi,,Bolton Wanderers,,Wigan Athletic,50000,06/07/15
315,Enes Ünal,, Bursaspor,,Manchester City,2000000,06/07/15
316,Jonathan Bond,,Watford,,Reading,250000,04/07/15
317,Lukas Podolski,,Arsenal,, Galatasaray,1800000,04/07/15
318,Conor Coady,,Huddersfield Town,,Wolverhampton Wanderers,2000000,03/07/15
319,Danny Collins,,Unattached,,Rotherham United,Free,03/07/15
320,Andreas Bjelland,, Twente,,Brentford,2100000,02/07/15
321,Gaëtan Bong,,Unattached,,Brighton & Hove Albion,Free,02/07/15
322,José Holebas,, Roma,,Watford,1800000,02/07/15
323,Emmanuel Ledesma,,Unattached,,Rotherham United,Free,02/07/15
324,Paul McShane,,Unattached,,Reading,Free,02/07/15
325,Sebastian Polter,, Mainz 05,,QPR,1000000,02/07/15
326,Jazz Richards,, Swansea City,,Fulham,500000,02/07/15
327,Jamie Ward,,Unattached,,Nottingham Forest,Free,02/07/15
328,Luke Williams,,Middlesbrough,,Scunthorpe United,Free,02/07/15
329,Ben Amos,,Unattached,,Bolton Wanderers,Free,01/07/15
330,Nathaniel Clyne,,Southampton,,Liverpool,12500000,01/07/15
331,Sebastian Coates,,Liverpool,,Sunderland,2000000,01/07/15
332,Sylvain Distin,,Unattached,,Bournemouth,Free,01/07/15
333,Portugal Éder,,Portugal Braga,,Swansea City,5000000,01/07/15
334,Lewis Holtby,,Tottenham Hotspur,,Germany Hamburger SV,4600000,01/07/15
335,Konstantin Kerschbaumer,,Austria Admira,,Brentford,Undisclosed,01/07/15
336,Tomasz Kuszczak,,Wolverhampton Wanderers,,Birmingham City,Free,01/07/15
337,Gary Madine,,Unattached,,Bolton Wanderers,Free,01/07/15
338,Paddy McCourt,,Brighton & Hove Albion,,Luton Town,Free,01/07/15
339,Matt Mills,,Unattached,,Nottingham Forest,Free,01/07/15
340,Josh Morris,,Blackburn Rovers,,Bradford City,Free,01/07/15
341,Mat?j Vydra,,Italy Udinese,,Watford,Undisclosed,01/07/15
342,Chris Wood,,Leicester City,,Leeds United,2000000,01/07/15
343,Stephen Hendrie,,Hamilton,,West Ham United,1000000,01/07/15
344,Simon Church,,Unattached,,Milton Keynes Dons,Free,30/06/15
345,Cody Cropper,,Unattached,,Milton Keynes Dons,Free,30/06/15
346,Dale Jennings,,Unattached,,Milton Keynes Dons,Free,30/06/15
347,Stephen Quinn,,Unattached,,Reading,Free,30/06/15
348,Kári Árnason,,Rotherham United,, Malmö FF,Undisclosed,29/06/15
349,El-Hadji Ba,,Sunderland,,Charlton Athletic,Undisclosed,29/06/15
350,Petr ?ech,,Chelsea,,Arsenal,10000000,29/06/15
351,Paulinho,,Tottenham Hotspur,, Guangzhou Evergrande,9000000,29/06/15
352,Orlando Sá,, Legia Warsaw,,Reading,1000000,29/06/15
353,Adam Legzdins,,Unattached,,Birmingham City,Free,27/06/15
354,Jacques Maghoma,,Unattached,,Birmingham City,Free,26/06/15
355,Tyrone Mings,,Ipswich Town,,Bournemouth,8000000,26/06/15
356,Tom Cairney,,Blackburn Rovers,,Fulham,3000000,26/06/15
357,Jason Davidson,,Unattached,,Huddersfield Town,Free,26/06/15
358,Brett Pitman,,Bournemouth,,Ipswich Town,Undisclosed,26/06/15
359,Shinji Okazaki,, Mainz 05,,Leicester City,7000000,26/06/15
360,Darryl Lachman,, Twente,,Sheffield Wednesday,Undisclosed,26/06/15
361,Dimitri Payet,, Marseille,,West Ham United,10700000,26/06/15
362,Yoann Barbet,, Chamois Niortais,,Brentford,Undisclosed,25/06/15
363,Gerard Deulofeu,, Barcelona,,Everton,4300000,25/06/15
364,Robert Huth,,Stoke City,,Leicester City,3000000,25/06/15
365,Lewis Buxton,,Unattached,,Rotherham United,Free,25/06/15
366,Tomer Hemed,, Almería,,Brighton & Hove Albion,1000000,24/06/15
367,Josh Yorwerth,,Unattached,,Ipswich Town,Free,24/06/15
368,Sol Bamba,, Palermo,,Leeds United,Undisclosed,24/06/15
369,Roberto Firmino,, Hoffenheim,,Liverpool,29000000,24/06/15
370,Yacouba Sylla,,Aston Villa,, Rennes,1000000,23/06/15
371,Kristoffer Nordfeldt,, Heerenveen,, Swansea City,600000,23/06/15
372,Liam Rosenior,,Unattached,,Brighton & Hove Albion,Free,23/06/15
373,Patrick Bauer,, Marítimo,,Charlton Athletic,1200000,23/06/15
374,Dean Whitehead,,Unattached,,Huddersfield Town,Free,23/06/15
375,Rob Kiernan,,Wigan Athletic,, Rangers,200000,22/06/15
376,Matthew Lowton,,Aston Villa,,Burnley,1000000,22/06/15
377,Joe Gomez,,Charlton Athletic,,Liverpool,3500000,22/06/15
378,Youssouf Mulumbu,,Unattached,,Norwich City,Free,22/06/15
379,James McClean,,Wigan Athletic,,West Bromwich Albion,1500000,22/06/15
380,Kieran Trippier,,Burnley,,Tottenham Hotspur,3500000,20/06/15
