74,Jeffrey Schlupp,,Leicester City,,Crystal Palace,12000000,13/01/17
75,Sebastian Polter,,QPR,,Union Berlin,1200000,12/01/17
76,Luciano Narsingh,,PSV,,Swansea City,4000000,12/01/17
77,Sergiu Bu?,,Sheffield Wednesday,,Astra Giurgiu,Free,12/01/17
78,Morgan Schneiderlin,,Manchester United,,Everton,24000000,12/01/17
79,George Glendon,,Manchester City,,Fleetwood Town,Undisclosed,12/01/17
80,Cohen Bramall,,Hednesford Town,,Arsenal,40000,10/01/17
81,Sebastian Polter,,QPR,,FC Union Berlin,Undisclosed,10/01/17
82,Sandro,,QPR,,Antalyaspor,Undisclosed,10/01/17
83,Will Boyle,,Huddersfield Town,,Cheltenham Town,Free,09/01/17
84,Tiago Ilori,,Liverpool,,Reading,3750000,09/01/17
85,David Nugent,,Middlesbrough,,Derby County,2500000,09/01/17
86,Pablo Hernández,,Al-Arabi,,Leeds United,Undisclosed,09/01/17
87,Dominic Gape,,Southampton,,Wycombe Wanderers,Free,07/01/17
88,Jens Hegeler,,Hertha BSC,,Bristol City,Undisclosed,04/01/17
89,Luke Varney,,Unattached,,Burton Albion,Free,04/01/17
90,Rudy Gestede,,Aston Villa,,Middlesbrough,6000000,04/01/17
91,Lee Grant,,Derby County,,Stoke City,1300000,04/01/17
92,Marvin Sordell,,Coventry City,,Burton Albion,Free,01/01/17
93,Stuart Beavon,,Burton Albion,,Coventry City,Free,01/01/17
94,David Tutonda,,Cardiff City,,Barnet,Free,31/12/16
95,Oscar,,Chelsea,,Shanghai SIPG,52000000,23/12/16
96,Lukas Jutkiewicz,,Burnley,,Birmingham City,1000000,20/12/16
97,Joey Barton,,Unattached,,Burnley,Free,20/12/16
98,Andy Boyle,,Dundalk,,Preston North End,Free,12/12/16
99,Daryl Horgan,,Dundalk,,Preston North End,Free,12/12/16
100,Tom Barkhuizen,,Morecambe,,Preston North End,Compensation,18/11/16
101,Alex Finney,,Unattached,,QPR,Free,18/11/16
102,Peter Odemwingie,,Unattached,,Rotherham United,Free,29/10/16
103,Kieran Richardson,,Unattached,,Cardiff City,Free,12/10/16
104,Sol Bamba,,Unattached,,Cardiff City,Free,11/10/16
105,Marouane Chamakh,,Unattached,,Cardiff City,Free,11/10/16
106,Junior Hoilett,,Unattached,,Cardiff City,Free,10/10/16
107,Harry Souttar,,Dundee United,,Stoke City,200000,27/09/16
108,Omari Patrick,,Unattached,,Barnsley,Free,22/09/16
109,Wes Brown,,Unattached,,Blackburn Rovers,Free,21/09/16
110,Mathieu Flamini,,Unattached,,Crystal Palace,Free,08/09/16
111,Nicklas Bendtner,,Unattached,,Nottingham Forest,Free,07/09/16
112,Mika,,Boavista,,Sunderland,Undisclosed,07/09/16
113,Joel Ekstrand,,Unattached,,Bristol City,Free,06/09/16
114,Urby Emanuelson,,Unattached,,Sheffield Wednesday,Free,06/09/16
115,Dexter Blackstock,,Unattached,,Rotherham United,Free,05/09/16
116,Brian Murphy,,Unattached,,Cardiff City,Free,02/09/16
117,Victor Anichebe,,Unattached,,Sunderland,Free,02/09/16
118,Rico Henry,,Walsall,,Brentford,1500000,31/08/16
119,Jeff Hendrick,,Derby County,,Burnley,10500000,31/08/16
120,Didier N'Dong,,Lorient,,Sunderland,13600000,31/08/16
121,Marcos Alonso,,Fiorentina,,Chelsea,23000000,31/08/16
122,Islam Slimani,,Sporting CP,,Leicester City,29000000,31/08/16
123,Moussa Sissoko,,Newcastle United,,Tottenham Hotspur,30000000,31/08/16
124,David Luiz,,PSG,,Chelsea,34000000,31/08/16
125,Álvaro Arbeloa,,Real Madrid,,West Ham United,Free,31/08/16
126,Mario Balotelli,,Liverpool,,Nice,Free,31/08/16
127,Mustapha Carayol,,Middlesbrough,,Nottingham Forest,Free,31/08/16
128,Emmanuel Ledesma,,Brentford,,Panetolikos,Free,31/08/16
129,Charlie Mulgrew,,Celtic,,Blackburn Rovers,Free,31/08/16
130,Hal Robson-Kanu,,Reading,,West Bromwich Albion,Free,31/08/16
131,Chris Weale,,Yeovil Town,,Derby County,Free,31/08/16
132,Rickie Lambert,,West Bromwich Albion,,Cardiff City,Undisclosed,31/08/16
133,Albert Adomah,,Middlesbrough,,Aston Villa,5000000,31/08/16
134,Ikechi Anya,,Watford,,Derby County,3500000,31/08/16
135,Nathan Byrne,,Wolverhampton Wanderers,,Wigan Athletic,400000,31/08/16
136,Ivan Cavaleiro,,Monaco,,Wolverhampton Wanderers,7000000,31/08/16
137,Cameron Dummigan,,Burnley,,Oldham Athletic,Undisclosed,31/08/16
138,Gustav Engvall,,Göteborg,,Bristol City,Undisclosed,31/08/16
139,Serge Gnabry,,Arsenal,,Werder Bremen,4250000,31/08/16
140,Cole Kpekawa,,QPR,,Barnsley,450000,31/08/16
141,Licá,,Porto,,Nottingham Forest,300000,31/08/16
142,Cameron McJannett,,Luton Town,,Stoke City,Undisclosed,31/08/16
143,Georges-Kévin N'Koud,,Marseille,,Tottenham Hotspur,10800000,31/08/16
144,Allan Nyom,,Watford,,West Bromwich Albion,3000000,31/08/16
145,Eunan O'Kane,,Bournemouth,,Leeds United,1000000,31/08/16
146,Jack Senior,,Huddersfield Town,,Luton Town,Undisclosed,31/08/16
147,Adama Traoré,,Aston Villa,,Middlesbrough,Undisclosed,31/08/16
148,Lars Veldwijk,,Nottingham Forest,,Kortrijk,Undisclosed,31/08/16
149,Marnick Vermijl,,Sheffield Wednesday,,Preston North End,Undisclosed,31/08/16
150,Kaiyne Woolery,,Bolton Wanderers,,Wigan Athletic,Undisclosed,31/08/16
151,Lucas Pérez,,Deportivo de La Coruña,,Arsenal,17100000,30/08/16
152,Shkodran Mustafi,,Valencia,,Arsenal,35000000,30/08/16
153,Alfie Mawson,,Barnsley,,Swansea City,5000000,30/08/16
154,Leon Best,,Rotherham United,,Ipswich Town,Free,30/08/16
155,Adam Chicksen,,Brighton & Hove Albion,,Charlton Athletic,Free,30/08/16
156,Adrian Mariappa,,Crystal Palace,,Watford,Free,30/08/16
157,Frazer Richardson,,Rotherham United,,Doncaster Rovers,Free,30/08/16
158,Cristian Gamboa,,West Bromich Albion,,Celtic,1000000,30/08/16
159,Brad Halliday,,Middlesbrough,,Cambridge United,Undisclosed,30/08/16
160,Adam Jackson,,Middlesbrough,,Barnsley,Undisclosed,30/08/16
161,Will Keane,,Manchester United,,Hull City,1000000,30/08/16
162,Jonathan Kodjia,,Bristol City,,Aston Villa,15000000,30/08/16
163,Caolan Lavery,,Sheffield Wednesday,,Sheffield United,Free,30/08/16
164,David Marshall,,Cardiff City,,Hull City,5000000,30/08/16
165,Ryan Mason,,Tottenham Hotspur,,Hull City,10000000,30/08/16
166,Nélson Oliveira,,Benfica,,Norwich City,4200000,30/08/16
167,Romain Saïss,,Angers,,Wolverhampton Wanderers,3400000,30/08/16
168,Idrissa Sylla,,Anderlecht,,QPR,1500000,30/08/16
169,Sofiane Boufal,,Lille,,Southampton,16000000,29/08/16
170,Nacer Chadli,,Tottenham Hotspur,,West Bromich Albion,13000000,29/08/16
171,Joleon Lescott,,Aston Villa,,AEK Athens,Free,29/08/16
172,Stefano Okaka,,Anderlecht,,Watford,Undisclosed,29/08/16
173,Achraf Lazaar,,Palermo,,Newcastle United,3000000,28/08/16
174,Daryl Murphy,,Ipswich Town,,Newcastle United,3000000,28/08/16
175,Oliver Burke,,Nottingham Forest,,RB Leipzig,15000000,28/08/16
176,Anton Ferdinand,,Reading,,Southend United,Free,27/08/16
177,Mat?j Vydra,,Watford,,Derby County,8000000,27/08/16
178,Jamie Paterson,,Nottingham Forest,,Bristol City,Undisclosed,27/08/16
179,Paul Gladon,,Heracles Almelo,,Wolverhampton Wanderers,1000000,26/08/16
180,Stuart Taylor,,Unattached,,Southampton,Free,26/08/16
181,Martin Paterson,,Blackpool,,Port Vale,Free,26/08/16
182,Stefan Johansen,,Celtic,,Fulham,2000000,26/08/16
183,Neeskens Kebano,,Genk,,Fulham,3800000,26/08/16
184,Gaël Bigirimana,,Newcastle United,,Coventry City,Undisclosed,26/08/16
185,Shaun Barker,,Unattached,,Burton Albion,Free,26/08/16
186,Shane Duffy,,Blackburn Rovers,,Brighton & Hove Albion,4000000,26/08/16
187,Derrick Williams,,Bristol City,,Blackburn Rovers,Undisclosed,26/08/16
188,Joe Bennett,,Aston Villa,,Cardiff City,Free,26/08/16
189,Taylor Moore,,Lens,,Bristol City,1500000,25/08/16
190,Claudio Bravo,,Barcelona,,Manchester City,17100000,25/08/16
191,Marcus Beauchamp,,Norwich City,,Newport County,Free,25/08/16
192,Calum Butcher,,Burton Albion,,Millwall,Free,25/08/16
193,Harry Campbell,,Bolton Wanderers,,Burton Albion,Free,25/08/16
194,Izale McLeod,,Notts County,,Yeovil Town,Free,25/08/16
195,Jack Payne,,Peterborough United,,Blackpool,Free,25/08/16
196,Eduardo,,Dinamo Zagreb,,Chelsea,Undisclosed,25/08/16
197,Ryan Ledson,,Everton,,Oxford United,Undisclosed,25/08/16
198,Simon Church,,MK Dons,,Roda JC,Undisclosed,24/08/16
199,Tareiq Holmes-Dennis,,Charlton Athletic,,Huddersfield Town,Undisclosed,24/08/16
200,Daryl Janmaat,,Newcastle United,,Watford,7500000,24/08/16
201,Vladimir Stojkovi?,,Maccabi Haifa,,Nottingham Forest,Undisclosed,24/08/16
202,Kyle Copp,,Swansea City,,Yeovil Town,Free,24/08/16
203,Uche Ikpeazu,,Watford,,Cambridge United,Free,24/08/16
204,James Vaughan,,Birmingham City,,Bury,Free,24/08/16
205,DeAndre Yedlin,,Tottenham Hotspur,,Newcastle United,5000000,24/08/16
206,Ritchie De Laet,,Leicester City,,Aston Villa,2500000,23/08/16
207,Ragnar Sigurðsson,,Krasnodar,,Fulham,Undisclosed,23/08/16
208,Marko Marin,,Chelsea,,Olympiacos,2500000,23/08/16
209,Christian Benteke,,Liverpool,,Crystal Palace,27000000,20/08/16
210,Liam Donnelly,,Fulham,,Hartlepool United,Free,20/08/16
211,Liam Moore,,Leicester City,,Reading,1000000,20/08/16
212,Martyn Woolford,,Sheffield United,,Fleetwood Town,Free,20/08/16
213,Younès Kaboul,,Sunderland,,Watford,4000000,19/08/16
214,Simon Moore,,Cardiff City,,Sheffield United,500000,19/08/16
215,Roberto Pereyra,,Juventus,,Watford,12000000,19/08/16
216,Steven Pienaar,,Everton,,Sunderland,Free,19/08/16
217,Vincent Sasso,,Braga,,Sheffield Wednesday,Undisclosed,19/08/16
218,Sandro Wieser,,Thun,,Reading,Free,18/08/16
219,Mile Jedinak,,Crystal Palace,,Aston Villa,4000000,17/08/16
220,Jordi Gómez,,Sunderland,,Wigan Athletic,Free,17/08/16
221,Vincent Rabiega,,RB Leipzig,,Bradford City,Free,16/08/16
222,Steven Defour,,Anderlecht,,Burnley,7350000,16/08/16
223,Liam Bridcutt,,Sunderland,,Leeds United,2500000,16/08/16
224,David Jones,,Burnley,,Sheffield Wednesday,2600000,16/08/16
225,Yannick Bolasie,,Crystal Palace,,Everton,25000000,15/08/16
226,Prince Oniangué,,Stade Reims,,Wolverhampton Wanderers,2200000,15/08/16
227,Jordan Turnbull,,Southampton,,Coventry City,Undisclosed,15/08/16
228,Marc Wilson,,Stoke City,,Bournemouth,2000000,15/08/16
229,Dorus de Vries,,Nottingham Forest,,Celtic,Nominal,13/08/16
230,Shaun MacDonald,,Bournemouth,,Wigan Athletic,250000,13/08/16
231,Calaum Jahraldo-Marti,,Hull City,,Oldham Athletic,Free,12/08/16
232,Jamie O'Hara,,Fulham,,Gillingham,Free,12/08/16
233,Emmanuel Sonupe,,Tottenham Hotspur,,Northampton Town,Free,12/08/16
234,Luke Varney,,Unattached,,Ipswich Town,Free,12/08/16
235,Emyr Huws,,Wigan Athletic,,Cardiff City,2500000,12/08/16
236,Jozabed,,Rayo Vallecano,,Fulham,3400000,12/08/16
237,Greg Stewart,,Dundee,,Birmingham City,500000,12/08/16
238,Elias Fritjof Sørensen,,HB Køge,,Newcastle United,Undisclosed,12/08/16
239,Kieran Agard,,Bristol City,,MK Dons,Undisclosed,11/08/16
240,Luke Ayling,,Bristol City,,Leeds United,750000,11/08/16
241,Borja Baston,,Atlético Madrid,,Swansea City,15000000,11/08/16
242,Sessi D'Almeida,,Paris Saint-Germain,,Barnsley,Free,11/08/16
243,Donald Love,,Manchester United,,Sunderland,1000000,11/08/16
244,Paddy McNair,,Manchester United,,Sunderland,4500000,11/08/16
245,Ashley Williams,,Swansea City,,Everton,12000000,10/08/16
246,Emmanuel Ledesma,,Rotherham United,,Brentford,Free,09/08/16
247,Harry Smith,,Folkestone Invicta,,Millwall,Undisclosed,09/08/16
248,John Stones,,Everton,,Manchester City,47500000,09/08/16
249,Paul Pogba,,Juventus,,Manchester United,89000000,09/08/16
250,Che Adams,,Sheffield United,,Birmingham City,2000000,08/08/16
251,André Ayew,,Swansea City,,West Ham United,20000000,08/08/16
252,Amine Linganzi,,Fréjus Saint-Raphaël,,Portsmouth,Free,08/08/16
253,Arthur Masuaku,,Olympiakos,,West Ham United,6200000,08/08/16
254,Ryan McLaughlin,,Liverpool,,Oldham Athletic,Free,08/08/16
255,Liam O'Brien,,Dagenham & Redbridge,,Portsmouth,Free,08/08/16
256,Papy Djilobodji,,Chelsea,,Sunderland,8000000,05/08/16
257,Callum Harriott,,Charlton Athletic,,Reading,Undisclosed,05/08/16
258,Fernando Llorente,,Sevilla,,Swansea City,5000000,05/08/16
259,Ryan Sweeney,,Wimbledon,,Stoke City,250000,05/08/16
260,Marlos Moreno,,Atlético Nacional,,Manchester City,4750000,06/08/16
261,Paul Jones,,Portsmouth,,Norwich City,Free,04/08/16
262,Ross McCormack,,Fulham,,Aston Villa,12000000,04/08/16
263,Jason Pearce,,Wigan Athletic,,Charlton Athletic,Undisclosed,04/08/16
264,Alex Pritchard,,Tottenham Hotspur,,Norwich City,8000000,04/08/16
265,Ciaran Clark,,Aston Villa,,Newcastle United,5000000,03/08/16
266,Mohamed Diamé,,Hull City,,Newcastle United,4500000,03/08/16
267,Gabriel Jesus,,Palmeiras,,Manchester City,27000000,03/08/16
268,Bartosz Kapustka,,Cracovia,,Leicester City,7500000,03/08/16
269,Lee Nicholls,,Wigan Athletic,,MK Dons,Free,03/08/16
270,Mohamed Salah,,Chelsea,,Roma,Undisclosed,03/08/16
271,Jon Taylor,,Peterborough United,,Rotherham United,500000,03/08/16
272,Oliver Norwood,,Reading,,Brighton & Hove Albion,Undisclosed,03/08/16
273,Jerome Binnom-Willia,,Crystal Palace,,Peterborough United,Free,02/08/16
274,Jón Daði Böðvarsson,,Kaiserslautern,,Wolverhampton Wanderers,1000000,02/08/16
275,Gordon Greer,,Brighton & Hove Albion,,Blackburn Rovers,Free,02/08/16
276,Idrissa Gueye,,Aston Villa,,Everton,7100000,02/08/16
277,Angus MacDonald,,Torquay United,,Barnsley,Undisclosed,02/08/16
278,Leroy Sané,,Schalke 04,,Manchester City,37000000,02/08/16
279,Kelvin Wilson,,Nottingham Forest,,Rotherham United,Free,02/08/16
280,Alex McCarthy,,Crystal Palace,,Southampton,4000000,01/08/16
281,Pied,,Nice,,Southampton,Free,01/08/16
282,Matthew Taylor,,Burnley,,Northampton Town,Free,01/08/16
283,Jake Gray,,Crystal Palace,,Luton Town,Free,01/08/16
284,Grant Ward,,Tottenham Hotspur,,Ipswich Town,600000,01/08/16
285,Matt Kilgallon,,Blackburn Rovers,,Bradford City,Free,01/08/16
286,Steven Taylor,,Newcastle United,,Portland Timbers,Free,01/08/16
287,Sílvio,,Atlético Madrid,,Wolverhampton Wanderers,Undisclosed,30/07/16
288,Yakou Méïte,,PSG,,Reading,Undisclosed,29/07/16
289,Armand Traoré,,QPR,,Nottingham Forest,Free,29/07/16
290,Brad Guzan,,Aston Villa,,Middlesbrough,Free,29/07/16
291,Almen Abdi,,Watford,,Sheffield Wednesday,3000000,28/07/16
292,Daniel Pudil,,Watford,,Sheffield Wednesday,2000000,28/07/16
293,Ivan Lu?i?,,Bayern Munich,,Bristol City,Undisclosed,27/07/16
294,Brad Smith,,Liverpool,,Bournemouth,3000000,27/07/16
295,Jake Buxton,,Derby County,,Wigan Athletic,Undisclosed,26/07/16
296,Ramadan Sobhi,,Al Ahly,,Stoke City,5000000,25/07/16
297,Joe Allen,,Liverpool,,Stoke City,13000000,25/07/16
298,Fernando Amorebieta,,Fulham,,Sporting Gijón,250000,22/07/16
299,Kevin McDonald,,Wolverhampton Wanderers,,Fulham,750000,22/07/16
300,Will Vaulks,,Falkirk,,Rotherham United,300000,22/07/16
301,Stephen Henderson,,Charlton Athletic,,Nottingham Forest,Free,22/07/16
302,Alex Manninger,,Unattached,,Liverpool,Free,22/07/16
303,Damien Perquis,,Unattached,,Nottingham Forest,Free,22/07/16
304,Rob Holding,,Bolton Wanderers,,Arsenal,2000000,22/07/16
305,Georginio Wijnaldum,,Newcastle United,,Liverpool,25000000,22/07/16
306,Brice Dja Djédjé,,Marseille,,Watford,2000000,21/07/16
307,Grant Hanley,,Blackburn Rovers,,Newcastle United,5500000,21/07/16
308,Jake Forster-Caskey,,Brighton & Hove Albion,,Rotherham United,Free,20/07/16
309,Ragnar Klavan,,Augsburg,,Liverpool,4200000,20/07/16
310,Jobi McAnuff,,Leyton Orient,,Stevenage,Free,19/07/16
311,Rob Hall,,Bolton Wanderers,,Oxford United,Free,19/07/16
312,Ollie Banks,,Chesterfield,,Oldham Athletic,Free,19/07/16
313,Peter Clarke,,Bury,,Oldham Athletic,Free,19/07/16
314,Michael McGovern,,Hamilton Academical,,Norwich City,Free,19/07/16
315,David Button,,Brentford,,Fulham,1000000,19/07/16
316,Scott Malone,,Cardiff City,,Fulham,Swap,19/07/16
317,Jazz Richards,,Fulham,,Cardiff City,Swap,19/07/16
318,Leon Barnett,,Wigan Athletic,,Bury,Free,19/07/16
319,Nick Pope,,Charlton Athletic,,Burnley,1100000,19/07/16
320,Jóhann Berg Guðmund,,Charlton Athletic,,Burnley,2500000,19/07/16
321,Sam Slocombe,,Oxford United,,Blackpool,Free,19/07/16
322,Joe Dodoo,,Leicester City,,Rangers,Free,19/07/16
323,Simeon Jackson,,Blackburn Rovers,,Walsall,Free,18/07/16
324,Mark Birighitti,,Newcastle Jets,,Swansea City,Free,18/07/16
325,Jake Kean,,Norwich City,,Sheffield Wednesday,Free,18/07/16
326,Danny Pugh,,Bury,,Blackpool,Free,18/07/16
327,Lewis Price,,Sheffield Wednesday,,Rotherham United,Free,16/07/16
328,Emanuele Giaccherini,,Sunderland,,Napoli,2000000,16/07/16
329,N'Golo Kanté,,Leicester City,,Chelsea,30000000,16/07/16
330,Antonio Barragán,,Valencia,,Middlesbrough,1500000,15/07/16
331,Roy Beerens,,Hertha BSC,,Reading,830000,15/07/16
332,Jackson Irvine,,Ross County,,Burton Albion,300000,15/07/16
333,Tom Bradshaw,,Walsall,,Barnsley,650000,14/07/16
334,Jordon Ibe,,Liverpool,,Bournemouth,15000000,14/07/16
335,Elliot Kebbie,,Salford City,,Barnsley,Free,14/07/16
336,Dylan Mottley-Henry,,Unattached,,Barnsley,Free,14/07/16
337,Martin Škrtel,,Liverpool,,Fenerbahçe,5500000,14/07/16
338,Sergi Canós,,Liverpool,,Norwich City,2500000,13/07/16
339,Jordan Cousins,,Charlton Athletic,,QPR,1300000,13/07/16
340,Hörður Magnússon,,Juventus,,Bristol City,2500000,13/07/16
341,Tyler Hornby-Forbes,,Fleetwood Town,,Brighton & Hove Albion,Undisclosed,12/07/16
342,Kyle McFadzean,,MK Dons,,Burton Albion,Undisclosed,12/07/16
343,Tyler Reid,,Manchester United,,Swansea City,Undisclosed,12/07/16
344,Joe Rothwell,,Manchester United,,Oxford United,Undisclosed,12/07/16
345,Ashley Fletcher,,Manchester United,,West Ham United,Free,12/07/16
346,Nick Powell,,Unattached,,Wigan Athletic,Free,12/07/16
347,Vincent Janssen,,AZ,,Tottenham Hotspur,17000000,12/07/16
348,Anssi Jaakkola,,Ajax Cape Town,,Reading,Undisclosed,11/07/16
349,George Byers,,Burnley,,Swansea City,Free,11/07/16
350,Pierre-Emile Højbjerg,,Bayern Munich,,Southampton,12800000,11/07/16
351,Graziano Pellè,,Southampton,,Shandong Luneng Taishan,12000000,11/07/16
352,Isaac Hayden,,Arsenal,,Newcastle United,2500000,11/07/16
353,Aaron Tshibola,,Reading,,Aston Villa,5500000,10/07/16
354,Raúl Albentosa,,Derby County,,Deportivo La Coruña,1000000,09/07/16
355,Papiss Cissé,,Newcastle United,,Shandong Luneng Taishan,2500000,09/07/16
356,Ahmed Musa,,CSKA Moscow,,Leicester City,16600000,08/07/16
357,Sone Aluko,,Unattached,,Fulham,Free,08/07/16
358,Jesús Gámez,,Atlético Madrid,,Newcastle United,Free,08/07/16
359,Thomas Lam,,PEC Zwolle,,Nottingham Forest,Free,08/07/16
360,Lewis Cook,,Leeds United,,Bournemouth,6000000,08/07/16
361,Pierluigi Gollini,,Hellas Verona,,Aston Villa,4500000,08/07/16
362,Joseph Mendes,,Le Havre,,Reading,Minimal fee,08/07/16
363,Jack O'Connell,,Brentford,,Sheffield United,Undisclosed,08/07/16
364,Jon Gorenc Stankovi?,,Borussia Dortmund,,Huddersfield Town,600000,08/07/16
365,Kemar Roofe,,Oxford United,,Leeds United,3000000,07/07/16
366,Scott Wagstaff,,Bristol City,,Gillingham,Free,07/07/16
367,Henrikh Mkhitaryan,,Borussia Dortmund,,Manchester United,30000000,06/07/16
368,Matt Phillips,,QPR,,West Bromwich Albion,5500000,06/07/16
369,Mike van der Hoorn,,Ajax,,Swansea City,2000000,06/07/16
370,Kenneth Zohore,,Kortrijk,,Cardiff City,Undisclosed,06/07/16
371,Fabricio Coloccini,,Newcastle United,,San Lorenzo,Free,05/07/16
372,Leroy Fer,,QPR,,Swansea City,4750000,05/07/16
373,Marten de Roon,,Atalanta,,Middlesbrough,12000000,05/07/16
374,Lee Tomlin,,Bournemouth,,Bristol City,3000000,05/07/16
375,James Tomkins,,West Ham United,,Crystal Palace,10000000,05/07/16
376,Casper Sloth,,Leeds United,,AaB,Undisclosed,04/07/16
377,Oleksandr Zinchenko,,Ufa,,Manchester City,1700000,04/07/16
378,Callum Robinson,,Aston Villa,,Preston North End,Undisclosed,04/07/16
379,Rowan Liburd,,Reading,,Stevenage,Undisclosed,04/07/16
380,Takuma Asano,,Sanfrecce Hiroshima,,Arsenal,5000000,03/07/16
381,Michy Batshuayi,,Marseille,,Chelsea,33200000,03/07/16
