52,Nouh Dicko,,Unattached,,Wigan Athletic,Free,12/08/11
53,David Jones,,Unattached,,Wigan Athletic,Free,02/08/11
54,Abdoulaya Meite,,West Bromwich Albion,,Dijon,Free,30/06/11
55,Jose Moreira,,Benfica,,Swansea City,Undisclosed,08/07/11
56,Zoltan Gera,,Unattached,,West Bromwich Albion,Free,02/08/11
57,Zdenek Grygera,,Juventus,,Fulham,Free,31/08/11
58,Yuri Zhirkov,,Chelsea,,Anzhi Makhachkala,13200000,06/08/11
59,Yohan Cabaye,,Lille,,Newcastle United,5000000,07/07/11
60,Yakubu Aiyegbeni,,Everton,,Blackburn Rovers,1500000,31/08/11
61,Wilson Palacios,,Tottenham Hotspur,,Stoke City,8000000,31/08/11
62,Wes Brown,,Manchester United,,Sunderland,1200000,04/07/11
63,Wayne Routledge,,Newcastle United,,Swansea City,2000000,04/08/11
64,Villyan Bijev,,California Odyssey,,Liverpool,Signed,31/08/11
65,Ulises Dávila Plascencia,,Guadalajara,,Chelsea,1750000,27/08/11
66,Tyrone Mears,,Burnley,,Bolton Wanderers,1500000,01/08/11
67,Tommaso Trani,,AC Milan,,QPR,Free,31/08/11
68,Tom Ince,,Liverpool,,Blackpool,Free,03/08/11
69,Thibaut Courtois,,Racing Genk,,Chelsea,6000000,26/07/11
70,Sylvain Marveaux,,Stade Rennes,,Newcastle United,Free,29/06/11
71,Stewart Downing,,Aston Villa,,Liverpool,20000000,13/07/11
72,Stevie Morrison,,Milwall,,Norwich City,1500000,06/07/11
73,Steven Smith,,Norwich City,,Preston North End,Free,12/08/11
74,Steven Caldwell,,Wigan Athletic,,Birmingham,Free,01/07/11
75,Stefan Savic,,Partizan Belgrade,,Manchester City,6000000,01/07/11
76,Stefan Maierhofer,,Wolverhampton Wanderers,,SV Salzburg,1000000,23/08/11
77,Steed Malbranque,,Sunderland,,St Ethienne,1500000,03/08/11
78,Souleymane Coulibaly,,Siena,,Tottenham Hotspur,2000000,13/07/11
79,Sotirios Kyrgiakos,,Liverpool,,VfL Wolfsburg,Free,22/08/11
80,Smajl Suljevic,,Dalkurd FF,,Stoke City,Undisclosed,01/07/11
81,Slobodan Rajkovic,,Chelsea,,Hamburg SV,2000000,24/08/11
82,Simon Vukcevic,,Sporting Lisbon,,Blackburn Rovers,2000000,23/08/11
83,Shay Given,,Manchester City,,Aston Villa,3500000,13/07/11
84,Shaun Wright-Phillips,,Manchester City,,QPR,6500000,31/08/11
85,Shaun Maloney,,Celtic,,Wigan Athletic,1000000,31/08/11
86,Shaun MacDonald,,Swansea City,,AFC Bournemouth,150000,25/08/11
87,Shane Long,,Reading,,West Bromwich Albion,4500000,09/08/11
88,Shaleum Logan,,Manchester City,,Brentford,Free,15/06/11
89,Sergio Agüero,,Atlético Madrid,,Manchester City,38000000,28/07/11
90,Sebastian Larsson,,Birmingham,,Sunderland,Free,29/06/11
91,Sebastian Coates,,Nacional,,Liverpool,7000000,30/08/11
92,Scott Parker,,West Ham United,,Tottenham Hotspur,6000000,31/08/11
93,Scott Kay,,Manchester City,,Macclesfield Town,Free,17/06/11
94,Scott Dann,,Birmingham,,Blackburn Rovers,Undisclosed,31/08/11
95,Scott Carson,,West Bromwich Albion,,Bursaspor,2100000,01/07/11
96,Sanchez Jose Enrique,,Newcastle United,,Liverpool,6300000,12/08/11
97,Samir Nasri,,Arsenal,,Manchester City,22000000,24/08/11
98,Sam Sheridan,,Bolton Wanderers,,Stockport County,Free,24/08/11
99,Ryan Harley,,Swansea City,,Brighton,Undisclosed,22/08/11
100,Ryan Allsopp,,West Bromwich Albion,,Millwall,undisclosed,01/07/11
101,Romelu Lukaku,,Anderlecht,,Chelsea,20000000,18/08/11
102,Roger Johnson,,Birmingham,,Wolverhampton Wanderers,7000000,11/06/11
103,Robert Elliot,,Charlton Athletic,,Newcastle United,100000,30/08/11
104,Robbie Weir,,Sunderland,,Tranmere Rovers,Free,23/06/11
105,Robbie Keane,,Tottenham Hotspur,,Los Angeles,3000000,15/08/11
106,Raul Meireles,,Liverpool,,Chelsea,12000000,31/08/11
107,Radosav Petrovic,,Partizan Belgrade,,Blackburn Rovers,Undisclosed,09/08/11
108,Radosav Petrovic,,Partizan Belgrade,,Blackburn Rovers,Undisclosed,30/07/11
109,Phil Jones,,Blackburn Rovers,,Manchester United,17000000,03/06/11
110,Peter Crouch,,Tottenham Hotspur,,Stoke City,10000000,31/08/11
111,Per Mertesacker,,Werder Bremen,,Arsenal,Undisclosed,31/08/11
112,Paul-José Mpoku,,Tottenham Hotspur,,Standard Liege,Undisclosed,19/07/11
113,Paul Konchesky,,Liverpool,,Leicester City,1500000,11/07/11
114,Patrick McLaughlin,,Newcastle United,,York City,Free,28/06/11
115,Park Chu-Young,,AS Monaco,,Arsenal,3000000,30/08/11
116,Pajtim Kasami,,Palermo,,Fulham,Undisclosed,25/07/11
117,Pablo Ibañez,,West Bromwich Albion,,Birmingham,Undisclosed,31/08/11
118,Owen Hargreaves,,Unattached,,Manchester City,Free,31/08/11
119,Owain Tudur-Jones,,Norwich City,,Inverness Caledonian Thistle,Free,28/07/11
120,Orlando Sa,,Unattached,,Fulham,Free,31/08/11
121,Oriol Romeu,,Barcelona,,Chelsea,4350000,04/08/11
122,Nouha Dicko,,Unattached,,Wigan Athletic,Free,12/08/11
123,Nikola Kalinic,,Blackburn Rovers,,FC Dnipro Dnipropetrovsk,6000000,11/08/11
124,Nigel Reo-Coker,,Aston Villa,,Bolton Wanderers,Free,27/07/11
125,Nicholas Ajose,,Manchester United,,Peterborough United,undisclosed,01/07/11
126,Milan Jovanovic,,Liverpool,,Anderlecht,Free,05/08/11
127,Mikele Leigertwood,,QPR,,Reading,Free,01/06/11
128,Mikel Arteta,,Everton,,Arsenal,10000000,31/08/11
129,Michel Vorm,,FC Utrecht,,Swansea City,1500000,10/08/11
130,Michael Mancienne,,Chelsea,,Hamburg SV,3000000,01/06/11
131,Michael Kay,,Sunderland,,Tranmere Rovers,Free,23/06/11
132,Mehdi Abeid,,Lens,,Newcastle United,Free,30/06/11
133,Matthew Upson,,Unattached,,Stoke City,Free,09/08/11
134,Matthew Taylor,,Bolton Wanderers,,West Ham United,1000000,23/07/11
135,Marton Fulop,,Ipswich Town,,West Bromwich Albion,Free,06/08/11
136,Mark Randall,,Arsenal,,Chesterfield,Free,30/06/11
137,Marek Cech,,West Bromwich Albion,,Trabzonspor,1000000,31/08/11
138,Marcel Gecov,,Slovan Liberec,,Fulham,700000,20/07/11
139,Luke Young,,Aston Villa,,QPR,2500000,27/08/11
140,Luke Dobie,,Everton,,Middlesbrough,Free,01/06/11
141,Luke Daley,,Norwich City,,Plymouth Argyle,Free,01/08/11
142,Leroy Lita,,Middlesbrough,,Swansea City,1750000,03/08/11
143,Leon Clarke,,QPR,,Swindon Town,Free,19/08/11
144,Kieron Courtney Dyer,,West Ham United,,QPR,Free,10/07/11
145,Kieran Agard,,Everton,,Yeovil Town,Free,13/06/11
146,Kevin Nolan,,Newcastle United,,West Ham United,3500000,08/06/11
147,Keiren Westwood,,Coventry City,,Sunderland,Free,30/06/11
148,Kaspars Gorkss,,QPR,,Reading,350000,24/08/11
149,Kagisho  Dikgacoi,,Fulham,,Crystal Palace,600000,04/07/11
150,Juan Mata,,Valencia,,Chelsea,23500000,24/08/11
151,Jordan Henderson,,SunderlandLiverpool,,"£16,000,000.00",40697,
152,Jonathan Woodgate,,Tottenham Hotspur,,Stoke City,Free,07/07/11
153,Jonathan Hogg,,Aston Villa,,Watford,500000,27/08/11
154,Jonathan Greening,,Fulham,,Nottingham Forest,600000,14/07/11
155,John Pantsil,,Fulham,,Leicester City,Free,21/07/11
156,John O'Shea,,Manchester United,,Sunderland,4500000,04/07/11
157,John Arne Riise,,AS Roma,,Fulham,2000000,11/07/11
158,Johan Elmander,,Bolton Wanderers,,Galatasaray,Signed,01/06/11
159,Joey Barton,,Newcastle,,QPR,2000000,26/08/11
160,Joel Campbell,,Saprissa,,Arsenal,950000,19/08/11
161,Joe Oastler,,QPR,,Torquay United,Free,22/06/11
162,Joe Dudgeon,,Manchester United,,Hull City,300000,01/06/11
163,Jô,,Manchester City,,Internacional,Undisclosed,20/07/11
164,Jerome Boateng,,Manchester City,,Bayern Munich,15000000,15/07/11
165,Jermaine Beckford,,Everton,,Leicester City,4000000,31/08/11
166,Jean Yves Mvoto Owono,,Sunderland,,Oldham Athletic,Free,28/06/11
167,Jay Emmanuel-Thomas,,Arsenal,,Ipswich Town,1500000,26/07/11
168,Jay Bothroyd,,Cardiff City,,QPR,Free,11/06/11
169,Jamie O'Hara,,Tottenham Hotspur,,Wolverhampton Wanderers,5000000,01/07/11
170,Jamie Edge,,Arsenal,,West Bromwich Albion,Free,16/08/11
171,James Vaughan,,Everton,,Norwich City,Undisclosed,01/06/11
172,James Poole,,Manchester City,,Hartlepool United,Free,01/06/11
173,James McClean,,Derry City,,Sunderland,350000,09/08/11
174,Jacopo Sala,,Chelsea,,Hamburg SV,Undisclosed,01/06/11
175,Jack Cork,,Chelsea,,Southampton,1200000,05/07/11
176,Ishmel Demontagnac,,Blackpool,,Notts County,Free,01/06/11
177,Ishmael Miller,,West Bromwich Albion,,Nottingham Forest,1200000,15/08/11
178,Hope Akpan,,EvertonCrawley town,,Free,40700,
179,Greg Halford,,Wolverhampton Wanderers,,Portsmouth,1000000,08/07/11
180,Gokhan Tore,,Chelsea,,Hamburg SV,1000000,01/06/11
181,Gilles Sunu,,Arsenal,,Lorient,Free,31/08/11
182,Gianni Zuiverloon,,West Bromwich Albion,,Mallorca,Free,07/07/11
183,Gervinho,,Lille,,Arsenal,10600000,15/07/11
184,Gerhard Tremmel,,Unattached,,Swansea City,Free,30/08/11
185,Gerardo Bruna,,Liverpool,,Blackpool,750000,18/07/11
186,Gareth McAuley,,Ipswich Town,,West Bromwich Albion,Free,30/06/11
187,Gaël Clichy,,Arsenal,,Manchester City,7000000,01/07/11
188,Gabriel Obertan,,Manchester United,,Newcastle United,3000000,09/08/11
189,Frank Fielding,,Blackburn Rovers,,Derby County,Undisclosed,01/06/11
190,Federico Bessone,,Unattached,,Swansea City,Free,31/08/11
191,Emmanuel Eboué,,Arsenal,,Galatasary,4000000,16/08/11
192,Emiliano Insua,,Liverpool,,Sporting Lisbon,Free,27/08/11
193,Elliott Bennett,,Brighton,,Norwich City,1500000,06/06/11
194,Elliot Bennet,,Brighton,,Norwich City,1500000,08/06/11
195,Marton Fulop,,West Bromwich Albion,,Ipswich Town,Free,08/08/11
196,Dudley Campbell,,Blackpool,,QPR,1200000,04/08/11
197,Dorus De Vries,,Swansea City,,Wolverhampton Wanderers,Free,13/06/11
198,Doni,,AS Roma,,Liverpool,Undisclosed,13/07/11
199,Dong-Won Ji,,Chunnam Dragons,,Sunderland,2000000,29/06/11
200,Donald McDermott,,Manchester City,,Huddersfield Town,Free,01/07/11
201,Diomansy Kamara,,Fulham,,Eskisehirspor,Free,30/06/11
202,Demba Ba,,West Ham United,,Newcastle United,Free,09/06/11
203,Davide Santon,,Internazionale,,Newcastle United,5300000,30/08/11
204,David Vaughan,,Blackpool,,Sunderland,Free,06/07/11
205,David Ngog,,Liverpool,,Bolton Wanderers,4000000,31/08/11
206,David Jones,,Unattached,,Wigan Athletic,Free,02/08/11
207,David Goodwillie,,Dundee United,,Blackburn Rovers,2800000,30/07/11
208,David De Gea,,Atlético Madrid,,Manchester United,18900000,23/06/11
209,Darren Pratley,,Swansea City,,Bolton Wanderers,Free,01/07/11
210,Darnel Situ Buyente,,Lens,,Swansea City,250000,31/08/11
211,Danny Ward,,Bolton Wanderers,,Huddersfield Town,1000000,10/07/11
212,Danny Philliskirk,,Chelsea,,Sheffield United,Free,01/07/11
213,Danny Graham,,Watford,,Swansea City,3500000,13/06/11
214,Daniel Leadbitter,,Newcastle United,,Torquay United,Free,22/06/11
215,Daniel Gabbidon,,West Ham United,,QPR,free,25/07/11
216,Daniel Ayala,,Liverpool,,Norwich City,800000,13/08/11
217,Csaba Somogyi,,Rakospalotai EAC,,Fulham,Free,07/07/11
218,Cristian Ceballos,,Barcelona,,Tottenham Hotspur,Free,07/07/11
219,Craig Gardner,,Birmingham,,Sunderland,6000000,29/06/11
220,Craig Bellamy,,Manchester City,,Liverpool,Free,31/08/11
221,Costel Pantilimon,,FC Timisoara,,Manchester City,3000000,05/08/11
222,Corry Evans,,Manchester United,,Hull City,500000,01/06/11
223,Connor Wickham,,Ipswich Town,,Sunderland,8000000,25/06/11
224,Cody McDonald,,Norwich City,,Colchester United,450000,31/08/11
225,Christian Poulsen,,Liverpool,,Evian Thonon Gaillard,1000000,31/08/11
226,Chris Mavinga,,Liverpool,,Stade Rennes,1000000,19/07/11
227,Chris Eagles,,Burnley,,Bolton Wanderers,1500000,01/08/11
228,Chris Burke,,Cardiff City,,Birmingham,Free,01/06/11
229,Charlie Adam,,Blackpool,,Liverpool,7000000,06/07/11
230,Charles N'Zogbia,,Wigan Athletic,,Aston Villa,9500000,01/08/11
231,Cesc Fábregas,,Arsenal,,Barcelona,35000000,15/08/11
232,Carl Jenkinson,,Charlton Athletic,,Arsenal,Free,01/06/11
233,Carl Dickinson,,Stoke City,,Watford,600000,01/08/11
234,Cameron Jerome,,Birmingham,,Stoke City,4000000,31/08/11
235,Callum Tapping,,Tottenham Hotspur,,Heart of Midlothian,Nominal,31/08/11
236,Bryan Ruiz,,Twente Enschede,,Fulham,Free,31/08/11
237,Bruno Ribeiro,,Unattached,,Blackburn Rovers,Free,12/08/11
238,Bruno Perone,,Unattached,,QPR,Free,11/08/11
239,Brian Murphy,,Unattached,,QPR,Free10/08/2011, 
240,Brett Emerton,,Blackburn Rovers,,Sydney Fc,Free,25/08/11
241,Bradley Johnson,,Leeds United,,Norwich City,Free,06/06/11
242,Bradley Johnson,,Leeds United,,Norwich City,Free,01/07/11
243,Brad Friedel,,Aston Villa,,Tottenham Hotspur,Free,01/06/11
244,Borja Valero,,West Bromwich Albion,,Villarreal,Undisclosed,01/07/11
245,Billy Jones,,Preston North End,,West Bromwich Albion,Free,01/06/11
246,Ben Tozer,,Newcastle United,,Northampton Town,Free,16/06/11
247,Bagasan Graham,,QPR,,Cheltenham Town,Free,23/07/11
248,Ashley Young,,Aston Villa,,Manchester United,17000000,17/06/11
249,Armand Traore,,Arsenal,,QPR,1200000,30/08/11
250,Antonio Amaya,,Wigan Athletic,,Real Betis,300000,18/07/11
251,Anton Ferdinand,,Sunderland,,QPR,1000000,31/08/11
252,Anthony Pilkington,,Huddersfield Town,,Norwich City,2000000,01/07/11
253,Andrew Tutte,,Manchester City,,Rochdale,Free,01/07/11
254,Andrew Burns,,Bolton Wanderers,,Bradford City,Free,11/07/11
255,André Santos,,Fenerbahce,,Arsenal,6200000,31/08/11
256,Ali Al Habsi,,Bolton Wanderers,,Wigan Athletic,4000000,01/07/11
257,Alex Oxlade-Chamberlain,,Southampton,,Arsenal,0,08/08/11
258,Alex Billington,,Blackburn Rovers,,Preston North End,Free,01/06/11
259,Albert Crusat,,Almeria,,Wigan Athletic,Undisclosed,30/08/11
260,Alan Hutton,,Tottenham Hotspur,,Aston Villa,4000000,31/08/11
261,Ahmed Elmohamady,,ENPPI Club,,Sunderland,2000000,03/06/11
262,Abdoulaye Faye,,Stoke City,,West Ham United,Free,01/07/11
263,Aaron Doran,,Blackburn Rovers,,Inverness Caledonian Thistle,Free,13/07/11
