126,Libor Kozák,,Lazio,,Aston Villa,5000000,02/09/13
127,Paul Caddis,,Swindon Town,,Birmingham City,150000,02/09/13
128,Peter Odemwingie,,West Bromwich Albion,,Cardiff City,2500000,02/09/13
129,Brian Jensen,,Burnley,,Bury,Free,02/09/13
130,Florent Cuvelier,,Stoke City,,Sheffield United,Undisclosed,02/09/13
131,Jack Hunt,,Huddersfield Town,,Crystal Palace,2000000,02/09/13
132,Dani Pacheco,,Liverpool,,AD Alcorcon,Free,02/09/13
133,Dany N'Guessan,,Millwall,,Swindon Town,Free,02/09/13
134,Lee Camp,,Norwich City,,West Bromwich Albion,Free,02/09/13
135,Mamadou Sakho,,Paris Saint-Germain ,,Liverpool,18000000,02/09/13
136,Marko Arnautovic,,Werder Bremen,,Stoke City,2000000,02/09/13
137,Tiago Ilori,,Sporting Lisbon,,Liverpool,7000000,02/09/13
138,Christian Atsu,,FC Porto,,Chelsea,3500000,01/09/13
139,Gareth Bale,,Tottenham Hotspur,,Real Madrid,85300000,01/09/13
140,Jimmy Kebe,,Reading,,Crystal Palace,750000,01/09/13
141,Martín Demichelis,,Atletico Madrid,,Manchester City,3500000,01/09/13
142,Kevin Theopile Catherine,,Stade Rennes,,Cardiff City,2100000,30/08/13
143,Gael Givet,,Blackburn Rovers,,Arles,Free,30/08/13
144,Maximiliano Amondarain,,Progreso,,Cardiff City,Free,30/08/13
145,Dean Hammond,,Southampton,,Leicester City,Undisclosed,30/08/13
146,Christian Eriksen,,Ajax Amsterdam,,Tottenham Hotspur,11000000,30/08/13
147,Erik Lamela,,AS Roma,,Tottenham Hotspur,25800000,30/08/13
148,Vlad Chiriches,,FC Steaua Bucharest,,Tottenham Hotspur,8500000,30/08/13
149,Scott Golbourne,,Barnsley,,Wolverhampton Wanderers,700000,30/08/13
150,Samuel Eto'o,,Anzhi Makhachkala,,Chelsea,Free,29/08/13
151,Mathieu Flamini,,AC Milan,,Arsenal,Free,29/08/13
152,Morten Gamst Pedersen,,Blackburn Rovers,,Karabukspor,Free,29/08/13
153,Willian,,Anzhi Makhachkala,,Chelsea,30000000,28/08/13
154,Tokelo Rantie,,Malmo FF,,AFC Bournemouth,2600000,28/08/13
155,Dwight Tiendalli,,Unattached,,Swansea City,Free,28/08/13
156,Ben Wilson,,Sunderland,,Accrington Stanley,Free,27/08/13
157,Luke Moore,,Swansea City,,Elazipspor,Free,24/08/13
158,Matthew Phillips,,Blackpool,,QPR,5000000,23/08/13
159,Brad Inman,,Newcastle United,,Crewe Alexandra,100000,22/08/13
160,Charalampos Mavrias,,Panathinaikos,,Sunderland,2500000,22/08/13
161,Denis Suárez,,Manchester City,,Barcelona,1000000,22/08/13
162,Patrick McCourt,,Unattached,,Barnsley,Free,22/08/13
163,Scott Wootton,,Manchester United,,Leeds United,1000000,20/08/13
164,Jordan Adekunle,,Unattached,,Ipswich Town,Free,20/08/13
165,Scott Parker,,Tottenham Hotspur,,Fulham,2000000,18/08/13
166,Pablo Daniel Osvaldo,,AS Roma,,Southampton,15000000,18/08/13
167,Aaron Tumwa,,Watford,,Blackburn Rovers,Free,18/08/13
168,Chris Dunn,,Unattached,,Yeovil Town,Free,17/08/13
169,Florian Marange,,Unattached,,Crystal Palace,Free,16/08/13
170,Etienne Capoue,,Toulouse,,Tottenham Hotspur,8600000,15/08/13
171,Neil Alexander,,Rangers,,Crystal Palace,Free,15/08/13
172,Tom Huddlestone,,Tottenham Hotspur,,Hull City,5250000,14/08/13
173,Stewart Downing,,Liverpool,,West Ham United,6000000,13/08/13
174,Marouane Chamakh,,Arsenal,,Crystal Palace,Signed,12/08/13
175,Khalil Lambin,,Unattached,,Sheffield Wednesday,Signed,12/08/13
176,Jay Spearing,,Liverpool,,Bolton Wanderers,2000000,09/08/13
177,Kelvin Wilson,,Celtic,,Nottingham Forest,2500000,09/08/13
178,Albert Adomah,,Bristol City,,Middlesbrough,1000000,08/08/13
179,Gervinho,,Arsenal,,AS Roma,8000000,08/08/13
180,James McClean,,Sunderland,,Wigan Athletic,2000000,08/08/13
181,Andy Marshall,,Unattached,,Millwall,Free,08/08/13
182,Gary O'Neil,,Unattached,,QPR,Free,07/08/13
183,Rafael Floro,,Unattached,,Sheffield Wednesday,Free,06/08/13
184,Roberto Soldado,,Valencia,,Tottenham Hotspur,25800000,05/08/13
185,Loïc Remy,,QPR,,Newcastle United,2000000,05/08/13
186,Yann Songo'o,,Unattached,,Blackburn Rovers,Free,05/08/13
187,Clint Dempsey,,Tottenham Hotspur,,Seattle Sounders FC,5800000,03/08/13
188,Corry Evans,,Hull City,,Blackburn Rovers,750000,02/08/13
189,Birger Solberg Meling,,Unattached,,Middlesbrough,Free,02/08/13
190,Bradley Halliday,,Unattached,,Middlesbrough,Free,02/08/13
191,Diego Lugano,,Paris Saint-Germain,,West Bromwich Albion,Free,02/08/13
192,Elliot Grandin,,Unattached,,Crystal Palace,Free,02/08/13
193,Frazer Richardson,,Unattached,,Middlesbrough,Free,02/08/13
194,Kamil Zayatte,,Istanbul BB,,Sheffield Wednesday,Free,02/08/13
195,Neal Bishop,,Unattached,,Blackpool,Free,02/08/13
196,Richard Wellens,,Unattached,,Doncaster Rovers,Free,02/08/13
197,Charlie Austin,,Burnley,,QPR,4000000,01/08/13
198,Leon Barnett,,Norwich City,,Wigan Athletic,500000,01/08/13
199,Andre Moritz,,Unattached,,Bolton Wanderers,Free,01/08/13
200,David Jones,,Unattached,,Burnley,Free,01/08/13
201,Kemy Agustien,,Swansea City,,Brighton & Hove Albion,Free,01/08/13
202,Louis Tomlinson,,Unattached,,Doncaster Rovers,Free,01/08/13
203,Simon Church,,Unattached,,Charlton Athletic,Free,01/08/13
204,Tommy Spurr,,Unattached,,Blackburn Rovers,Free,01/08/13
205,Britt Assombalonga,,Watford,,Peterborough United,1250000,31/07/13
206,Steven Caulker,,Tottenham Hotspur,,Cardiff City,8000000,31/07/13
207,Harry Forrester,,Unattached,,Doncaster Rovers,Free,31/07/13
208,Ross Turnbull,,Unattached,,Doncaster Rovers,Free,31/07/13
209,David Button,,Charlton Athletic,,Brentford,Undisclosed,30/07/13
210,Jonathan Hogg,,Watford,,Huddersfield Town,Undisclosed,30/07/13
211,Cristian Lopez,,Unattached,,Huddersfield Town,Free,30/07/13
212,Seth Ofori-Twumasi,,Unattached,,Yeovil Town,Free,30/07/13
213,Simon Moore,,Brentford,,Cardiff City,Undisclosed,30/07/13
214,Jamie Mackie,,QPR,,Nottingham Forest,1000000,27/07/13
215,Ryan Harley,,Brighton An Hove Albion,,Swindon Town,Free,26/07/13
216,Gary Hooper,,Celtic,,Norwich City,6000000,26/07/13
217,John Brayford,,Derby County,,Cardiff City,1500000,26/07/13
218,Nacer Chadli,,Twente Enschede,,Tottenham Hotspur,7000000,26/07/13
219,Steve Davies,,Bristol City,,Blackpool,500000,26/07/13
220,Juan Carlos Garcia,,Olimpia,,Wigan Athletic,Free,26/07/13
221,Djamel Abdoun,,Olympiakos,,Nottingham Forest,1500000,25/07/13
222,Atdhe Nuhiu,,Rapid Vienna,,Sheffield Wednesday,Free,25/07/13
223,Michael Chopra,,Ipswich Town,,Blackpool,Free,25/07/13
224,Ange Freddy Plumain,,Lens,,Fulham,Free,25/07/13
225,John Eustace,,Unattached,,Derby County,Free,24/07/13
226,Jack Doherty,,Waterford United,,Ipswich Town,60000,24/07/13
227,Santos Iriney,,Granada,,Watford,Signed,24/07/13
228,Joel Ekstrand,,Udinese,,Watford,Signed,24/07/13
229,Jean Yves Mvoto Owono,,Unattached,,Barnsley,Free,23/07/13
230,Cristian Cuevas,,O'Higgins,,Chelsea,1700000,23/07/13
231,Scott McDonald,,Middlesbrough,,Millwall,Free,23/07/13
232,Karl Henry,,Wolverhampton Wanderers,,QPR,1000000,23/07/13
233,Zoumana Bakayogo,,Unattached,,Leicester City,Free,22/07/13
234,Nick Bailey,,Unattached,,Millwall,Free,22/07/13
235,Iketchi Anya,,Granada,,Watford,Signed,22/07/13
236,Reece Brown,,Unattached,,Watford,Free,22/07/13
237,André Santos,,Arsenal,,Flamengo,Free,20/07/13
238,John Cofie,,Unattached,,Barnsley,Free,19/07/13
239,Sebastien Squillaci,,Arsenal,,Bastia,Free,19/07/13
240,Scott Arfield,,Huddersfield Town,,Burnley,Free,19/07/13
241,Ryan Noble,,Unattached,,Burnley,Free,19/07/13
242,Frederic Veseli,,Unattached,,Ipswich Town,Free,19/07/13
243,Stevan Jovetic,,Fiorentina,,Manchester City,25800000,19/07/13
244,Álvaro Negredo,,Sevilla FC,,Manchester City,20600000,19/07/13
245,Daniel Pudil,,Granada,,Watford,Signed,19/07/13
246,Almen Abdi,,Udinese,,Watford,Signed,19/07/13
247,Christian Battocchio,,Udinese,,Watford,Signed,19/07/13
248,Diego Fabbrini,,Udinese,,Watford,Signed,19/07/13
249,Gabriele Angella,,Udinese,,Watford,Signed,19/07/13
250,Javier Acuña Caballero,,Udinese,,Watford,Signed,19/07/13
251,Marco Cassetti,,Udinese,,Watford,Signed,19/07/13
252,Marco Davide Faraoni,,Udinese,,Watford,Signed,19/07/13
253,Daniel Seaborne,,Unattached,,Yeovil Town,Free,19/07/13
254,Maicon,,Manchester City,,AS Roma,3000000,18/07/13
255,Robert Grant,,Rochdale,,Blackpool,Undisclosed,18/07/13
256,Gary Fraser,,Unattached,,Bolton Wanderers,Free,18/07/13
257,Richard Wood,,Unattached,,Charlton Athletic,Free,18/07/13
258,Campaña,,Sevilla FC,,Crystal Palace,2000000,18/07/13
259,Jermaine Beckford,,Leicester City,,Bolton Wanderers,1000000,17/07/13
260,Richard Chaplow,,Southampton,,Millwall,Free,17/07/13
261,Emanuele Giaccherini,,Juventus,,Sunderland,6500000,16/07/13
262,Jernade Meade,,Unattached,,Swansea City,Free,16/07/13
263,Steve Harper,,Unattached,,Hull City,Free,15/07/13
264,Richard Dunne,,Unattached,,QPR,Free,15/07/13
265,Adam Chicksen,,Milton Keynes Dons,,Brighton & Hove Albion,Compensation,14/07/13
266,Mark Duffy,,Scunthorpe United,,Doncaster Rovers,100000,13/07/13
267,Leroy Fer,,Twente Enschede,,Norwich City,4500000,13/07/13
268,Jeffrey Bruma,,Chelsea,,PSV Eindhoven,2500000,13/07/13
269,Dean Furman,,Oldham Athletic,,Doncaster Rovers,Signed,12/07/13
270,Jeremy Helan,,Manchester City,,Sheffield Wednesday,400000,12/07/13
271,Mohamed Coulibaly,,Unattached,,AFC Bournemouth,Free,11/07/13
272,Vegard Forren,,Southampton,,Molde,Undisclosed,11/07/13
273,Victor Wanyama,,Celtic,,Southampton,12500000,11/07/13
274,Wilfried Bony,,Vitesse Arnhem,,Swansea City,12000000,11/07/13
275,Matthew Upson,,Stoke City,,Brighton & Hove Albion,Free,10/07/13
276,Martin Olsson,,Blackburn Rovers,,Norwich City,2500000,10/07/13
277,Carlo Nash,,Unattached,,Norwich City,Free,10/07/13
278,Elhadj Ba,,Le Havre AC,,Sunderland,Free,10/07/13
279,Lewin Nyatanga,,Bristol City,,Barnsley,Free,09/07/13
280,Alex Marrow,,Crystal Palace,,Blackburn Rovers,Signed,09/07/13
281,Mark Schwarzer,,Fulham,,Chelsea,Free,09/07/13
282,Joel Robles,,Atletico Madrid,,Everton,2000000,09/07/13
283,Antolín Alcaraz,,Wigan Athletic,,Everton,Free,09/07/13
284,Jozy Altidore,,AZ Alkmaar,,Sunderland,8500000,09/07/13
285,Matthew Kilgallon,,Sunderland,,Blackburn Rovers,Free,08/07/13
286,Jay Emmanuel-Thomas,,Ipswich Town,,Bristol City,Swap,08/07/13
287,Arouna Koné,,Wigan Athletic,,Everton,6000000,08/07/13
288,Paul Anderson,,Bristol City,,Ipswich Town,Swap,08/07/13
289,Grant Holt,,Norwich City,,Wigan Athletic,2000000,08/07/13
290,Paulinho,,Corinthians,,Tottenham Hotspur,17000000,06/07/13
291,Christopher Samba,,QPR,,Anzhi Makhachkala,12500000,05/07/13
292,Gary MacKenzie,,Milton Keynes Dons,,Blackpool,100000,05/07/13
293,Marco van Ginkel,,Vitesse Arnhem,,Chelsea,8000000,05/07/13
294,Daniel Pudil,,Granada,,Watford,Undisclosed,05/07/13
295,Marc-Antoine Fortune,,West Bromwich Albion,,Wigan Athletic,Free,05/07/13
296,DJ Campbell,,QPR,,Blackburn Rovers,Free,04/07/13
297,David McGoldrick,,Nottingham Forest,,Ipswich Town,Free,04/07/13
298,Lee Martin,,Ipswich Town,,Millwall,Free,04/07/13
299,Olivier Kemen,,Metz,,Newcastle United,Undisclosed,04/07/13
300,Nathan Redmond,,Birmingham City,,Norwich City,3200000,04/07/13
301,Scott Carson,,Bursaspor,,Wigan Athletic,700000,04/07/13
302,Samuel Ricketts,,Bolton Wanderers,,Wolverhampton Wanderers,Free,04/07/13
303,Dwight Gayle,,Peterborough United,,Crystal Palace,6000000,03/07/13
304,James Vaughan,,Norwich City,,Huddersfield Town,Undisclosed,03/07/13
305,Vito Mannone,,Arsenal,,Sunderland,2000000,03/07/13
306,Jonjo Shelvey,,Liverpool,,Swansea City,5000000,03/07/13
307,James Perch,,Newcastle United,,Wigan Athletic,1000000,03/07/13
308,Dervan Green,,Burton Albion,,Blackburn Rovers,Undisclosed,02/07/13
309,Jason Kennedy,,Rochdale,,Bradford City,Free,02/07/13
310,Daniel Nizicon,,Sydney FC,,Burnley,Free,02/07/13
311,Allan McGregor,,Besiktas,,Hull City,1200000,02/07/13
312,Kolo Touré,,Manchester City,,Liverpool,Free,02/07/13
313,Dean Whitehead,,Stoke City,,Middlesbrough,Free,02/07/13
314,Jamie Paterson,,Walsall,,Nottingham Forest,1000000,02/07/13
315,Marc Muniesa,,Barcelona B,,Stoke City,Free,02/07/13
316,Pozuelo,,Real Betis,,Swansea City,425000,02/07/13
317,Lewis McGugan,,Nottingham Forest,,Watford,Free,02/07/13
318,Jordan Wynter,,Arsenal,,(Bristol City,Free,01/07/13
319,Elton Monteiro,,Arsenal,,(Club Brugge,Free,01/07/13
320,Craig Eastmond,,Arsenal,,(Colchester,Free,01/07/13
321,Martin Angha,,Arsenal,,(FC Nuremburg,Free,01/07/13
322,Kyle Ebecilio,,Arsenal,,(FC Twente,Free,01/07/13
323,Greg Wylde,,Bolton Wanderers,,Aberdeen,Free,01/07/13
324,Elliott Ward,,Norwich City,,AFC Bournemouth,Released,01/07/13
325,Ian Harte,,Reading,,AFC Bournemouth,Free,01/07/13
326,Charlie Sheringham ,,Bournemouth,,AFC Wimbledon,Free,01/07/13
327,George Francomb,,Norwich City,,AFC Wimbledon,Released,01/07/13
328,Yaya Sanogo,,AJ Auxerre,,Arsenal,Free,01/07/13
329,Jores Okore ,,(FC Nordsjaelland,,Aston Villa,4000000,01/07/13
330,Leandro Bacuna,,(Groningen,,Aston Villa,3000000,01/07/13
331,Aleksandar Tonev  ,,(Lech Poznan,,Aston Villa,2500000,01/07/13
332,Antonio Luna Rodriguez,,(Sevilla,,Aston Villa,2000000,01/07/13
333,Nicklas Helenius Jensen,,Aalborg BK,,Aston Villa,2000000,01/07/13
334,Dale Jennings,,Bayern Munich,,Barnsley,250000,01/07/13
335,Chris O Grady,,Sheffield Wednesday,,Barnsley,300000,01/07/13
336,Eric Lichaj,,Aston Villa,,Birmingham City,Free,01/07/13
337,Oliver Lee,,Barnet,,Birmingham City,Free,01/07/13
338,Neal Eardley,,Blackpool,,Birmingham City,Free,01/07/13
339,Andrew Shinnie,,Inverness Caledonian Thistle,,Birmingham City,Free,01/07/13
340,Darren Randolph,,Motherwell,,Birmingham City,Free,01/07/13
341,"Tom Adeyemi, ",,Norwich City,,Birmingham City,Released,01/07/13
342,Chris Taylor,,Millwall,,Blackburn Rovers,Free,01/07/13
343,Alan Judge,,Notts County,,Blackburn Rovers,Free,01/07/13
344,Simon Eastwood,,Portsmouth,,Blackburn Rovers,Free,01/07/13
345,Alex Baptiste,,Blackpool,,Bolton Wanderers,Free,01/07/13
346,Marc Tierney,,Norwich City,,Bolton Wanderers,Free,01/07/13
347,Robert Hall,,West Ham United,,Bolton Wanderers,Free,01/07/13
348,Jake Bidwell,,Everton,,Brentford,Undisclosed,01/07/13
349,Tom Heaton,,Bristol City,,Burnley,Free,01/07/13
350,Alex Cisak,,Oldham Athletic,,Burnley,Free,01/07/13
351,Joseph Mills,,Reading,,Burnley,Free,01/07/13
352,Gareth Roberts,,Derby County,,Bury,Free,01/07/13
353,Mark Gower,,Swansea City,,Charlton Athletic,Free,01/07/13
354,Andre Schurrle,,Bayer Leverkusen,,Chelsea,18000000,01/07/13
355,Sanchez Watt,,Arsenal,,Colchester United,Released,01/07/13
356,Stephen Dobbie,,Brighton,,Crystal Palace,850000,01/07/13
357,Lee Grant,,Burnley,,Derby County,Free,01/07/13
358,Johnny Russell,,Dundee United,,Derby County,750000,01/07/13
359,Chris Martin,,Norwich City,,Derby County,Free,01/07/13
360,Craig Forsyth,,Watford,,Derby County,150000,01/07/13
361,Marc De Val Fernandez,,CD Olimpic De Xativa,,Doncaster Rovers,Free,01/07/13
362,Olumide Durojaiye ,,Norwich City,,Falkirk,Free,01/07/13
363,Roman Golobart,,Wigan Athletic,,FC Cologne,Free,01/07/13
364,Marcos Alonso,,Bolton Wanderers,,Fiorentina,Free,01/07/13
365,Fernando Amorebieta,,Athletic Bilbao,,Fulham,Free,01/07/13
366,Sasha Riether,,Cologne,,Fulham,1270000,01/07/13
367,Derek Boateng,,Dnipro Dnipropetrovsk,,Fulham,Free,01/07/13
368,Maarten Stekelenburg,,Roma,,Fulham,4760000,01/07/13
369,Danny Wilson,,Liverpool,,Heart of Midlothian,Free,01/07/13
370,Ryan McGivern,,Manchester City,,Hibernian,Free,01/07/13
371,Jonathan Stead,,Bristol City,,Huddersfield Town,Free,01/07/13
372,Martin Paterson,,Burnley,,Huddersfield Town,Free,01/07/13
373,Curtis Davies,,Birmingham,,Hull City,2250000,01/07/13
374,George Boyd,,Peterborough,,Hull City,Free,01/07/13
375,Ahmed Elmohamady,,Sunderland,,Hull City,2000000,01/07/13
376,Maynor Figueroa,,Wigan Athletic,,Hull City,Free,01/07/13
377,Adam Evans,,Burnley,,Inverness Caledonian Thistle,Free,01/07/13
378,Cole Skuse,,Bristol City,,Ipswich Town,Free,01/07/13
379,Daryl Murphy,,Celtic,,Ipswich Town,Free,01/07/13
380,Jay Tabb,,Reading,,Ipswich Town,Free,01/07/13
381,Carlos Tevez,,Manchester City,,Juventus,12000000,01/07/13
382,Luke Murphy,,Crewe Alexandra,,Leeds United,1000000,01/07/13
